Entity,Code,Year,"Age dependency ratio, old (% of working-age population)"
Finland,FIN,1993,20.628979
Finland,FIN,1994,20.941305
Finland,FIN,1995,21.290672
Finland,FIN,1996,21.590393
Finland,FIN,1997,21.815626
Finland,FIN,1998,21.9494
Finland,FIN,1999,22.073141
Finland,FIN,2000,22.279207
Finland,FIN,2001,22.521505
Finland,FIN,2002,22.785244
Finland,FIN,2003,23.121353
Finland,FIN,2004,23.55134
Finland,FIN,2005,23.879652
Finland,FIN,2006,24.362558
Finland,FIN,2007,24.76575
Finland,FIN,2008,24.968086
Finland,FIN,2009,25.385824
Finland,FIN,2010,26.062296
Finland,FIN,2011,27.111486
Finland,FIN,2012,28.319336
Finland,FIN,2013,29.54942
Finland,FIN,2014,30.740477
Finland,FIN,2015,31.837053
Finland,FIN,2016,32.794537
Finland,FIN,2017,33.72619
Finland,FIN,2018,34.662674
Finland,FIN,2019,35.521896
Finland,FIN,2020,36.336994
Finland,FIN,2021,37.06179
Finland,FIN,2022,37.708157
Finland,FIN,2023,38.313984
France,FRA,1950,17.275007
France,FRA,1951,17.410759
France,FRA,1952,17.527225
France,FRA,1953,17.644583
France,FRA,1954,17.760479
France,FRA,1955,17.88751
France,FRA,1956,18.003115
France,FRA,1957,18.112553
France,FRA,1958,18.24758
France,FRA,1959,18.424843
France,FRA,1960,18.572042
France,FRA,1961,18.731476
France,FRA,1962,18.898003
France,FRA,1963,19.00717
France,FRA,1964,19.177397
France,FRA,1965,19.414635
France,FRA,1966,19.69619
France,FRA,1967,20.024529
France,FRA,1968,20.29112
France,FRA,1969,20.469687
France,FRA,1970,20.632479
France,FRA,1971,20.811537
France,FRA,1972,20.97966
France,FRA,1973,21.14521
France,FRA,1974,21.315563
France,FRA,1975,21.503902
France,FRA,1976,21.633423
France,FRA,1977,21.765547
France,FRA,1978,21.938833
France,FRA,1979,22.058651
France,FRA,1980,21.858124
France,FRA,1981,21.233387
France,FRA,1982,20.550802
France,FRA,1983,19.98022
France,FRA,1984,19.55037
France,FRA,1985,19.577957
France,FRA,1986,19.942295
France,FRA,1987,20.266476
France,FRA,1988,20.572104
France,FRA,1989,20.872206
France,FRA,1990,21.214895
France,FRA,1991,21.607939
France,FRA,1992,21.980007
France,FRA,1993,22.334753
France,FRA,1994,22.702703
France,FRA,1995,23.084223
France,FRA,1996,23.442326
France,FRA,1997,23.771582
France,FRA,1998,24.078445
France,FRA,1999,24.35165
France,FRA,2000,24.58359
France,FRA,2001,24.773386
France,FRA,2002,24.92388
France,FRA,2003,25.015282
France,FRA,2004,25.13288
France,FRA,2005,25.237555
France,FRA,2006,25.226002
France,FRA,2007,25.25662
France,FRA,2008,25.428114
France,FRA,2009,25.66016
France,FRA,2010,25.903782
France,FRA,2011,26.440155
France,FRA,2012,27.279116
France,FRA,2013,28.13076
France,FRA,2014,29.01211
France,FRA,2015,29.91792
France,FRA,2016,30.745068
France,FRA,2017,31.483984
France,FRA,2018,32.188873
France,FRA,2019,32.88816
France,FRA,2020,33.51512
France,FRA,2021,34.0548
France,FRA,2022,34.64075
France,FRA,2023,35.311802
French Guiana,GUF,1950,13.191791
French Guiana,GUF,1951,12.943588
French Guiana,GUF,1952,12.697741
French Guiana,GUF,1953,12.485891
French Guiana,GUF,1954,12.251213
French Guiana,GUF,1955,11.962978
French Guiana,GUF,1956,11.688051
French Guiana,GUF,1957,11.454029
French Guiana,GUF,1958,11.247431
French Guiana,GUF,1959,11.0439005
French Guiana,GUF,1960,10.82261
French Guiana,GUF,1961,10.65362
French Guiana,GUF,1962,10.380278
French Guiana,GUF,1963,10.01995
French Guiana,GUF,1964,9.694071
French Guiana,GUF,1965,9.4107065
French Guiana,GUF,1966,9.129022
French Guiana,GUF,1967,8.896956
French Guiana,GUF,1968,8.802775
French Guiana,GUF,1969,8.77591
French Guiana,GUF,1970,8.728553
French Guiana,GUF,1971,8.670141
French Guiana,GUF,1972,8.6043215
French Guiana,GUF,1973,8.528946
French Guiana,GUF,1974,8.442251
French Guiana,GUF,1975,8.266463
French Guiana,GUF,1976,8.029153
French Guiana,GUF,1977,7.846887
French Guiana,GUF,1978,7.6918907
French Guiana,GUF,1979,7.552278
French Guiana,GUF,1980,7.4259615
French Guiana,GUF,1981,7.320445
French Guiana,GUF,1982,7.1614985
French Guiana,GUF,1983,6.9822435
French Guiana,GUF,1984,6.8297734
French Guiana,GUF,1985,6.668877
French Guiana,GUF,1986,6.52378
French Guiana,GUF,1987,6.3941264
French Guiana,GUF,1988,6.2712893
French Guiana,GUF,1989,6.163069
French Guiana,GUF,1990,6.119156
French Guiana,GUF,1991,6.0992985
French Guiana,GUF,1992,6.090939
French Guiana,GUF,1993,6.089451
French Guiana,GUF,1994,6.0781674
French Guiana,GUF,1995,6.069755
French Guiana,GUF,1996,6.0744762
French Guiana,GUF,1997,6.0823383
French Guiana,GUF,1998,6.100043
French Guiana,GUF,1999,6.1060996
French Guiana,GUF,2000,6.1304913
French Guiana,GUF,2001,6.18987
French Guiana,GUF,2002,6.237555
French Guiana,GUF,2003,6.2570815
French Guiana,GUF,2004,6.2421017
French Guiana,GUF,2005,6.2197776
French Guiana,GUF,2006,6.225678
French Guiana,GUF,2007,6.2513933
French Guiana,GUF,2008,6.340455
French Guiana,GUF,2009,6.505376
French Guiana,GUF,2010,6.7114525
French Guiana,GUF,2011,6.908184
French Guiana,GUF,2012,7.1105704
French Guiana,GUF,2013,7.279909
French Guiana,GUF,2014,7.478945
French Guiana,GUF,2015,7.8160586
French Guiana,GUF,2016,8.22732
French Guiana,GUF,2017,8.674464
French Guiana,GUF,2018,9.119554
French Guiana,GUF,2019,9.584315
French Guiana,GUF,2020,10.052268
French Guiana,GUF,2021,10.4058275
French Guiana,GUF,2022,10.717649
French Guiana,GUF,2023,11.0458555
French Polynesia,PYF,1950,5.5877304
French Polynesia,PYF,1951,5.306318
French Polynesia,PYF,1952,5.0432315
French Polynesia,PYF,1953,4.8192453
French Polynesia,PYF,1954,4.6620464
French Polynesia,PYF,1955,4.5747423
French Polynesia,PYF,1956,4.558891
French Polynesia,PYF,1957,4.629825
French Polynesia,PYF,1958,4.7408123
French Polynesia,PYF,1959,4.8141336
French Polynesia,PYF,1960,4.85589
French Polynesia,PYF,1961,4.861954
French Polynesia,PYF,1962,4.850251
French Polynesia,PYF,1963,4.843099
French Polynesia,PYF,1964,4.835115
French Polynesia,PYF,1965,4.8308597
French Polynesia,PYF,1966,4.813707
French Polynesia,PYF,1967,4.793721
French Polynesia,PYF,1968,4.7647657
French Polynesia,PYF,1969,4.7297297
French Polynesia,PYF,1970,4.6912155
French Polynesia,PYF,1971,4.6892858
French Polynesia,PYF,1972,4.738447
French Polynesia,PYF,1973,4.7773848
French Polynesia,PYF,1974,4.8126116
French Polynesia,PYF,1975,4.8402014
French Polynesia,PYF,1976,4.8693066
French Polynesia,PYF,1977,4.924649
French Polynesia,PYF,1978,5.012836
French Polynesia,PYF,1979,5.0868473
French Polynesia,PYF,1980,5.121486
French Polynesia,PYF,1981,5.121335
French Polynesia,PYF,1982,5.085738
French Polynesia,PYF,1983,5.0371637
French Polynesia,PYF,1984,5.014772
French Polynesia,PYF,1985,5.0129848
French Polynesia,PYF,1986,5.010266
French Polynesia,PYF,1987,5.0180254
French Polynesia,PYF,1988,5.0505137
French Polynesia,PYF,1989,5.1153502
French Polynesia,PYF,1990,5.2157936
French Polynesia,PYF,1991,5.3369126
French Polynesia,PYF,1992,5.450919
French Polynesia,PYF,1993,5.5490446
French Polynesia,PYF,1994,5.6326194
French Polynesia,PYF,1995,5.736115
French Polynesia,PYF,1996,5.8689885
French Polynesia,PYF,1997,6.0313334
French Polynesia,PYF,1998,6.215065
French Polynesia,PYF,1999,6.423603
French Polynesia,PYF,2000,6.6240826
French Polynesia,PYF,2001,6.7958755
French Polynesia,PYF,2002,6.9757032
French Polynesia,PYF,2003,7.2001896
French Polynesia,PYF,2004,7.4501305
French Polynesia,PYF,2005,7.730179
French Polynesia,PYF,2006,8.025043
French Polynesia,PYF,2007,8.309265
French Polynesia,PYF,2008,8.592329
French Polynesia,PYF,2009,8.875289
French Polynesia,PYF,2010,9.153825
French Polynesia,PYF,2011,9.429511
French Polynesia,PYF,2012,9.706619
French Polynesia,PYF,2013,10.009229
French Polynesia,PYF,2014,10.34428
French Polynesia,PYF,2015,10.670797
French Polynesia,PYF,2016,10.992098
French Polynesia,PYF,2017,11.429164
French Polynesia,PYF,2018,12.012245
French Polynesia,PYF,2019,12.642865
French Polynesia,PYF,2020,13.249628
French Polynesia,PYF,2021,13.892261
French Polynesia,PYF,2022,14.630204
French Polynesia,PYF,2023,15.418376
Gabon,GAB,1950,11.308591
Gabon,GAB,1951,11.494553
Gabon,GAB,1952,11.669248
Gabon,GAB,1953,11.834891
Gabon,GAB,1954,11.9957285
Gabon,GAB,1955,12.150729
Gabon,GAB,1956,12.301518
Gabon,GAB,1957,12.447152
Gabon,GAB,1958,12.583414
Gabon,GAB,1959,12.711979
Gabon,GAB,1960,12.831394
Gabon,GAB,1961,12.938328
Gabon,GAB,1962,13.032652
Gabon,GAB,1963,13.123871
Gabon,GAB,1964,13.207269
Gabon,GAB,1965,13.270181
Gabon,GAB,1966,13.316605
Gabon,GAB,1967,13.35696
Gabon,GAB,1968,13.387673
Gabon,GAB,1969,13.372239
Gabon,GAB,1970,13.321237
Gabon,GAB,1971,13.279879
Gabon,GAB,1972,13.245541
Gabon,GAB,1973,13.207797
Gabon,GAB,1974,13.157617
Gabon,GAB,1975,13.096944
Gabon,GAB,1976,13.024109
Gabon,GAB,1977,12.939244
Gabon,GAB,1978,12.845099
Gabon,GAB,1979,12.744124
Gabon,GAB,1980,12.633235
Gabon,GAB,1981,12.514507
Gabon,GAB,1982,12.386116
Gabon,GAB,1983,12.246555
Gabon,GAB,1984,12.097471
Gabon,GAB,1985,11.94233
Gabon,GAB,1986,11.779904
Gabon,GAB,1987,11.610712
Gabon,GAB,1988,11.433928
Gabon,GAB,1989,11.253569
Gabon,GAB,1990,11.068251
Gabon,GAB,1991,10.879075
Gabon,GAB,1992,10.685998
Gabon,GAB,1993,10.489935
Gabon,GAB,1994,10.291177
Gabon,GAB,1995,10.0892
Gabon,GAB,1996,9.884166
Gabon,GAB,1997,9.679348
Gabon,GAB,1998,9.475141
Gabon,GAB,1999,9.273319
Gabon,GAB,2000,9.071717
Gabon,GAB,2001,8.873295
Gabon,GAB,2002,8.678964
Gabon,GAB,2003,8.488447
Gabon,GAB,2004,8.297325
Gabon,GAB,2005,8.102288
Gabon,GAB,2006,7.90865
Gabon,GAB,2007,7.720993
Gabon,GAB,2008,7.5450826
Gabon,GAB,2009,7.3842826
Gabon,GAB,2010,7.2410045
Gabon,GAB,2011,7.1155815
Gabon,GAB,2012,7.006196
Gabon,GAB,2013,6.901073
Gabon,GAB,2014,6.810861
Gabon,GAB,2015,6.7571726
Gabon,GAB,2016,6.7316723
Gabon,GAB,2017,6.7226906
Gabon,GAB,2018,6.7253838
Gabon,GAB,2019,6.7368073
Gabon,GAB,2020,6.742781
Gabon,GAB,2021,6.7483435
Gabon,GAB,2022,6.771741
Gabon,GAB,2023,6.814214
Gambia,GMB,1950,4.645102
Gambia,GMB,1951,4.677642
Gambia,GMB,1952,4.7026167
Gambia,GMB,1953,4.7252913
Gambia,GMB,1954,4.7422605
Gambia,GMB,1955,4.7536483
Gambia,GMB,1956,4.7622886
Gambia,GMB,1957,4.765745
Gambia,GMB,1958,4.7670755
Gambia,GMB,1959,4.7694387
Gambia,GMB,1960,4.7690635
Gambia,GMB,1961,4.7706857
Gambia,GMB,1962,4.7784686
Gambia,GMB,1963,4.8005867
Gambia,GMB,1964,4.8387613
Gambia,GMB,1965,4.879664
Gambia,GMB,1966,4.9147515
Gambia,GMB,1967,4.948077
Gambia,GMB,1968,4.977634
Gambia,GMB,1969,5.005496
Gambia,GMB,1970,5.033549
Gambia,GMB,1971,5.060448
Gambia,GMB,1972,5.08672
Gambia,GMB,1973,5.1126328
Gambia,GMB,1974,5.3178573
Gambia,GMB,1975,5.700978
Gambia,GMB,1976,6.096429
Gambia,GMB,1977,6.5118556
Gambia,GMB,1978,6.934491
Gambia,GMB,1979,7.351455
Gambia,GMB,1980,7.747959
Gambia,GMB,1981,8.107148
Gambia,GMB,1982,8.427401
Gambia,GMB,1983,8.755702
Gambia,GMB,1984,8.820324
Gambia,GMB,1985,8.623344
Gambia,GMB,1986,8.451986
Gambia,GMB,1987,8.30807
Gambia,GMB,1988,8.181686
Gambia,GMB,1989,8.066144
Gambia,GMB,1990,7.950767
Gambia,GMB,1991,7.834818
Gambia,GMB,1992,7.700487
Gambia,GMB,1993,7.481885
Gambia,GMB,1994,7.219833
Gambia,GMB,1995,6.989112
Gambia,GMB,1996,6.7749352
Gambia,GMB,1997,6.5743237
Gambia,GMB,1998,6.385035
Gambia,GMB,1999,6.203607
Gambia,GMB,2000,6.0302424
Gambia,GMB,2001,5.866148
Gambia,GMB,2002,5.71143
Gambia,GMB,2003,5.5680456
Gambia,GMB,2004,5.4397593
Gambia,GMB,2005,5.3275447
Gambia,GMB,2006,5.2312293
Gambia,GMB,2007,5.152404
Gambia,GMB,2008,5.0935264
Gambia,GMB,2009,5.052911
Gambia,GMB,2010,5.027212
Gambia,GMB,2011,5.013345
Gambia,GMB,2012,4.9997334
Gambia,GMB,2013,4.9649334
Gambia,GMB,2014,4.903542
Gambia,GMB,2015,4.857059
Gambia,GMB,2016,4.846639
Gambia,GMB,2017,4.8598166
Gambia,GMB,2018,4.8946185
Gambia,GMB,2019,4.949285
Gambia,GMB,2020,5.012201
Gambia,GMB,2021,5.078625
Gambia,GMB,2022,5.1675014
Gambia,GMB,2023,5.2901554
Georgia,GEO,1950,14.005781
Georgia,GEO,1951,13.628812
Georgia,GEO,1952,13.241866
Georgia,GEO,1953,12.875045
Georgia,GEO,1954,12.549308
Georgia,GEO,1955,12.288878
Georgia,GEO,1956,12.103354
Georgia,GEO,1957,11.965286
Georgia,GEO,1958,11.8590355
Georgia,GEO,1959,11.789999
Georgia,GEO,1960,11.692022
Georgia,GEO,1961,11.535663
Georgia,GEO,1962,11.374115
Georgia,GEO,1963,11.232185
Georgia,GEO,1964,11.138044
Georgia,GEO,1965,11.098396
Georgia,GEO,1966,11.261989
Georgia,GEO,1967,11.602179
Georgia,GEO,1968,11.929756
Georgia,GEO,1969,12.238883
Georgia,GEO,1970,12.492963
Georgia,GEO,1971,12.621453
Georgia,GEO,1972,12.67439
Georgia,GEO,1973,12.766825
Georgia,GEO,1974,12.899784
Georgia,GEO,1975,13.047747
Georgia,GEO,1976,13.199157
Georgia,GEO,1977,13.336699
Georgia,GEO,1978,13.488716
Georgia,GEO,1979,13.649455
Georgia,GEO,1980,13.715008
Georgia,GEO,1981,13.659789
Georgia,GEO,1982,13.538207
Georgia,GEO,1983,13.398192
Georgia,GEO,1984,13.27825
Georgia,GEO,1985,13.177965
Georgia,GEO,1986,13.08754
Georgia,GEO,1987,13.018411
Georgia,GEO,1988,13.026345
Georgia,GEO,1989,13.20059
Georgia,GEO,1990,13.572296
Georgia,GEO,1991,14.065307
Georgia,GEO,1992,14.658322
Georgia,GEO,1993,15.370485
Georgia,GEO,1994,16.0943
Georgia,GEO,1995,16.742002
Georgia,GEO,1996,17.331545
Georgia,GEO,1997,17.850328
Georgia,GEO,1998,18.285606
Georgia,GEO,1999,18.6458
Georgia,GEO,2000,19.020868
Georgia,GEO,2001,19.516428
Georgia,GEO,2002,20.11161
Georgia,GEO,2003,20.794811
Georgia,GEO,2004,21.419558
Georgia,GEO,2005,21.918522
Georgia,GEO,2006,22.233992
Georgia,GEO,2007,22.1248
Georgia,GEO,2008,21.593739
Georgia,GEO,2009,20.873297
Georgia,GEO,2010,20.30612
Georgia,GEO,2011,20.086824
Georgia,GEO,2012,20.189766
Georgia,GEO,2013,20.547989
Georgia,GEO,2014,20.938496
Georgia,GEO,2015,21.27534
Georgia,GEO,2016,21.630432
Georgia,GEO,2017,21.96952
Georgia,GEO,2018,22.348106
Georgia,GEO,2019,22.78999
Georgia,GEO,2020,23.210125
Georgia,GEO,2021,23.46847
Georgia,GEO,2022,23.667107
Georgia,GEO,2023,24.055786
Germany,DEU,1950,13.413633
Germany,DEU,1951,13.822112
Germany,DEU,1952,14.203893
Germany,DEU,1953,14.555757
Germany,DEU,1954,14.864726
Germany,DEU,1955,15.126898
Germany,DEU,1956,15.376807
Germany,DEU,1957,15.862871
Germany,DEU,1958,16.37801
Germany,DEU,1959,16.7111
Germany,DEU,1960,17.066038
Germany,DEU,1961,17.54197
Germany,DEU,1962,18.01724
Germany,DEU,1963,18.425373
Germany,DEU,1964,18.8848
Germany,DEU,1965,19.331587
Germany,DEU,1966,19.819355
Germany,DEU,1967,20.442327
Germany,DEU,1968,20.951868
Germany,DEU,1969,21.244453
Germany,DEU,1970,21.624956
Germany,DEU,1971,22.030216
Germany,DEU,1972,22.341616
Germany,DEU,1973,22.630795
Germany,DEU,1974,22.95765
Germany,DEU,1975,23.298832
Germany,DEU,1976,23.527716
Germany,DEU,1977,23.738451
Germany,DEU,1978,23.907223
Germany,DEU,1979,23.932001
Germany,DEU,1980,23.648985
Germany,DEU,1981,22.96739
Germany,DEU,1982,22.137018
Germany,DEU,1983,21.344067
Germany,DEU,1984,20.88405
Germany,DEU,1985,20.918428
Germany,DEU,1986,21.141356
Germany,DEU,1987,21.350069
Germany,DEU,1988,21.472412
Germany,DEU,1989,21.482367
Germany,DEU,1990,21.527784
Germany,DEU,1991,21.64239
Germany,DEU,1992,21.742819
Germany,DEU,1993,21.926157
Germany,DEU,1994,22.225197
Germany,DEU,1995,22.520666
Germany,DEU,1996,22.744453
Germany,DEU,1997,22.914158
Germany,DEU,1998,23.189657
Germany,DEU,1999,23.64578
Germany,DEU,2000,24.237698
Germany,DEU,2001,24.89975
Germany,DEU,2002,25.576183
Germany,DEU,2003,26.32667
Germany,DEU,2004,27.256538
Germany,DEU,2005,28.280777
Germany,DEU,2006,29.391438
Germany,DEU,2007,30.260607
Germany,DEU,2008,30.779375
Germany,DEU,2009,31.203934
Germany,DEU,2010,31.26102
Germany,DEU,2011,31.116915
Germany,DEU,2012,31.257746
Germany,DEU,2013,31.53043
Germany,DEU,2014,31.795439
Germany,DEU,2015,32.001713
Germany,DEU,2016,32.22578
Germany,DEU,2017,32.6146
Germany,DEU,2018,32.987793
Germany,DEU,2019,33.40465
Germany,DEU,2020,33.90079
Germany,DEU,2021,34.55182
Germany,DEU,2022,35.263424
Germany,DEU,2023,35.97249
Ghana,GHA,1950,8.479016
Ghana,GHA,1951,8.065017
Ghana,GHA,1952,7.6881995
Ghana,GHA,1953,7.3459034
Ghana,GHA,1954,7.034759
Ghana,GHA,1955,6.7499084
Ghana,GHA,1956,6.4831624
Ghana,GHA,1957,6.2367005
Ghana,GHA,1958,6.018661
Ghana,GHA,1959,5.828297
Ghana,GHA,1960,5.667449
Ghana,GHA,1961,5.8072643
Ghana,GHA,1962,6.1950116
Ghana,GHA,1963,6.519177
Ghana,GHA,1964,6.7731066
Ghana,GHA,1965,6.9418526
Ghana,GHA,1966,7.04411
Ghana,GHA,1967,7.1009927
Ghana,GHA,1968,7.126684
Ghana,GHA,1969,7.1020336
Ghana,GHA,1970,6.9428306
Ghana,GHA,1971,6.549665
Ghana,GHA,1972,6.1144443
Ghana,GHA,1973,5.818483
Ghana,GHA,1974,5.5847793
Ghana,GHA,1975,5.39731
Ghana,GHA,1976,5.2076793
Ghana,GHA,1977,5.138275
Ghana,GHA,1978,5.22456
Ghana,GHA,1979,5.3385606
Ghana,GHA,1980,5.241271
Ghana,GHA,1981,4.960994
Ghana,GHA,1982,4.8542843
Ghana,GHA,1983,4.9274626
Ghana,GHA,1984,4.967667
Ghana,GHA,1985,4.950396
Ghana,GHA,1986,4.956686
Ghana,GHA,1987,4.968358
Ghana,GHA,1988,4.973148
Ghana,GHA,1989,4.9808345
Ghana,GHA,1990,5.0065837
Ghana,GHA,1991,5.0543394
Ghana,GHA,1992,5.1145825
Ghana,GHA,1993,5.17694
Ghana,GHA,1994,5.238231
Ghana,GHA,1995,5.3127885
Ghana,GHA,1996,5.4076557
Ghana,GHA,1997,5.501421
Ghana,GHA,1998,5.58913
Ghana,GHA,1999,5.676995
Ghana,GHA,2000,5.753256
Ghana,GHA,2001,5.8095884
Ghana,GHA,2002,5.852956
Ghana,GHA,2003,5.890904
Ghana,GHA,2004,5.9183064
Ghana,GHA,2005,5.9319873
Ghana,GHA,2006,5.940762
Ghana,GHA,2007,5.94476
Ghana,GHA,2008,5.9325914
Ghana,GHA,2009,5.904503
Ghana,GHA,2010,5.8761706
Ghana,GHA,2011,5.848126
Ghana,GHA,2012,5.816039
Ghana,GHA,2013,5.793055
Ghana,GHA,2014,5.7871785
Ghana,GHA,2015,5.7873306
Ghana,GHA,2016,5.785978
Ghana,GHA,2017,5.7883806
Ghana,GHA,2018,5.7996874
Ghana,GHA,2019,5.8229756
Ghana,GHA,2020,5.848486
Ghana,GHA,2021,5.881781
Ghana,GHA,2022,5.944592
Ghana,GHA,2023,6.033767
Gibraltar,GIB,1950,10.365732
Gibraltar,GIB,1951,10.497835
Gibraltar,GIB,1952,10.708704
Gibraltar,GIB,1953,10.973127
Gibraltar,GIB,1954,11.217361
Gibraltar,GIB,1955,11.464838
Gibraltar,GIB,1956,11.767109
Gibraltar,GIB,1957,12.033422
Gibraltar,GIB,1958,12.301313
Gibraltar,GIB,1959,12.568763
Gibraltar,GIB,1960,12.753966
Gibraltar,GIB,1961,12.870946
Gibraltar,GIB,1962,12.953015
Gibraltar,GIB,1963,12.977252
Gibraltar,GIB,1964,12.992662
Gibraltar,GIB,1965,13.092895
Gibraltar,GIB,1966,13.279453
Gibraltar,GIB,1967,13.343474
Gibraltar,GIB,1968,13.294832
Gibraltar,GIB,1969,13.273872
Gibraltar,GIB,1970,13.382581
Gibraltar,GIB,1971,13.686359
Gibraltar,GIB,1972,14.057742
Gibraltar,GIB,1973,14.362506
Gibraltar,GIB,1974,14.694104
Gibraltar,GIB,1975,14.884233
Gibraltar,GIB,1976,15.090731
Gibraltar,GIB,1977,15.319865
Gibraltar,GIB,1978,15.499649
Gibraltar,GIB,1979,15.6147785
Gibraltar,GIB,1980,15.661432
Gibraltar,GIB,1981,15.693122
Gibraltar,GIB,1982,15.941646
Gibraltar,GIB,1983,16.43043
Gibraltar,GIB,1984,16.935226
Gibraltar,GIB,1985,17.41555
Gibraltar,GIB,1986,17.911816
Gibraltar,GIB,1987,18.371109
Gibraltar,GIB,1988,18.79092
Gibraltar,GIB,1989,19.169136
Gibraltar,GIB,1990,19.33918
Gibraltar,GIB,1991,19.524364
Gibraltar,GIB,1992,19.84576
Gibraltar,GIB,1993,20.239084
Gibraltar,GIB,1994,20.735619
Gibraltar,GIB,1995,21.19337
Gibraltar,GIB,1996,21.460457
Gibraltar,GIB,1997,21.77069
Gibraltar,GIB,1998,22.215504
Gibraltar,GIB,1999,22.667326
Gibraltar,GIB,2000,23.03892
Gibraltar,GIB,2001,23.347584
Gibraltar,GIB,2002,23.620634
Gibraltar,GIB,2003,23.865284
Gibraltar,GIB,2004,24.03331
Gibraltar,GIB,2005,24.160126
Gibraltar,GIB,2006,23.978384
Gibraltar,GIB,2007,23.489628
Gibraltar,GIB,2008,23.023544
Gibraltar,GIB,2009,22.91209
Gibraltar,GIB,2010,23.535387
Gibraltar,GIB,2011,24.389893
Gibraltar,GIB,2012,24.989277
Gibraltar,GIB,2013,25.602081
Gibraltar,GIB,2014,26.21195
Gibraltar,GIB,2015,26.828472
Gibraltar,GIB,2016,27.213144
Gibraltar,GIB,2017,27.27025
Gibraltar,GIB,2018,27.194899
Gibraltar,GIB,2019,27.079506
Gibraltar,GIB,2020,26.974474
Gibraltar,GIB,2021,26.79681
Gibraltar,GIB,2022,26.795773
Gibraltar,GIB,2023,26.96291
Greece,GRC,1950,10.500754
Greece,GRC,1951,10.437295
Greece,GRC,1952,10.408177
Greece,GRC,1953,10.399965
Greece,GRC,1954,10.412056
Greece,GRC,1955,10.452552
Greece,GRC,1956,10.49506
Greece,GRC,1957,10.538585
Greece,GRC,1958,10.633492
Greece,GRC,1959,10.756973
Greece,GRC,1960,10.892925
Greece,GRC,1961,11.324615
Greece,GRC,1962,11.675961
Greece,GRC,1963,11.677234
Greece,GRC,1964,11.678399
Greece,GRC,1965,13.077233
Greece,GRC,1966,13.519232
Greece,GRC,1967,13.898733
Greece,GRC,1968,14.322036
Greece,GRC,1969,14.91345
Greece,GRC,1970,16.4043
Greece,GRC,1971,16.652056
Greece,GRC,1972,17.147264
Greece,GRC,1973,17.667908
Greece,GRC,1974,18.20121
Greece,GRC,1975,18.634396
Greece,GRC,1976,18.994688
Greece,GRC,1977,19.399746
Greece,GRC,1978,19.852863
Greece,GRC,1979,20.137878
Greece,GRC,1980,20.035332
Greece,GRC,1981,19.91552
Greece,GRC,1982,19.922678
Greece,GRC,1983,19.838331
Greece,GRC,1984,19.689577
Greece,GRC,1985,19.65768
Greece,GRC,1986,19.740444
Greece,GRC,1987,19.810503
Greece,GRC,1988,19.877743
Greece,GRC,1989,19.983435
Greece,GRC,1990,20.366447
Greece,GRC,1991,20.98324
Greece,GRC,1992,21.539783
Greece,GRC,1993,22.07308
Greece,GRC,1994,22.61711
Greece,GRC,1995,23.11536
Greece,GRC,1996,23.597734
Greece,GRC,1997,24.039007
Greece,GRC,1998,24.466513
Greece,GRC,1999,24.90144
Greece,GRC,2000,25.33779
Greece,GRC,2001,25.751583
Greece,GRC,2002,26.213858
Greece,GRC,2003,26.69733
Greece,GRC,2004,27.122017
Greece,GRC,2005,27.462389
Greece,GRC,2006,27.704704
Greece,GRC,2007,27.86911
Greece,GRC,2008,28.047972
Greece,GRC,2009,28.376497
Greece,GRC,2010,28.906973
Greece,GRC,2011,29.595407
Greece,GRC,2012,30.358494
Greece,GRC,2013,31.157486
Greece,GRC,2014,31.943096
Greece,GRC,2015,32.67256
Greece,GRC,2016,33.30777
Greece,GRC,2017,33.835293
Greece,GRC,2018,34.311337
Greece,GRC,2019,34.7574
Greece,GRC,2020,35.25379
Greece,GRC,2021,36.125706
Greece,GRC,2022,36.866714
Greece,GRC,2023,37.26445
Greenland,GRL,1950,3.4564683
Greenland,GRL,1951,3.4953496
Greenland,GRL,1952,3.5016885
Greenland,GRL,1953,3.4527314
Greenland,GRL,1954,3.3838809
Greenland,GRL,1955,3.2967787
Greenland,GRL,1956,3.3457496
Greenland,GRL,1957,3.4834487
Greenland,GRL,1958,3.5570676
Greenland,GRL,1959,3.6617367
Greenland,GRL,1960,3.7695673
Greenland,GRL,1961,3.9162164
Greenland,GRL,1962,4.0668435
Greenland,GRL,1963,4.1857285
Greenland,GRL,1964,4.2683864
Greenland,GRL,1965,4.356495
Greenland,GRL,1966,4.461235
Greenland,GRL,1967,4.561775
Greenland,GRL,1968,4.6625495
Greenland,GRL,1969,4.751016
Greenland,GRL,1970,4.8175597
Greenland,GRL,1971,4.936719
Greenland,GRL,1972,5.0510807
Greenland,GRL,1973,5.142585
Greenland,GRL,1974,5.1976523
Greenland,GRL,1975,5.223677
Greenland,GRL,1976,5.232195
Greenland,GRL,1977,5.261312
Greenland,GRL,1978,5.2977657
Greenland,GRL,1979,5.3105173
Greenland,GRL,1980,5.304583
Greenland,GRL,1981,5.2680035
Greenland,GRL,1982,5.214064
Greenland,GRL,1983,5.1521993
Greenland,GRL,1984,5.0714417
Greenland,GRL,1985,5.057194
Greenland,GRL,1986,5.075879
Greenland,GRL,1987,5.1026964
Greenland,GRL,1988,5.165976
Greenland,GRL,1989,5.245584
Greenland,GRL,1990,5.412378
Greenland,GRL,1991,5.640432
Greenland,GRL,1992,5.8861628
