Entity,Code,Year,Population,Annual population change,Annual net migration rate,Birth rate,Child mortality rate,Death rate,Fertility rate,Infant mortality rate,Life expectancy at birth,Natural population growth rate,0-4 years,65+ years,25-64 years,15-24 years,5-14 years,Population density,Population growth rate
Chile,CHL,2002,15857926,174074.0,0.493,15.249,1.0379,5.013,1.934,0.8663,77.84,1.0236,1263803,1355768,7778387,2626533,2833216,21.061,1.073
Chile,CHL,2003,16024755,166829.0,0.576,14.789,1.0101,5.161,1.885,0.8436,77.884,0.9628,1238679,1399055,7917279,2656747,2812732,21.283,1.02
Chile,CHL,2004,16187324,162569.0,0.71,14.415,0.9835,5.14,1.844,0.8262,78.276,0.9275,1215711,1442082,8056248,2690892,2782083,21.498,0.998
Chile,CHL,2005,16348780,161456.0,0.874,14.23,0.9699,5.238,1.825,0.8246,78.459,0.8992,1195493,1485697,8195717,2727967,2743534,21.713,0.987
Chile,CHL,2006,16509195,160415.0,1.047,13.995,0.9559,5.377,1.798,0.8141,78.533,0.8618,1176919,1529325,8335914,2765839,2700746,21.926,0.966
Chile,CHL,2007,16671571,162376.0,1.21,14.194,0.9417,5.494,1.826,0.8039,78.652,0.87,1165895,1573481,8476612,2799525,2655512,22.142,0.991
Chile,CHL,2008,16838987,167416.0,1.335,14.353,0.9281,5.617,1.85,0.7938,78.752,0.8736,1166364,1618919,8617879,2826207,2608964,22.364,1.007
Chile,CHL,2009,17009730,170743.0,1.43,14.363,0.9376,5.687,1.855,0.809,78.89,0.8676,1174745,1666698,8759673,2846061,2561770,22.591,1.011
Chile,CHL,2010,17181463,171733.0,1.516,14.23,0.9146,5.76,1.844,0.7875,79.095,0.847,1186607,1716802,8902717,2859604,2514791,22.819,0.999
Chile,CHL,2011,17351810,170347.0,1.619,14.017,0.8912,5.888,1.823,0.7695,79.236,0.8129,1199047,1769373,9046687,2865380,2470207,23.045,0.975
Chile,CHL,2012,17519116,167306.0,1.762,13.776,0.8728,6.092,1.798,0.7524,79.221,0.7684,1207948,1825435,9189969,2859592,2434889,23.267,0.945
Chile,CHL,2013,17687006,167890.0,2.065,13.622,0.8557,6.058,1.786,0.741,79.551,0.7564,1210579,1887290,9332486,2843598,2411592,23.49,0.963
Chile,CHL,2014,17864192,177186.0,2.95,13.473,0.8363,6.119,1.774,0.7236,79.714,0.7354,1209644,1955272,9478693,2820079,2398830,23.725,1.03
Chile,CHL,2015,18047630,183438.0,3.086,13.147,0.817,6.106,1.737,0.7104,80.008,0.7041,1205884,2028372,9628219,2790548,2392680,23.969,1.013
Chile,CHL,2016,18267225,219595.0,7.438,12.685,0.8056,6.086,1.686,0.7007,80.295,0.6599,1200383,2106704,9798998,2768071,2390842,24.261,1.404
Chile,CHL,2017,18558868,291643.0,11.888,11.763,0.7725,6.037,1.563,0.6696,80.61,0.5726,1191276,2189788,10012397,2765550,2397270,24.648,1.761
Chile,CHL,2018,18893185,334317.0,12.587,11.698,0.7234,6.196,1.543,0.6229,80.559,0.5502,1179649,2276187,10250804,2771908,2411615,25.092,1.809
Chile,CHL,2019,19197748,304563.0,9.446,10.94,0.6687,6.46,1.43,0.5707,80.324,0.448,1161094,2362802,10476197,2764683,2429447,25.497,1.393
Chile,CHL,2020,19370621,172873.0,1.344,10.097,0.5862,7.393,1.307,0.4969,79.349,0.2704,1123464,2441983,10638825,2719228,2443211,25.726,0.405
Chile,CHL,2021,19456323,85702.0,3.365,9.07,0.5607,7.655,1.176,0.4689,78.876,0.1415,1068897,2516613,10758571,2655979,2452032,25.84,0.478
Chile,CHL,2022,19553033,96710.0,3.037,9.672,0.5418,7.573,1.255,0.4498,79.176,0.2099,1021265,2595992,10873203,2607123,2450878,25.968,0.514
Chile,CHL,2023,19658833,105800.0,3.188,8.963,0.504,6.495,1.167,0.4139,81.167,0.2468,979813,2686863,10978947,2570383,2437744,26.109,0.566
China,CHN,1950,544044355,,-0.038,40.977,20.6148,23.094,5.813,12.7119,43.829,1.7883,77984534,27433877,229321633,98019452,111284331,56.671,1.785
China,CHN,1951,553758251,9713896.0,-0.025,39.99,20.0801,22.414,5.699,12.4695,44.557,1.7576,83179055,27087945,231408462,99756383,112325798,57.683,1.755
China,CHN,1952,565131435,11373184.0,-0.016,45.116,19.5391,22.048,6.472,12.2187,45.342,2.3068,88977195,26865157,233579596,101375487,114333329,58.868,2.305
China,CHN,1953,577557140,12425705.0,-0.01,41.796,19.021,21.313,6.042,11.9746,45.909,2.0483,94747072,26776026,236196344,102512902,117324071,60.162,2.047
China,CHN,1954,590113859,12556719.0,-0.006,43.108,18.5949,20.582,6.278,11.7757,46.763,2.2526,99576793,26745805,239074563,103256384,121459560,61.47,2.252
China,CHN,1955,603547014,13433155.0,-0.004,42.627,18.0274,20.128,6.263,11.4942,47.237,2.2499,103778983,26633412,242264504,103871603,126997763,62.869,2.25
China,CHN,1956,616558585,13011571.0,-0.003,39.516,17.5537,19.327,5.854,11.2601,47.807,2.0189,106480599,26473751,245616101,104728155,133259254,64.225,2.019
China,CHN,1957,630356210,13797625.0,-0.003,42.942,17.0781,18.906,6.425,11.0232,48.378,2.4036,108512905,26449002,249003200,105467324,140923095,65.662,2.403
China,CHN,1958,644219478,13863268.0,-0.004,37.697,16.6159,18.169,5.698,10.7886,48.834,1.9528,109677129,26573380,252801041,105564745,149602558,67.106,1.952
China,CHN,1959,652708211,8488733.0,-0.013,31.117,25.6303,24.364,4.718,15.3478,40.17,0.6753,106523339,26492206,256370713,105490154,157831248,67.99,0.674
China,CHN,1960,654802068,2093857.0,-0.026,29.491,33.6053,29.789,4.451,19.6106,33.419,-0.0298,98526706,25968767,259040458,105685519,165580158,68.209,-0.032
China,CHN,1961,655773484,971416.0,-0.039,25.74,25.8171,22.414,3.863,15.4337,40.158,0.3326,90013600,25457228,261751368,106557244,171993675,68.31,0.329
China,CHN,1962,665073690,9300206.0,-0.047,40.336,14.8321,15.562,6.085,9.8595,50.959,2.4774,87259630,25430888,265398384,108477091,178507392,69.279,2.473
China,CHN,1963,684552646,19478956.0,-0.046,48.88,14.3864,15.948,7.513,9.6202,51.67,3.2932,93863077,25707178,269525795,111427650,184028689,71.308,3.289
China,CHN,1964,704798263,20245617.0,-1.774,42.667,13.9389,15.384,6.672,9.3762,52.343,2.7283,104865269,25984486,273142708,115276559,185529074,73.416,2.551
China,CHN,1965,723415737,18617474.0,-0.181,41.559,13.4866,14.759,6.605,9.1276,53.001,2.68,116110661,26369641,276702763,120428157,183804438,75.356,2.662
China,CHN,1966,742402206,18986469.0,0.006,39.343,13.0415,14.138,6.307,8.8749,53.662,2.5205,127633701,26965490,280772439,126472229,180558293,77.334,2.521
China,CHN,1967,761026025,18623819.0,1.638,36.099,12.5804,13.387,5.806,8.6132,54.401,2.2712,133887071,27712822,285150580,134038720,180236599,79.274,2.435
China,CHN,1968,781011030,19985005.0,-0.048,40.524,12.0986,13.026,6.508,8.3382,55.191,2.7498,133938138,28592285,289367162,142531567,186581502,81.355,2.745
China,CHN,1969,802140341,21129311.0,-0.091,38.536,11.6039,12.49,6.175,8.051,55.988,2.6046,134172276,29540450,293415592,150667397,194344342,83.556,2.596
China,CHN,1970,823308964,21168623.0,-0.154,38.214,11.0875,11.925,6.085,7.7473,56.824,2.6289,135739976,30526573,297920930,159007963,200113340,85.761,2.614
China,CHN,1971,844069870,20760906.0,-0.213,35.152,10.5493,11.239,5.523,7.4261,57.731,2.3913,137090260,31559859,303097480,166260175,206061985,87.924,2.37
China,CHN,1972,863677810,19607940.0,-0.25,33.11,10.0147,10.616,5.112,7.1017,58.579,2.2494,138241036,32592288,309090131,173086983,210667302,89.966,2.225
China,CHN,1973,882576945,18899135.0,-0.244,31.314,9.4802,10.011,4.726,6.7731,59.496,2.1303,137401722,33696612,315896057,178632044,216950459,91.935,2.106
China,CHN,1974,900307580,17730635.0,-0.195,28.428,8.97,9.49,4.17,6.451,60.241,1.8938,133663857,34942843,323448658,180327178,227925003,93.782,1.874
China,CHN,1975,916116796,15809216.0,-0.126,25.215,8.4908,8.995,3.571,6.1463,60.952,1.622,127877133,36201375,332337787,178885243,240815218,95.429,1.609
China,CHN,1976,930372293,14255497.0,-0.059,23.661,8.1315,8.804,3.235,5.8756,61.225,1.4857,120958997,37369515,342280575,175912972,253850181,96.914,1.48
China,CHN,1977,943546374,13174081.0,-0.016,21.54,7.5045,8.19,2.844,5.5203,62.458,1.335,114033003,38557242,353504179,175741314,261710561,98.286,1.333
China,CHN,1978,956161482,12615108.0,-0.01,21.178,7.0972,7.938,2.716,5.2521,63.102,1.324,107210122,39957591,365385821,182067327,261540518,99.6,1.323
China,CHN,1979,969288071,13126589.0,-0.014,21.821,6.7355,7.773,2.745,5.0111,63.704,1.4048,102139784,41574471,377086168,189829830,258657685,100.968,1.404
China,CHN,1980,983163540,13875469.0,-0.02,22.046,6.4359,7.636,2.739,4.807,64.243,1.441,99796459,43212838,389390540,195668469,255095065,102.413,1.439
China,CHN,1981,997721072,14557532.0,-0.028,22.541,6.163,7.511,2.792,4.6234,64.778,1.503,99695195,44805906,401313235,201690085,250216442,103.929,1.5
China,CHN,1982,1013588177,15867105.0,-0.036,24.026,5.9434,7.449,2.972,4.474,65.249,1.6577,102117409,46398723,413549202,206400691,245121907,105.582,1.654
China,CHN,1983,1029064952,15476775.0,-0.043,21.07,5.7724,7.241,2.559,4.3562,65.728,1.3829,104911259,47959170,425340435,212752298,238101511,107.194,1.379
China,CHN,1984,1043849645,14784693.0,-0.05,21.947,5.6424,7.162,2.607,4.267,66.148,1.4785,106584858,49569810,434078400,223704878,229911389,108.734,1.474
China,CHN,1985,1059807818,15958173.0,-0.057,22.774,5.5496,7.116,2.633,4.2022,66.532,1.5658,108746598,51366562,440784709,236546947,222362654,110.397,1.56
China,CHN,1986,1077233607,17425789.0,-0.074,24.177,5.4784,7.1,2.721,4.1534,66.887,1.7077,111749794,53260679,446794213,249557117,215871405,112.212,1.7
China,CHN,1987,1096217445,18983838.0,-0.154,25.138,5.4258,7.058,2.76,4.117,67.263,1.808,115095574,55151380,456722906,257464658,211782462,114.189,1.793
China,CHN,1988,1115244168,19026723.0,-0.253,23.71,5.3857,6.955,2.539,4.0879,67.607,1.6755,118961823,57126624,473645490,257417612,208092073,116.171,1.65
China,CHN,1989,1133991006,18746838.0,-0.276,24.016,5.3381,6.905,2.52,4.0549,67.93,1.7111,123318452,59335486,491708752,254680710,204946969,118.124,1.684
China,CHN,1990,1153582725,19591719.0,-0.01,24.341,5.2745,6.913,2.514,4.0118,68.155,1.7428,127304225,61660067,508399341,251315406,204902939,120.165,1.742
China,CHN,1991,1170788533,17205808.0,-0.465,19.342,5.2031,6.647,1.934,3.9603,68.61,1.2695,127572297,63838758,524911109,246613506,207851988,121.957,1.223
China,CHN,1992,1184574236,13785703.0,-0.121,17.784,5.0994,6.476,1.776,3.8889,69.059,1.1308,122854243,66058117,540396821,241676785,213587209,123.393,1.119
China,CHN,1993,1197308574,12734338.0,-0.312,16.874,4.9773,6.359,1.691,3.803,69.492,1.0515,116825921,68562902,556812765,234861506,220244149,124.72,1.02
China,CHN,1994,1209003099,11694525.0,-0.599,16.153,4.8335,6.313,1.628,3.7005,69.835,0.984,110230238,71152232,574532051,226793666,226293284,125.938,0.924
China,CHN,1995,1220133929,11130830.0,-0.3,15.575,4.6702,6.187,1.588,3.5828,70.363,0.9388,102316173,73853645,592187976,219359067,232415108,127.097,0.909
China,CHN,1996,1230944809,10810880.0,-0.204,14.872,4.4822,6.111,1.554,3.4489,70.823,0.8761,96036762,76624543,609522120,213043152,235715869,128.223,0.856
China,CHN,1997,1241139623,10194814.0,-0.225,14.243,4.2715,6.076,1.527,3.2985,71.227,0.8167,92470421,79443374,625683070,209112872,234427056,129.285,0.794
China,CHN,1998,1250847122,9707499.0,-0.032,13.74,4.0581,6.066,1.522,3.1423,71.601,0.7674,89546955,82589398,640743446,205605430,232358524,130.297,0.764
China,CHN,1999,1260176650,9329528.0,-0.076,13.381,3.822,6.083,1.53,2.9708,71.952,0.7298,86982395,85870979,654421538,202654881,230242919,131.268,0.722
China,CHN,2000,1269581174,9404524.0,-0.049,13.824,3.5813,6.128,1.628,2.7939,72.288,0.7696,85176047,89087971,666135937,202745459,226431180,132.248,0.765
China,CHN,2001,1278725061,9143887.0,-0.138,12.971,3.3379,6.124,1.563,2.613,72.675,0.6847,83817983,92235732,676289192,205776833,220600007,133.201,0.671
China,CHN,2002,1286866835,8141774.0,-0.592,12.73,3.0963,6.152,1.566,2.4319,73.034,0.6578,82505734,95243128,685109885,211451038,212551072,134.049,0.599
China,CHN,2003,1294517323,7650488.0,-0.474,12.531,2.8578,6.189,1.57,2.2522,73.385,0.6342,81543998,98112971,693081659,217966555,203805531,134.846,0.587
China,CHN,2004,1302100316,7582993.0,-0.592,12.642,2.6303,6.237,1.605,2.0795,73.727,0.6405,81017756,100739556,701585254,223899716,194850816,135.635,0.581
China,CHN,2005,1310027135,7926819.0,-0.079,12.674,2.4167,6.271,1.624,1.9158,74.085,0.6403,80521936,103348434,710818729,229989090,185341104,136.461,0.632
China,CHN,2006,1318054030,8026895.0,-0.576,12.798,2.2196,6.327,1.644,1.7635,74.404,0.6471,80360791,106145787,720389090,233275161,177874718,137.297,0.589
China,CHN,2007,1325813576,7759546.0,-0.786,12.975,2.0378,6.344,1.666,1.6228,74.789,0.6631,81030925,108874571,730899585,231871265,173128218,138.106,0.585
China,CHN,2008,1333821011,8007435.0,-0.573,13.28,1.9165,6.51,1.701,1.5094,74.833,0.677,82286769,111435806,741026213,229700870,169361705,138.94,0.62
China,CHN,2009,1342522717,8701706.0,-0.132,13.431,1.7235,6.492,1.714,1.3771,75.317,0.6939,83931142,114079346,750483448,227627185,166390960,139.846,0.681
China,CHN,2010,1351561505,9038788.0,-0.136,13.253,1.594,6.503,1.687,1.2733,75.668,0.675,85497028,117053342,760840928,223967320,164191115,140.788,0.661
China,CHN,2011,1360250658,8689153.0,-0.306,13.104,1.4675,6.594,1.668,1.1749,75.889,0.651,86744808,120494072,771985798,218260613,162752538,141.693,0.62
China,CHN,2012,1369520866,9270208.0,-0.043,14.053,1.3568,6.634,1.798,1.0869,76.2,0.7419,88355015,124464403,784075708,210380474,162231153,142.658,0.738
China,CHN,2013,1379008040,9487174.0,-0.137,13.268,1.2563,6.697,1.714,1.0066,76.452,0.6571,89773172,129007667,795709186,201842210,162659776,143.647,0.643
China,CHN,2014,1387951970,8943930.0,-0.267,13.523,1.1643,6.761,1.769,0.933,76.714,0.6762,90518190,134143752,806363386,193033730,163874469,144.578,0.65
China,CHN,2015,1396134171,8182201.0,-0.463,12.548,1.0795,6.82,1.67,0.8653,76.975,0.5728,90752782,140338413,816445958,183583095,164993094,145.431,0.526
China,CHN,2016,1404052628,7918457.0,-0.109,13.055,1.0038,6.9,1.772,0.8041,77.214,0.6155,90873866,147273117,823552487,176195503,166134427,146.255,0.605
China,CHN,2017,1412354730,8302102.0,-0.067,12.929,0.9327,7.115,1.795,0.7471,77.235,0.5814,90715941,155064307,826439538,171613814,168495319,147.12,0.575
China,CHN,2018,1419008954,6654224.0,-0.14,10.822,0.869,7.024,1.539,0.6958,77.709,0.3798,88839926,163387629,827516864,167993360,171242769,147.813,0.366
China,CHN,2019,1423520357,4511403.0,-0.461,10.267,0.811,7.115,1.496,0.6488,77.94,0.3152,85368187,171664767,827727743,165051759,173676667,148.283,0.269
China,CHN,2020,1426106093,2585736.0,-0.064,8.305,0.7572,7.301,1.236,0.6052,78.019,0.1004,80535432,180299849,826838782,162877776,175519598,148.553,0.094
China,CHN,2021,1426437269,331176.0,-0.266,7.334,0.7078,7.543,1.117,0.5651,78.117,-0.0209,73855231,188335398,825758933,161512606,176938887,148.587,-0.048
China,CHN,2022,1425179562,-1257707.0,-0.206,6.634,0.6894,7.717,1.034,0.5326,78.202,-0.1083,65606014,196380099,823721710,161024205,178410377,148.456,-0.129
China,CHN,2023,1422584930,-2594632.0,-0.399,6.256,0.7192,8.213,0.999,0.5102,77.953,-0.1957,58042455,203619039,821478753,161446513,177958849,148.186,-0.236
Colombia,COL,1950,11766991,,-3.001,46.439,19.3424,17.579,6.41,12.6764,48.285,2.886,2105761,376204,3949493,2295339,3040168,10.472,2.586
Colombia,COL,1951,12078813,311822.0,-2.976,46.482,18.7722,17.066,6.436,12.3829,48.962,2.9416,2183883,379838,4042078,2338942,3134045,10.749,2.644
Colombia,COL,1952,12405851,327038.0,-3.204,46.673,18.2268,16.488,6.488,12.0963,49.815,3.0185,2266193,384934,4137609,2381628,3235461,11.04,2.698
Colombia,COL,1953,12746037,340186.0,-3.727,46.796,17.6933,15.949,6.537,11.8123,50.614,3.0847,2354995,390973,4234491,2423810,3341745,11.343,2.712
Colombia,COL,1954,13100844,354807.0,-3.563,46.821,17.1706,15.477,6.582,11.529,51.278,3.1344,2441007,397349,4333569,2468625,3460274,11.659,2.778
Colombia,COL,1955,13473060,372216.0,-3.562,46.81,16.6318,15.007,6.625,11.2363,51.93,3.1803,2522481,403882,4436007,2518693,3591981,11.99,2.824
Colombia,COL,1956,13861805,388745.0,-3.549,46.754,16.1023,14.567,6.664,10.9433,52.525,3.2187,2607191,410661,4541548,2573519,3728871,12.336,2.864
Colombia,COL,1957,14270276,408471.0,-3.623,46.651,15.2539,13.599,6.697,10.5283,54.081,3.3052,2694699,418020,4651829,2633621,3872089,12.7,2.943
Colombia,COL,1958,14693292,423016.0,-4.344,46.506,14.7402,13.164,6.723,10.2342,54.717,3.3342,2783620,426084,4763074,2698987,4021507,13.076,2.9
Colombia,COL,1959,15136219,442927.0,-3.378,46.209,14.0788,12.454,6.737,9.889,55.863,3.3755,2873264,435045,4877297,2773921,4176673,13.47,3.038
Colombia,COL,1960,15606209,469990.0,-3.147,45.881,13.5483,11.964,6.735,9.5879,56.609,3.3917,2963540,445158,4998554,2861018,4337920,13.888,3.077
Colombia,COL,1961,16095207,488998.0,-2.973,45.457,13.0952,11.557,6.712,9.3201,57.203,3.39,3052749,456158,5123860,2957217,4505204,14.324,3.093
Colombia,COL,1962,16599031,503824.0,-3.019,44.919,12.6849,11.183,6.663,9.0727,57.737,3.3736,3138884,467966,5252199,3060684,4679280,14.772,3.072
Colombia,COL,1963,17113824,514793.0,-3.075,44.237,12.2689,10.793,6.584,8.8222,58.296,3.3444,3219934,480652,5383496,3168342,4861380,15.23,3.037
Colombia,COL,1964,17637416,523592.0,-3.06,43.407,11.8822,10.441,6.475,8.5856,58.77,3.2966,3294199,494261,5519591,3287483,5041859,15.696,2.991
Colombia,COL,1965,18169053,531637.0,-2.854,42.431,11.5084,10.086,6.333,8.3543,59.247,3.2345,3359546,508763,5662825,3419695,5218196,16.169,2.949
Colombia,COL,1966,18702693,533640.0,-3.176,41.329,11.1402,9.737,6.159,8.1248,59.713,3.1592,3413409,524199,5811824,3556397,5396832,16.644,2.842
Colombia,COL,1967,19235624,532931.0,-2.977,40.16,10.7799,9.402,5.957,7.8971,60.15,3.0758,3454492,540677,5967121,3698483,5574815,17.118,2.778
Colombia,COL,1968,19766802,531178.0,-3.108,38.896,10.4105,9.078,5.737,7.6614,60.572,2.9818,3482225,558049,6130626,3846651,5749214,17.591,2.671
Colombia,COL,1969,20291937,525135.0,-3.166,37.646,10.0403,8.74,5.506,7.422,61.031,2.8906,3496896,576387,6301627,3999510,5917479,18.058,2.574
Colombia,COL,1970,20811790,519853.0,-3.174,36.465,9.7008,8.433,5.276,7.1963,61.465,2.8032,3500677,596209,6480689,4157463,6076711,18.521,2.486
Colombia,COL,1971,21319099,507309.0,-3.974,35.399,9.2987,8.099,5.057,6.9357,62.005,2.73,3496535,617548,6663157,4318695,6223122,18.972,2.333
Colombia,COL,1972,21819572,500473.0,-3.561,34.444,8.9048,7.8,4.857,6.6775,62.53,2.6644,3488498,640138,6850952,4485859,6354081,19.418,2.308
Colombia,COL,1973,22325375,505803.0,-3.388,33.695,8.5176,7.554,4.68,6.4178,62.991,2.6141,3482025,664245,7048015,4663526,6467518,19.868,2.275
Colombia,COL,1974,22833475,508100.0,-3.539,33.108,8.1251,7.311,4.527,6.1516,63.497,2.5797,3481875,690656,7258831,4840288,6561777,20.32,2.226
Colombia,COL,1975,23344650,511175.0,-3.618,32.73,7.7136,7.089,4.398,5.8753,64.012,2.5641,3491827,719489,7483686,5012744,6636854,20.775,2.202
Colombia,COL,1976,23858815,514165.0,-4.11,32.512,7.3205,6.85,4.285,5.6038,64.642,2.5662,3515021,751118,7713269,5185969,6693385,21.233,2.155
Colombia,COL,1977,24393499,534684.0,-2.773,32.168,6.9272,6.636,4.163,5.3304,65.237,2.5532,3552000,785995,7958838,5362231,6734378,21.708,2.276
Colombia,COL,1978,24950342,556843.0,-2.72,31.528,6.5452,6.423,3.998,5.0624,65.827,2.5105,3596067,823003,8226745,5540064,6764400,22.204,2.239
Colombia,COL,1979,25515627,565285.0,-2.495,31.239,6.2026,6.323,3.888,4.8117,66.162,2.4916,3643794,860022,8511265,5712314,6788160,22.707,2.242
Colombia,COL,1980,26104503,588876.0,-1.693,31.054,5.8362,6.159,3.798,4.5558,66.693,2.4895,3697924,896508,8818851,5878862,6812274,23.231,2.32
Colombia,COL,1981,26713267,608764.0,-1.885,30.808,5.5204,6.019,3.706,4.3248,67.189,2.4789,3755136,933083,9147530,6034371,6843046,23.773,2.291
Colombia,COL,1982,27338334,625067.0,-1.357,30.527,5.2114,5.824,3.618,4.1007,67.861,2.4703,3813479,970228,9496370,6174767,6883364,24.329,2.335
Colombia,COL,1983,27988176,649842.0,-0.476,29.872,4.9353,5.763,3.501,3.8952,68.121,2.4109,3873112,1007712,9873482,6301908,6931804,24.907,2.363
Colombia,COL,1984,28642690,654514.0,-0.653,28.978,4.6695,5.715,3.35,3.7023,68.308,2.3263,3924209,1044622,10272164,6411031,6990469,25.49,2.261
Colombia,COL,1985,29268470,625780.0,-0.731,28.26,4.9695,6.893,3.225,3.7178,65.359,2.1367,3956140,1077598,10676985,6495361,7062157,26.047,2.064
Colombia,COL,1986,29879114,610644.0,-1.418,27.859,4.2373,5.78,3.147,3.3759,68.303,2.2079,3975482,1111233,11087720,6555427,7148987,26.59,2.066
Colombia,COL,1987,30499471,620357.0,-1.182,27.505,4.0785,5.884,3.087,3.2447,68.166,2.1621,3990076,1149391,11510593,6597476,7251624,27.142,2.044
Colombia,COL,1988,31130530,631059.0,-0.805,27.211,3.8825,5.888,3.039,3.1078,68.301,2.1323,4005340,1188576,11946338,6628967,7360948,27.704,2.052
Colombia,COL,1989,31776280,645750.0,-0.671,27.047,3.7218,5.833,3.012,2.9875,68.616,2.1214,4032845,1229538,12393056,6655312,7465116,28.279,2.054
Colombia,COL,1990,32440064,663784.0,-0.234,26.899,3.5815,5.863,2.995,2.8802,68.701,2.1036,4077164,1272604,12848760,6682759,7558311,28.869,2.08
Colombia,COL,1991,33098373,658309.0,-1.464,26.755,3.4588,5.9,2.982,2.7825,68.772,2.0855,4131133,1317281,13297154,6710858,7641431,29.455,1.939
Colombia,COL,1992,33760571,662198.0,-0.449,26.628,3.3336,5.96,2.983,2.6872,68.764,2.0668,4190980,1362869,13740560,6746580,7719018,30.044,2.022
Colombia,COL,1993,34441479,680908.0,-0.874,26.486,3.2181,5.892,2.978,2.5981,69.083,2.0594,4256758,1409153,14184960,6792711,7797289,30.65,1.972
Colombia,COL,1994,35127408,685929.0,-0.456,25.979,3.1115,5.805,2.937,2.5128,69.422,2.0174,4318741,1456123,14624921,6849103,7877869,31.261,1.972
Colombia,COL,1995,35804670,677262.0,-0.924,25.107,2.9982,5.697,2.85,2.4269,69.81,1.941,4361559,1503749,15059837,6921363,7957466,31.864,1.849
Colombia,COL,1996,36462740,658070.0,-0.775,24.305,2.896,5.586,2.768,2.3456,70.209,1.8719,4378535,1553256,15486600,7008367,8035242,32.449,1.795
Colombia,COL,1997,37121155,658415.0,-0.636,23.964,2.7879,5.482,2.743,2.2642,70.632,1.8482,4378404,1606418,15911135,7111265,8113141,33.035,1.785
Colombia,COL,1998,37792169,671014.0,-0.217,23.629,2.6982,5.432,2.717,2.1913,70.924,1.8197,4369100,1663102,16338800,7223499,8196816,33.632,1.798
