Entity,Code,Year,Natural population growth rate
Ghana,GHA,2023,1.927
Gibraltar,GIB,1950,1.4455
Gibraltar,GIB,1951,1.4692
Gibraltar,GIB,1952,1.4557
Gibraltar,GIB,1953,1.3918
Gibraltar,GIB,1954,1.3236
Gibraltar,GIB,1955,1.2737
Gibraltar,GIB,1956,1.3109
Gibraltar,GIB,1957,1.3436
Gibraltar,GIB,1958,1.3678
Gibraltar,GIB,1959,1.3787
Gibraltar,GIB,1960,1.4051
Gibraltar,GIB,1961,1.4473
Gibraltar,GIB,1962,1.5355
Gibraltar,GIB,1963,1.7979
Gibraltar,GIB,1964,1.8902
Gibraltar,GIB,1965,1.7627
Gibraltar,GIB,1966,1.6055
Gibraltar,GIB,1967,1.4181
Gibraltar,GIB,1968,1.3508
Gibraltar,GIB,1969,1.3828
Gibraltar,GIB,1970,1.42
Gibraltar,GIB,1971,1.4284
Gibraltar,GIB,1972,1.2828
Gibraltar,GIB,1973,1.1817
Gibraltar,GIB,1974,1.1243
Gibraltar,GIB,1975,1.0809
Gibraltar,GIB,1976,1.0568
Gibraltar,GIB,1977,1.0623
Gibraltar,GIB,1978,1.0962
Gibraltar,GIB,1979,1.1499
Gibraltar,GIB,1980,1.2142
Gibraltar,GIB,1981,1.2252
Gibraltar,GIB,1982,1.2174
Gibraltar,GIB,1983,1.137
Gibraltar,GIB,1984,1.0754
Gibraltar,GIB,1985,1.0248
Gibraltar,GIB,1986,0.9881
Gibraltar,GIB,1987,0.9627
Gibraltar,GIB,1988,0.9404
Gibraltar,GIB,1989,0.9324
Gibraltar,GIB,1990,0.9525
Gibraltar,GIB,1991,0.9759
Gibraltar,GIB,1992,0.9716
Gibraltar,GIB,1993,0.9453
Gibraltar,GIB,1994,0.9089
Gibraltar,GIB,1995,0.8651
Gibraltar,GIB,1996,0.8002
Gibraltar,GIB,1997,0.7829
Gibraltar,GIB,1998,0.7574
Gibraltar,GIB,1999,0.7398
Gibraltar,GIB,2000,0.73
Gibraltar,GIB,2001,0.6677
Gibraltar,GIB,2002,0.3762
Gibraltar,GIB,2003,0.3358
Gibraltar,GIB,2004,0.3665
Gibraltar,GIB,2005,0.4043
Gibraltar,GIB,2006,0.4308
Gibraltar,GIB,2007,0.4631
Gibraltar,GIB,2008,0.5048
Gibraltar,GIB,2009,0.5284
Gibraltar,GIB,2010,0.5558
Gibraltar,GIB,2011,0.5788
Gibraltar,GIB,2012,0.5995
Gibraltar,GIB,2013,0.644
Gibraltar,GIB,2014,0.6208
Gibraltar,GIB,2015,0.5974
Gibraltar,GIB,2016,0.4968
Gibraltar,GIB,2017,0.5015
Gibraltar,GIB,2018,0.5091
Gibraltar,GIB,2019,0.5164
Gibraltar,GIB,2020,0.5094
Gibraltar,GIB,2021,0.3153
Gibraltar,GIB,2022,0.5617
Gibraltar,GIB,2023,0.556
Greece,GRC,1950,1.0959
Greece,GRC,1951,1.091
Greece,GRC,1952,1.1003
Greece,GRC,1953,1.1135
Greece,GRC,1954,1.1705
Greece,GRC,1955,1.2348
Greece,GRC,1956,1.1805
Greece,GRC,1957,1.1613
Greece,GRC,1958,1.2273
Greece,GRC,1959,1.228
Greece,GRC,1960,1.2428
Greece,GRC,1961,1.1592
Greece,GRC,1962,1.0729
Greece,GRC,1963,1.0768
Greece,GRC,1964,1.1038
Greece,GRC,1965,1.163
Greece,GRC,1966,0.9152
Greece,GRC,1967,1.23
Greece,GRC,1968,0.8641
Greece,GRC,1969,1.1654
Greece,GRC,1970,0.8252
Greece,GRC,1971,0.8337
Greece,GRC,1972,0.7658
Greece,GRC,1973,0.7449
Greece,GRC,1974,0.7856
Greece,GRC,1975,0.7417
Greece,GRC,1976,0.7505
Greece,GRC,1977,0.712
Greece,GRC,1978,0.7437
Greece,GRC,1979,0.7274
Greece,GRC,1980,0.6825
Greece,GRC,1981,0.6516
Greece,GRC,1982,0.588
Greece,GRC,1983,0.5235
Greece,GRC,1984,0.4437
Greece,GRC,1985,0.3624
Greece,GRC,1986,0.3164
Greece,GRC,1987,0.2127
Greece,GRC,1988,0.2341
Greece,GRC,1989,0.1841
Greece,GRC,1990,0.165
Greece,GRC,1991,0.1473
Greece,GRC,1992,0.1197
Greece,GRC,1993,0.1198
Greece,GRC,1994,0.1129
Greece,GRC,1995,0.0814
Greece,GRC,1996,0.0663
Greece,GRC,1997,0.0788
Greece,GRC,1998,0.04
Greece,GRC,1999,0.0283
Greece,GRC,2000,0.0162
Greece,GRC,2001,0.0393
Greece,GRC,2002,0.0359
Greece,GRC,2003,0.0132
Greece,GRC,2004,0.0181
Greece,GRC,2005,0.033
Greece,GRC,2006,0.0453
Greece,GRC,2007,0.0113
Greece,GRC,2008,0.0771
Greece,GRC,2009,0.0773
Greece,GRC,2010,0.0399
Greece,GRC,2011,-0.0568
Greece,GRC,2012,-0.1596
Greece,GRC,2013,-0.175
Greece,GRC,2014,-0.2162
Greece,GRC,2015,-0.285
Greece,GRC,2016,-0.2503
Greece,GRC,2017,-0.3527
Greece,GRC,2018,-0.3344
Greece,GRC,2019,-0.4046
Greece,GRC,2020,-0.3567
Greece,GRC,2021,-0.4491
Greece,GRC,2022,-0.6949
Greece,GRC,2023,-0.521
Greenland,GRL,1950,1.9416
Greenland,GRL,1951,2.1505
Greenland,GRL,1952,2.362
Greenland,GRL,1953,2.5644
Greenland,GRL,1954,2.8154
Greenland,GRL,1955,3.0474
Greenland,GRL,1956,3.1739
Greenland,GRL,1957,3.3242
Greenland,GRL,1958,3.4475
Greenland,GRL,1959,3.5729
Greenland,GRL,1960,3.6685
Greenland,GRL,1961,3.7311
Greenland,GRL,1962,3.6646
Greenland,GRL,1963,3.5786
Greenland,GRL,1964,3.4854
Greenland,GRL,1965,3.3671
Greenland,GRL,1966,3.1375
Greenland,GRL,1967,2.899
Greenland,GRL,1968,2.5701
Greenland,GRL,1969,2.1564
Greenland,GRL,1970,1.74
Greenland,GRL,1971,1.5267
Greenland,GRL,1972,1.3996
Greenland,GRL,1973,1.2158
Greenland,GRL,1974,1.0242
Greenland,GRL,1975,0.964
Greenland,GRL,1976,0.9559
Greenland,GRL,1977,1.0161
Greenland,GRL,1978,0.9879
Greenland,GRL,1979,1.0489
Greenland,GRL,1980,1.2061
Greenland,GRL,1981,1.2408
Greenland,GRL,1982,1.2222
Greenland,GRL,1983,1.1493
Greenland,GRL,1984,1.2074
Greenland,GRL,1985,1.2932
Greenland,GRL,1986,1.2076
Greenland,GRL,1987,1.215
Greenland,GRL,1988,1.3386
Greenland,GRL,1989,1.3594
Greenland,GRL,1990,1.3829
Greenland,GRL,1991,1.3348
Greenland,GRL,1992,1.3677
Greenland,GRL,1993,1.3149
Greenland,GRL,1994,1.2079
Greenland,GRL,1995,1.1294
Greenland,GRL,1996,1.0627
Greenland,GRL,1997,1.0664
Greenland,GRL,1998,0.8979
Greenland,GRL,1999,0.8156
Greenland,GRL,2000,0.7729
Greenland,GRL,2001,0.8375
Greenland,GRL,2002,0.8665
Greenland,GRL,2003,0.8034
Greenland,GRL,2004,0.7721
Greenland,GRL,2005,0.7435
Greenland,GRL,2006,0.6945
Greenland,GRL,2007,0.7016
Greenland,GRL,2008,0.6981
Greenland,GRL,2009,0.7305
Greenland,GRL,2010,0.6741
Greenland,GRL,2011,0.6104
Greenland,GRL,2012,0.5821
Greenland,GRL,2013,0.6068
Greenland,GRL,2014,0.6083
Greenland,GRL,2015,0.6513
Greenland,GRL,2016,0.6467
Greenland,GRL,2017,0.6374
Greenland,GRL,2018,0.594
Greenland,GRL,2019,0.5665
Greenland,GRL,2020,0.5418
Greenland,GRL,2021,0.505
Greenland,GRL,2022,0.4675
Greenland,GRL,2023,0.4256
Grenada,GRD,1950,1.9358
Grenada,GRD,1951,2.218
Grenada,GRD,1952,2.5464
Grenada,GRD,1953,2.8213
Grenada,GRD,1954,3.0677
Grenada,GRD,1955,3.3009
Grenada,GRD,1956,3.5018
Grenada,GRD,1957,3.6947
Grenada,GRD,1958,3.8146
Grenada,GRD,1959,3.8939
Grenada,GRD,1960,3.9103
Grenada,GRD,1961,3.8843
Grenada,GRD,1962,3.8122
Grenada,GRD,1963,3.7049
Grenada,GRD,1964,3.5887
Grenada,GRD,1965,3.4661
Grenada,GRD,1966,3.3404
Grenada,GRD,1967,3.2201
Grenada,GRD,1968,3.0996
Grenada,GRD,1969,3.0022
Grenada,GRD,1970,2.8387
Grenada,GRD,1971,2.7424
Grenada,GRD,1972,2.6099
Grenada,GRD,1973,2.4961
Grenada,GRD,1974,2.3957
Grenada,GRD,1975,2.2665
Grenada,GRD,1976,2.142
Grenada,GRD,1977,2.0339
Grenada,GRD,1978,1.9544
Grenada,GRD,1979,1.9597
Grenada,GRD,1980,1.9459
Grenada,GRD,1981,1.7278
Grenada,GRD,1982,1.9049
Grenada,GRD,1983,1.9128
Grenada,GRD,1984,2.0685
Grenada,GRD,1985,2.3048
Grenada,GRD,1986,2.4014
Grenada,GRD,1987,2.4051
Grenada,GRD,1988,2.0787
Grenada,GRD,1989,2.1027
Grenada,GRD,1990,1.9318
Grenada,GRD,1991,1.9382
Grenada,GRD,1992,1.7833
Grenada,GRD,1993,1.6025
Grenada,GRD,1994,1.5477
Grenada,GRD,1995,1.5207
Grenada,GRD,1996,1.49
Grenada,GRD,1997,1.4064
Grenada,GRD,1998,1.1353
Grenada,GRD,1999,1.0234
Grenada,GRD,2000,1.029
Grenada,GRD,2001,1.0021
Grenada,GRD,2002,0.9932
Grenada,GRD,2003,0.9869
Grenada,GRD,2004,0.9455
Grenada,GRD,2005,0.9797
Grenada,GRD,2006,0.9694
Grenada,GRD,2007,0.9589
Grenada,GRD,2008,0.943
Grenada,GRD,2009,0.9198
Grenada,GRD,2010,0.8864
Grenada,GRD,2011,0.851
Grenada,GRD,2012,0.8203
Grenada,GRD,2013,0.7735
Grenada,GRD,2014,0.6762
Grenada,GRD,2015,0.5967
Grenada,GRD,2016,0.5029
Grenada,GRD,2017,0.3479
Grenada,GRD,2018,0.4063
Grenada,GRD,2019,0.3985
Grenada,GRD,2020,0.372
Grenada,GRD,2021,0.2942
Grenada,GRD,2022,0.3172
Grenada,GRD,2023,0.2852
Guadeloupe,GLP,1950,2.2741
Guadeloupe,GLP,1951,2.3436
Guadeloupe,GLP,1952,2.3803
Guadeloupe,GLP,1953,2.4664
Guadeloupe,GLP,1954,2.555
Guadeloupe,GLP,1955,2.6679
Guadeloupe,GLP,1956,2.6225
Guadeloupe,GLP,1957,2.5773
Guadeloupe,GLP,1958,2.6215
Guadeloupe,GLP,1959,2.6362
Guadeloupe,GLP,1960,2.7209
Guadeloupe,GLP,1961,2.6512
Guadeloupe,GLP,1962,2.7979
Guadeloupe,GLP,1963,2.6908
Guadeloupe,GLP,1964,2.584
Guadeloupe,GLP,1965,2.6035
Guadeloupe,GLP,1966,2.5813
Guadeloupe,GLP,1967,2.5129
Guadeloupe,GLP,1968,2.4258
Guadeloupe,GLP,1969,2.3539
Guadeloupe,GLP,1970,2.2728
Guadeloupe,GLP,1971,2.1988
Guadeloupe,GLP,1972,2.1162
Guadeloupe,GLP,1973,2.0537
Guadeloupe,GLP,1974,1.9809
Guadeloupe,GLP,1975,1.8698
Guadeloupe,GLP,1976,1.6702
Guadeloupe,GLP,1977,1.4538
Guadeloupe,GLP,1978,1.2616
Guadeloupe,GLP,1979,1.219
Guadeloupe,GLP,1980,1.2609
Guadeloupe,GLP,1981,1.2746
Guadeloupe,GLP,1982,1.2895
Guadeloupe,GLP,1983,1.3236
Guadeloupe,GLP,1984,1.3382
Guadeloupe,GLP,1985,1.3575
Guadeloupe,GLP,1986,1.3362
Guadeloupe,GLP,1987,1.3084
Guadeloupe,GLP,1988,1.2907
Guadeloupe,GLP,1989,1.2887
Guadeloupe,GLP,1990,1.2868
Guadeloupe,GLP,1991,1.2807
Guadeloupe,GLP,1992,1.2577
Guadeloupe,GLP,1993,1.2147
Guadeloupe,GLP,1994,1.1868
Guadeloupe,GLP,1995,1.1634
Guadeloupe,GLP,1996,1.146
Guadeloupe,GLP,1997,1.1336
Guadeloupe,GLP,1998,1.12
Guadeloupe,GLP,1999,1.119
Guadeloupe,GLP,2000,1.1046
Guadeloupe,GLP,2001,1.0629
Guadeloupe,GLP,2002,1.015
Guadeloupe,GLP,2003,0.9771
Guadeloupe,GLP,2004,0.9349
Guadeloupe,GLP,2005,0.9017
Guadeloupe,GLP,2006,0.8303
Guadeloupe,GLP,2007,0.7899
Guadeloupe,GLP,2008,0.7385
Guadeloupe,GLP,2009,0.6651
Guadeloupe,GLP,2010,0.6447
Guadeloupe,GLP,2011,0.6325
Guadeloupe,GLP,2012,0.6243
Guadeloupe,GLP,2013,0.5755
Guadeloupe,GLP,2014,0.5488
Guadeloupe,GLP,2015,0.4854
Guadeloupe,GLP,2016,0.4348
Guadeloupe,GLP,2017,0.3893
Guadeloupe,GLP,2018,0.3987
Guadeloupe,GLP,2019,0.3436
Guadeloupe,GLP,2020,0.2669
Guadeloupe,GLP,2021,0.0329
Guadeloupe,GLP,2022,0.1606
Guadeloupe,GLP,2023,0.1787
Guam,GUM,1950,2.2239
Guam,GUM,1951,2.2781
Guam,GUM,1952,2.4567
Guam,GUM,1953,2.5726
Guam,GUM,1954,2.6838
Guam,GUM,1955,2.9083
Guam,GUM,1956,2.9699
Guam,GUM,1957,3.146
Guam,GUM,1958,2.9916
Guam,GUM,1959,2.976
Guam,GUM,1960,2.9272
Guam,GUM,1961,2.8805
Guam,GUM,1962,2.8278
Guam,GUM,1963,2.6619
Guam,GUM,1964,2.596
Guam,GUM,1965,2.518
Guam,GUM,1966,2.5708
Guam,GUM,1967,2.4053
Guam,GUM,1968,2.3333
Guam,GUM,1969,2.4894
Guam,GUM,1970,2.5048
Guam,GUM,1971,2.4811
Guam,GUM,1972,2.4568
Guam,GUM,1973,2.4376
Guam,GUM,1974,2.4454
Guam,GUM,1975,2.461
Guam,GUM,1976,2.447
Guam,GUM,1977,2.3905
Guam,GUM,1978,2.2423
Guam,GUM,1979,2.2304
Guam,GUM,1980,2.2592
Guam,GUM,1981,2.1925
Guam,GUM,1982,2.1351
Guam,GUM,1983,2.2358
Guam,GUM,1984,2.0929
Guam,GUM,1985,2.1441
Guam,GUM,1986,2.1696
Guam,GUM,1987,2.1896
Guam,GUM,1988,2.1909
Guam,GUM,1989,2.1878
Guam,GUM,1990,2.1774
Guam,GUM,1991,2.1558
Guam,GUM,1992,2.1351
Guam,GUM,1993,2.1217
Guam,GUM,1994,2.091
Guam,GUM,1995,2.0587
Guam,GUM,1996,2.0251
Guam,GUM,1997,1.9913
Guam,GUM,1998,1.9577
Guam,GUM,1999,1.9065
Guam,GUM,2000,1.8498
Guam,GUM,2001,1.7431
Guam,GUM,2002,1.5286
Guam,GUM,2003,1.5582
Guam,GUM,2004,1.6127
Guam,GUM,2005,1.4885
Guam,GUM,2006,1.579
Guam,GUM,2007,1.6144
Guam,GUM,2008,1.58
Guam,GUM,2009,1.5413
Guam,GUM,2010,1.5752
Guam,GUM,2011,1.4843
Guam,GUM,2012,1.6228
Guam,GUM,2013,1.4345
Guam,GUM,2014,1.4464
Guam,GUM,2015,1.3997
Guam,GUM,2016,1.5245
Guam,GUM,2017,1.4331
Guam,GUM,2018,1.3406
Guam,GUM,2019,1.2722
Guam,GUM,2020,1.139
Guam,GUM,2021,1.0882
Guam,GUM,2022,1.1272
Guam,GUM,2023,1.0794
Guatemala,GTM,1950,2.482
Guatemala,GTM,1951,2.5694
Guatemala,GTM,1952,2.643
Guatemala,GTM,1953,2.6953
Guatemala,GTM,1954,2.7344
Guatemala,GTM,1955,2.7696
Guatemala,GTM,1956,2.7989
Guatemala,GTM,1957,2.8328
Guatemala,GTM,1958,2.8764
Guatemala,GTM,1959,2.9176
Guatemala,GTM,1960,2.9709
Guatemala,GTM,1961,2.9562
Guatemala,GTM,1962,2.932
Guatemala,GTM,1963,2.9067
Guatemala,GTM,1964,2.9059
Guatemala,GTM,1965,2.8905
Guatemala,GTM,1966,2.9022
Guatemala,GTM,1967,2.8894
Guatemala,GTM,1968,2.8711
Guatemala,GTM,1969,2.8441
Guatemala,GTM,1970,2.8895
Guatemala,GTM,1971,2.9811
Guatemala,GTM,1972,3.0471
Guatemala,GTM,1973,3.0844
Guatemala,GTM,1974,3.0929
Guatemala,GTM,1975,3.0757
Guatemala,GTM,1976,2.745
Guatemala,GTM,1977,3.1758
Guatemala,GTM,1978,3.2203
Guatemala,GTM,1979,3.2226
Guatemala,GTM,1980,3.166
Guatemala,GTM,1981,3.124
Guatemala,GTM,1982,2.7597
Guatemala,GTM,1983,3.2085
Guatemala,GTM,1984,3.17
Guatemala,GTM,1985,3.1354
Guatemala,GTM,1986,3.1317
Guatemala,GTM,1987,3.1549
Guatemala,GTM,1988,3.1817
Guatemala,GTM,1989,3.1535
Guatemala,GTM,1990,3.1061
Guatemala,GTM,1991,3.0619
Guatemala,GTM,1992,3.0288
Guatemala,GTM,1993,3.0217
Guatemala,GTM,1994,3.0139
Guatemala,GTM,1995,2.9985
Guatemala,GTM,1996,2.9787
Guatemala,GTM,1997,2.948
Guatemala,GTM,1998,2.9192
Guatemala,GTM,1999,2.8792
Guatemala,GTM,2000,2.8458
Guatemala,GTM,2001,2.803
Guatemala,GTM,2002,2.7293
Guatemala,GTM,2003,2.6628
Guatemala,GTM,2004,2.5899
Guatemala,GTM,2005,2.4895
Guatemala,GTM,2006,2.4358
Guatemala,GTM,2007,2.3901
Guatemala,GTM,2008,2.3195
Guatemala,GTM,2009,2.2744
Guatemala,GTM,2010,2.24
Guatemala,GTM,2011,2.2211
Guatemala,GTM,2012,2.2026
Guatemala,GTM,2013,2.1532
Guatemala,GTM,2014,2.127
Guatemala,GTM,2015,2.0979
Guatemala,GTM,2016,2.0783
Guatemala,GTM,2017,2.009
Guatemala,GTM,2018,1.918
Guatemala,GTM,2019,1.7972
Guatemala,GTM,2020,1.6208
Guatemala,GTM,2021,1.4498
Guatemala,GTM,2022,1.5782
Guatemala,GTM,2023,1.598
Guernsey,GGY,1950,0.5208
Guernsey,GGY,1951,0.506
Guernsey,GGY,1952,0.4777
Guernsey,GGY,1953,0.3723
Guernsey,GGY,1954,0.3892
Guernsey,GGY,1955,0.2577
Guernsey,GGY,1956,0.5135
Guernsey,GGY,1957,0.3106
Guernsey,GGY,1958,0.3271
Guernsey,GGY,1959,0.3623
Guernsey,GGY,1960,0.408
Guernsey,GGY,1961,0.2475
Guernsey,GGY,1962,0.3403
Guernsey,GGY,1963,0.4555
Guernsey,GGY,1964,0.3455
Guernsey,GGY,1965,0.2011
Guernsey,GGY,1966,0.2506
Guernsey,GGY,1967,0.2181
Guernsey,GGY,1968,0.1752
Guernsey,GGY,1969,0.2014
Guernsey,GGY,1970,0.1882
Guernsey,GGY,1971,0.1837
Guernsey,GGY,1972,0.1469
Guernsey,GGY,1973,0.2069
Guernsey,GGY,1974,0.1569
Guernsey,GGY,1975,0.1222
Guernsey,GGY,1976,0.1157
Guernsey,GGY,1977,0.105
Guernsey,GGY,1978,0.0726
Guernsey,GGY,1979,0.0434
Guernsey,GGY,1980,0.0807
Guernsey,GGY,1981,-0.0018
Guernsey,GGY,1982,-0.267
Guernsey,GGY,1983,0.1371
Guernsey,GGY,1984,0.0377
Guernsey,GGY,1985,0.0919
Guernsey,GGY,1986,0.0926
Guernsey,GGY,1987,0.129
Guernsey,GGY,1988,0.15
Guernsey,GGY,1989,0.2298
Guernsey,GGY,1990,0.1929
Guernsey,GGY,1991,0.2188
Guernsey,GGY,1992,0.2162
Guernsey,GGY,1993,0.0792
Guernsey,GGY,1994,0.0515
Guernsey,GGY,1995,0.0756
Guernsey,GGY,1996,0.1029
Guernsey,GGY,1997,0.1877
Guernsey,GGY,1998,0.2063
Guernsey,GGY,1999,0.2719
Guernsey,GGY,2000,0.1634
Guernsey,GGY,2001,0.134
Guernsey,GGY,2002,0.1135
Guernsey,GGY,2003,0.0938
Guernsey,GGY,2004,0.1313
Guernsey,GGY,2005,0.1399
Guernsey,GGY,2006,0.1578
Guernsey,GGY,2007,0.1531
Guernsey,GGY,2008,0.1512
Guernsey,GGY,2009,0.1507
Guernsey,GGY,2010,0.1593
Guernsey,GGY,2011,0.1614
Guernsey,GGY,2012,0.1094
Guernsey,GGY,2013,0.1149
Guernsey,GGY,2014,0.0906
Guernsey,GGY,2015,0.0317
Guernsey,GGY,2016,-0.0255
Guernsey,GGY,2017,-0.0877
Guernsey,GGY,2018,-0.0922
Guernsey,GGY,2019,-0.0729
Guernsey,GGY,2020,-0.0796
Guernsey,GGY,2021,-0.1899
Guernsey,GGY,2022,-0.1065
Guernsey,GGY,2023,-0.1164
Guinea,GIN,1950,1.6071
Guinea,GIN,1951,1.6057
Guinea,GIN,1952,1.6149
Guinea,GIN,1953,1.6264
Guinea,GIN,1954,1.6374
Guinea,GIN,1955,1.6511
Guinea,GIN,1956,1.6649
Guinea,GIN,1957,1.6868
Guinea,GIN,1958,1.7046
Guinea,GIN,1959,1.7193
Guinea,GIN,1960,1.7389
Guinea,GIN,1961,1.7617
Guinea,GIN,1962,1.7825
Guinea,GIN,1963,1.8046
Guinea,GIN,1964,1.8286
Guinea,GIN,1965,1.854
Guinea,GIN,1966,1.8856
Guinea,GIN,1967,1.9121
Guinea,GIN,1968,1.9398
Guinea,GIN,1969,1.9722
Guinea,GIN,1970,1.9969
Guinea,GIN,1971,2.0288
Guinea,GIN,1972,2.0569
Guinea,GIN,1973,2.0807
Guinea,GIN,1974,2.1027
Guinea,GIN,1975,2.133
Guinea,GIN,1976,2.1673
Guinea,GIN,1977,2.2076
Guinea,GIN,1978,2.2431
Guinea,GIN,1979,2.2814
Guinea,GIN,1980,2.3217
Guinea,GIN,1981,2.3569
Guinea,GIN,1982,2.4169
Guinea,GIN,1983,2.4372
Guinea,GIN,1984,2.4934
Guinea,GIN,1985,2.5366
Guinea,GIN,1986,2.576
Guinea,GIN,1987,2.6131
Guinea,GIN,1988,2.6346
Guinea,GIN,1989,2.6498
Guinea,GIN,1990,2.6409
Guinea,GIN,1991,2.7071
Guinea,GIN,1992,2.7433
Guinea,GIN,1993,2.7442
Guinea,GIN,1994,2.7425
Guinea,GIN,1995,2.7226
Guinea,GIN,1996,2.7657
Guinea,GIN,1997,2.7785
Guinea,GIN,1998,2.7145
Guinea,GIN,1999,2.7098
Guinea,GIN,2000,2.6941
Guinea,GIN,2001,2.6656
Guinea,GIN,2002,2.6403
Guinea,GIN,2003,2.6466
Guinea,GIN,2004,2.6711
Guinea,GIN,2005,2.717
Guinea,GIN,2006,2.7382
Guinea,GIN,2007,2.7537
Guinea,GIN,2008,2.7713
Guinea,GIN,2009,2.7793
Guinea,GIN,2010,2.7752
Guinea,GIN,2011,2.7524
Guinea,GIN,2012,2.7294
Guinea,GIN,2013,2.7201
Guinea,GIN,2014,2.698
Guinea,GIN,2015,2.6906
Guinea,GIN,2016,2.6887
Guinea,GIN,2017,2.6526
Guinea,GIN,2018,2.6178
Guinea,GIN,2019,2.6007
Guinea,GIN,2020,2.5599
Guinea,GIN,2021,2.5172
Guinea,GIN,2022,2.5081
Guinea,GIN,2023,2.4723
Guinea-Bissau,GNB,1950,1.8273
Guinea-Bissau,GNB,1951,1.8107
Guinea-Bissau,GNB,1952,1.802
Guinea-Bissau,GNB,1953,1.7973
Guinea-Bissau,GNB,1954,1.7959
Guinea-Bissau,GNB,1955,1.7967
Guinea-Bissau,GNB,1956,1.7999
Guinea-Bissau,GNB,1957,1.806
Guinea-Bissau,GNB,1958,1.8142
Guinea-Bissau,GNB,1959,1.8253
Guinea-Bissau,GNB,1960,1.8382
Guinea-Bissau,GNB,1961,1.8465
Guinea-Bissau,GNB,1962,1.8088
Guinea-Bissau,GNB,1963,1.5459
Guinea-Bissau,GNB,1964,1.5272
Guinea-Bissau,GNB,1965,1.3547
Guinea-Bissau,GNB,1966,1.2268
Guinea-Bissau,GNB,1967,1.1849
Guinea-Bissau,GNB,1968,1.2606
Guinea-Bissau,GNB,1969,1.351
Guinea-Bissau,GNB,1970,1.3059
Guinea-Bissau,GNB,1971,1.396
Guinea-Bissau,GNB,1972,1.3485
Guinea-Bissau,GNB,1973,1.4221
Guinea-Bissau,GNB,1974,1.6827
Guinea-Bissau,GNB,1975,1.8431
Guinea-Bissau,GNB,1976,1.9719
Guinea-Bissau,GNB,1977,2.0873
Guinea-Bissau,GNB,1978,2.2064
Guinea-Bissau,GNB,1979,2.4073
Guinea-Bissau,GNB,1980,2.5352
Guinea-Bissau,GNB,1981,2.5653
Guinea-Bissau,GNB,1982,2.5857
Guinea-Bissau,GNB,1983,2.5922
Guinea-Bissau,GNB,1984,2.5875
Guinea-Bissau,GNB,1985,2.575
Guinea-Bissau,GNB,1986,2.5546
Guinea-Bissau,GNB,1987,2.5407
Guinea-Bissau,GNB,1988,2.5412
Guinea-Bissau,GNB,1989,2.5356
Guinea-Bissau,GNB,1990,2.4583
Guinea-Bissau,GNB,1991,2.4659
Guinea-Bissau,GNB,1992,2.5135
Guinea-Bissau,GNB,1993,2.5448
Guinea-Bissau,GNB,1994,2.5544
Guinea-Bissau,GNB,1995,2.6021
Guinea-Bissau,GNB,1996,2.604
Guinea-Bissau,GNB,1997,2.5561
Guinea-Bissau,GNB,1998,2.5592
Guinea-Bissau,GNB,1999,2.5546
Guinea-Bissau,GNB,2000,2.6577
Guinea-Bissau,GNB,2001,2.653
Guinea-Bissau,GNB,2002,2.6806
Guinea-Bissau,GNB,2003,2.7031
Guinea-Bissau,GNB,2004,2.7042
Guinea-Bissau,GNB,2005,2.7032
Guinea-Bissau,GNB,2006,2.7475
Guinea-Bissau,GNB,2007,2.7766
Guinea-Bissau,GNB,2008,2.7446
Guinea-Bissau,GNB,2009,2.7483
Guinea-Bissau,GNB,2010,2.7495
Guinea-Bissau,GNB,2011,2.7614
Guinea-Bissau,GNB,2012,2.754
Guinea-Bissau,GNB,2013,2.7401
Guinea-Bissau,GNB,2014,2.6773
Guinea-Bissau,GNB,2015,2.6223
Guinea-Bissau,GNB,2016,2.5555
Guinea-Bissau,GNB,2017,2.4676
Guinea-Bissau,GNB,2018,2.4274
Guinea-Bissau,GNB,2019,2.3985
Guinea-Bissau,GNB,2020,2.3205
Guinea-Bissau,GNB,2021,2.2946
Guinea-Bissau,GNB,2022,2.3234
Guinea-Bissau,GNB,2023,2.2987
Guyana,GUY,1950,2.4796
Guyana,GUY,1951,2.6288
Guyana,GUY,1952,2.7548
Guyana,GUY,1953,2.8646
Guyana,GUY,1954,2.9504
Guyana,GUY,1955,3.0084
Guyana,GUY,1956,3.0697
Guyana,GUY,1957,3.1208
Guyana,GUY,1958,3.111
Guyana,GUY,1959,3.1135
Guyana,GUY,1960,3.1393
Guyana,GUY,1961,3.1056
Guyana,GUY,1962,3.0807
Guyana,GUY,1963,3.0576
Guyana,GUY,1964,3.0121
Guyana,GUY,1965,2.9587
Guyana,GUY,1966,2.908
Guyana,GUY,1967,2.8587
Guyana,GUY,1968,2.8152
Guyana,GUY,1969,2.772
Guyana,GUY,1970,2.737
Guyana,GUY,1971,2.7044
Guyana,GUY,1972,2.6634
Guyana,GUY,1973,2.6011
Guyana,GUY,1974,2.5186
Guyana,GUY,1975,2.4574
Guyana,GUY,1976,2.4039
Guyana,GUY,1977,2.3468
Guyana,GUY,1978,2.2939
Guyana,GUY,1979,2.2598
Guyana,GUY,1980,2.2339
Guyana,GUY,1981,2.2501
Guyana,GUY,1982,2.2717
Guyana,GUY,1983,2.2881
Guyana,GUY,1984,2.2563
Guyana,GUY,1985,2.2414
Guyana,GUY,1986,2.2054
Guyana,GUY,1987,2.1725
Guyana,GUY,1988,2.131
Guyana,GUY,1989,2.1126
Guyana,GUY,1990,2.1225
