Entity,Code,Year,Population growth rate
Cameroon,CMR,1970,2.641
Cameroon,CMR,1971,2.701
Cameroon,CMR,1972,2.733
Cameroon,CMR,1973,2.766
Cameroon,CMR,1974,2.785
Cameroon,CMR,1975,2.795
Cameroon,CMR,1976,2.566
Cameroon,CMR,1977,2.593
Cameroon,CMR,1978,2.854
Cameroon,CMR,1979,2.752
Cameroon,CMR,1980,3.741
Cameroon,CMR,1981,3.289
Cameroon,CMR,1982,1.492
Cameroon,CMR,1983,2.591
Cameroon,CMR,1984,2.962
Cameroon,CMR,1985,2.999
Cameroon,CMR,1986,3.027
Cameroon,CMR,1987,3.05
Cameroon,CMR,1988,2.922
Cameroon,CMR,1989,2.94
Cameroon,CMR,1990,2.954
Cameroon,CMR,1991,2.88
Cameroon,CMR,1992,2.852
Cameroon,CMR,1993,2.843
Cameroon,CMR,1994,2.774
Cameroon,CMR,1995,2.718
Cameroon,CMR,1996,2.666
Cameroon,CMR,1997,2.637
Cameroon,CMR,1998,2.658
Cameroon,CMR,1999,2.648
Cameroon,CMR,2000,2.618
Cameroon,CMR,2001,2.634
Cameroon,CMR,2002,2.727
Cameroon,CMR,2003,2.728
Cameroon,CMR,2004,2.766
Cameroon,CMR,2005,2.746
Cameroon,CMR,2006,2.751
Cameroon,CMR,2007,2.86
Cameroon,CMR,2008,2.865
Cameroon,CMR,2009,2.865
Cameroon,CMR,2010,2.85
Cameroon,CMR,2011,2.807
Cameroon,CMR,2012,2.819
Cameroon,CMR,2013,2.8
Cameroon,CMR,2014,3.245
Cameroon,CMR,2015,3.037
Cameroon,CMR,2016,2.943
Cameroon,CMR,2017,2.73
Cameroon,CMR,2018,2.81
Cameroon,CMR,2019,2.754
Cameroon,CMR,2020,2.696
Cameroon,CMR,2021,2.615
Cameroon,CMR,2022,2.642
Cameroon,CMR,2023,2.643
Canada,CAN,1950,2.156
Canada,CAN,1951,2.747
Canada,CAN,1952,2.846
Canada,CAN,1953,2.806
Canada,CAN,1954,2.77
Canada,CAN,1955,2.507
Canada,CAN,1956,2.899
Canada,CAN,1957,2.975
Canada,CAN,1958,2.517
Canada,CAN,1959,2.24
Canada,CAN,1960,2.091
Canada,CAN,1961,1.941
Canada,CAN,1962,1.862
Canada,CAN,1963,1.87
Canada,CAN,1964,1.864
Canada,CAN,1965,1.867
Canada,CAN,1966,1.839
Canada,CAN,1967,1.673
Canada,CAN,1968,1.492
Canada,CAN,1969,1.415
Canada,CAN,1970,2.366
Canada,CAN,1971,1.846
Canada,CAN,1972,1.198
Canada,CAN,1973,1.317
Canada,CAN,1974,1.434
Canada,CAN,1975,1.393
Canada,CAN,1976,1.241
Canada,CAN,1977,1.087
Canada,CAN,1978,0.996
Canada,CAN,1979,1.148
Canada,CAN,1980,1.284
Canada,CAN,1981,1.237
Canada,CAN,1982,1.126
Canada,CAN,1983,1.03
Canada,CAN,1984,0.988
Canada,CAN,1985,1.005
Canada,CAN,1986,1.17
Canada,CAN,1987,1.33
Canada,CAN,1988,1.563
Canada,CAN,1989,1.664
Canada,CAN,1990,1.409
Canada,CAN,1991,1.221
Canada,CAN,1992,1.2
Canada,CAN,1993,1.107
Canada,CAN,1994,1.078
Canada,CAN,1995,1.05
Canada,CAN,1996,1.031
Canada,CAN,1997,0.921
Canada,CAN,1998,0.873
Canada,CAN,1999,0.896
Canada,CAN,2000,1.005
Canada,CAN,2001,1.067
Canada,CAN,2002,0.986
Canada,CAN,2003,0.913
Canada,CAN,2004,0.939
Canada,CAN,2005,0.966
Canada,CAN,2006,0.991
Canada,CAN,2007,1.032
Canada,CAN,2008,1.113
Canada,CAN,2009,1.13
Canada,CAN,2010,1.05
Canada,CAN,2011,1.037
Canada,CAN,2012,1.077
Canada,CAN,2013,1.037
Canada,CAN,2014,0.886
Canada,CAN,2015,0.946
Canada,CAN,2016,1.216
Canada,CAN,2017,1.272
Canada,CAN,2018,1.353
Canada,CAN,2019,1.247
Canada,CAN,2020,0.804
Canada,CAN,2021,0.67
Canada,CAN,2022,1.229
Canada,CAN,2023,1.218
Cape Verde,CPV,1950,1.169
Cape Verde,CPV,1951,1.223
Cape Verde,CPV,1952,1.15
Cape Verde,CPV,1953,1.07
Cape Verde,CPV,1954,1.011
Cape Verde,CPV,1955,1.112
Cape Verde,CPV,1956,1.158
Cape Verde,CPV,1957,1.291
Cape Verde,CPV,1958,1.488
Cape Verde,CPV,1959,1.7
Cape Verde,CPV,1960,1.825
Cape Verde,CPV,1961,2.926
Cape Verde,CPV,1962,3.322
Cape Verde,CPV,1963,3.285
Cape Verde,CPV,1964,3.263
Cape Verde,CPV,1965,3.254
Cape Verde,CPV,1966,3.27
Cape Verde,CPV,1967,3.285
Cape Verde,CPV,1968,3.306
Cape Verde,CPV,1969,3.307
Cape Verde,CPV,1970,2.793
Cape Verde,CPV,1971,1.457
Cape Verde,CPV,1972,0.806
Cape Verde,CPV,1973,0.865
Cape Verde,CPV,1974,0.92
Cape Verde,CPV,1975,1.233
Cape Verde,CPV,1976,1.114
Cape Verde,CPV,1977,1.058
Cape Verde,CPV,1978,1.049
Cape Verde,CPV,1979,1.048
Cape Verde,CPV,1980,1.328
Cape Verde,CPV,1981,1.463
Cape Verde,CPV,1982,1.491
Cape Verde,CPV,1983,1.451
Cape Verde,CPV,1984,1.403
Cape Verde,CPV,1985,1.415
Cape Verde,CPV,1986,1.413
Cape Verde,CPV,1987,1.401
Cape Verde,CPV,1988,1.394
Cape Verde,CPV,1989,1.604
Cape Verde,CPV,1990,2.49
Cape Verde,CPV,1991,2.331
Cape Verde,CPV,1992,2.209
Cape Verde,CPV,1993,2.092
Cape Verde,CPV,1994,1.979
Cape Verde,CPV,1995,1.827
Cape Verde,CPV,1996,1.719
Cape Verde,CPV,1997,1.644
Cape Verde,CPV,1998,1.559
Cape Verde,CPV,1999,1.482
Cape Verde,CPV,2000,1.54
Cape Verde,CPV,2001,1.515
Cape Verde,CPV,2002,1.399
Cape Verde,CPV,2003,1.297
Cape Verde,CPV,2004,1.217
Cape Verde,CPV,2005,1.167
Cape Verde,CPV,2006,1.134
Cape Verde,CPV,2007,1.08
Cape Verde,CPV,2008,0.992
Cape Verde,CPV,2009,0.909
Cape Verde,CPV,2010,0.527
Cape Verde,CPV,2011,0.125
Cape Verde,CPV,2012,0.074
Cape Verde,CPV,2013,0.031
Cape Verde,CPV,2014,0.008
Cape Verde,CPV,2015,0.019
Cape Verde,CPV,2016,0.044
Cape Verde,CPV,2017,0.088
Cape Verde,CPV,2018,0.116
Cape Verde,CPV,2019,0.152
Cape Verde,CPV,2020,0.071
Cape Verde,CPV,2021,0.691
Cape Verde,CPV,2022,0.503
Cape Verde,CPV,2023,0.491
Cayman Islands,CYM,1950,2.285
Cayman Islands,CYM,1951,1.444
Cayman Islands,CYM,1952,1.998
Cayman Islands,CYM,1953,2.106
Cayman Islands,CYM,1954,1.8
Cayman Islands,CYM,1955,1.872
Cayman Islands,CYM,1956,1.9
Cayman Islands,CYM,1957,1.865
Cayman Islands,CYM,1958,1.624
Cayman Islands,CYM,1959,1.766
Cayman Islands,CYM,1960,2.029
Cayman Islands,CYM,1961,2.058
Cayman Islands,CYM,1962,2.073
Cayman Islands,CYM,1963,2.185
Cayman Islands,CYM,1964,2.149
Cayman Islands,CYM,1965,2.062
Cayman Islands,CYM,1966,2.144
Cayman Islands,CYM,1967,2.17
Cayman Islands,CYM,1968,1.926
Cayman Islands,CYM,1969,1.938
Cayman Islands,CYM,1970,4.812
Cayman Islands,CYM,1971,5.904
Cayman Islands,CYM,1972,5.757
Cayman Islands,CYM,1973,5.412
Cayman Islands,CYM,1974,5.171
Cayman Islands,CYM,1975,4.86
Cayman Islands,CYM,1976,4.574
Cayman Islands,CYM,1977,4.251
Cayman Islands,CYM,1978,3.835
Cayman Islands,CYM,1979,3.939
Cayman Islands,CYM,1980,4.755
Cayman Islands,CYM,1981,4.692
Cayman Islands,CYM,1982,4.529
Cayman Islands,CYM,1983,4.323
Cayman Islands,CYM,1984,4.239
Cayman Islands,CYM,1985,4.09
Cayman Islands,CYM,1986,3.934
Cayman Islands,CYM,1987,3.814
Cayman Islands,CYM,1988,3.654
Cayman Islands,CYM,1989,3.904
Cayman Islands,CYM,1990,4.924
Cayman Islands,CYM,1991,4.804
Cayman Islands,CYM,1992,4.69
Cayman Islands,CYM,1993,4.564
Cayman Islands,CYM,1994,4.415
Cayman Islands,CYM,1995,4.27
Cayman Islands,CYM,1996,4.107
Cayman Islands,CYM,1997,3.934
Cayman Islands,CYM,1998,3.681
Cayman Islands,CYM,1999,3.568
Cayman Islands,CYM,2000,3.564
Cayman Islands,CYM,2001,3.447
Cayman Islands,CYM,2002,3.371
Cayman Islands,CYM,2003,3.207
Cayman Islands,CYM,2004,3.142
Cayman Islands,CYM,2005,3.093
Cayman Islands,CYM,2006,2.99
Cayman Islands,CYM,2007,2.955
Cayman Islands,CYM,2008,2.856
Cayman Islands,CYM,2009,2.8
Cayman Islands,CYM,2010,2.749
Cayman Islands,CYM,2011,2.75
Cayman Islands,CYM,2012,2.676
Cayman Islands,CYM,2013,2.575
Cayman Islands,CYM,2014,2.495
Cayman Islands,CYM,2015,2.373
Cayman Islands,CYM,2016,2.303
Cayman Islands,CYM,2017,2.196
Cayman Islands,CYM,2018,2.113
Cayman Islands,CYM,2019,2.05
Cayman Islands,CYM,2020,1.944
Cayman Islands,CYM,2021,2.155
Cayman Islands,CYM,2022,2.035
Cayman Islands,CYM,2023,1.966
Central African Republic,CAF,1950,1.605
Central African Republic,CAF,1951,1.595
Central African Republic,CAF,1952,1.606
Central African Republic,CAF,1953,1.617
Central African Republic,CAF,1954,1.644
Central African Republic,CAF,1955,1.667
Central African Republic,CAF,1956,1.701
Central African Republic,CAF,1957,1.729
Central African Republic,CAF,1958,1.76
Central African Republic,CAF,1959,1.821
Central African Republic,CAF,1960,1.857
Central African Republic,CAF,1961,1.895
Central African Republic,CAF,1962,1.935
Central African Republic,CAF,1963,1.979
Central African Republic,CAF,1964,2.03
Central African Republic,CAF,1965,2.087
Central African Republic,CAF,1966,2.151
Central African Republic,CAF,1967,2.217
Central African Republic,CAF,1968,2.287
Central African Republic,CAF,1969,2.29
Central African Republic,CAF,1970,2.146
Central African Republic,CAF,1971,2.003
Central African Republic,CAF,1972,1.912
Central African Republic,CAF,1973,1.919
Central African Republic,CAF,1974,1.936
Central African Republic,CAF,1975,1.954
Central African Republic,CAF,1976,1.025
Central African Republic,CAF,1977,1.039
Central African Republic,CAF,1978,1.06
Central African Republic,CAF,1979,1.083
Central African Republic,CAF,1980,1.111
Central African Republic,CAF,1981,1.15
Central African Republic,CAF,1982,1.174
Central African Republic,CAF,1983,1.207
Central African Republic,CAF,1984,1.238
Central African Republic,CAF,1985,1.263
Central African Republic,CAF,1986,1.283
Central African Republic,CAF,1987,1.348
Central African Republic,CAF,1988,1.976
Central African Republic,CAF,1989,3.103
Central African Republic,CAF,1990,3.117
Central African Republic,CAF,1991,3.141
Central African Republic,CAF,1992,3.211
Central African Republic,CAF,1993,3.161
Central African Republic,CAF,1994,3.083
Central African Republic,CAF,1995,2.383
Central African Republic,CAF,1996,2.796
Central African Republic,CAF,1997,2.702
Central African Republic,CAF,1998,2.724
Central African Republic,CAF,1999,2.746
Central African Republic,CAF,2000,2.753
Central African Republic,CAF,2001,1.699
Central African Republic,CAF,2002,2.66
Central African Republic,CAF,2003,2.131
Central African Republic,CAF,2004,2.195
Central African Republic,CAF,2005,2.33
Central African Republic,CAF,2006,1.773
Central African Republic,CAF,2007,2.079
Central African Republic,CAF,2008,2.186
Central African Republic,CAF,2009,-3.523
Central African Republic,CAF,2010,1.946
Central African Republic,CAF,2011,1.241
Central African Republic,CAF,2012,0.76
Central African Republic,CAF,2013,0.606
Central African Republic,CAF,2014,-1.441
Central African Republic,CAF,2015,1.704
Central African Republic,CAF,2016,1.905
Central African Republic,CAF,2017,1.458
Central African Republic,CAF,2018,2.058
Central African Republic,CAF,2019,0.641
Central African Republic,CAF,2020,2.63
Central African Republic,CAF,2021,0.758
Central African Republic,CAF,2022,-1.312
Central African Republic,CAF,2023,3.41
Chad,TCD,1950,1.771
Chad,TCD,1951,1.758
Chad,TCD,1952,1.782
Chad,TCD,1953,1.813
Chad,TCD,1954,1.85
Chad,TCD,1955,1.892
Chad,TCD,1956,1.935
Chad,TCD,1957,1.961
Chad,TCD,1958,1.987
Chad,TCD,1959,1.997
Chad,TCD,1960,2.011
Chad,TCD,1961,2.021
Chad,TCD,1962,2.029
Chad,TCD,1963,2.042
Chad,TCD,1964,2.025
Chad,TCD,1965,1.972
Chad,TCD,1966,1.943
Chad,TCD,1967,1.949
Chad,TCD,1968,1.986
Chad,TCD,1969,2.046
Chad,TCD,1970,2.112
Chad,TCD,1971,2.108
Chad,TCD,1972,2.353
Chad,TCD,1973,2.351
Chad,TCD,1974,2.236
Chad,TCD,1975,2.077
Chad,TCD,1976,1.919
Chad,TCD,1977,1.828
Chad,TCD,1978,1.819
Chad,TCD,1979,2.393
Chad,TCD,1980,-1.942
Chad,TCD,1981,2.183
Chad,TCD,1982,7.102
Chad,TCD,1983,2.911
Chad,TCD,1984,-0.256
Chad,TCD,1985,2.26
Chad,TCD,1986,3.704
Chad,TCD,1987,3.311
Chad,TCD,1988,3.459
Chad,TCD,1989,3.324
Chad,TCD,1990,2.225
Chad,TCD,1991,5.038
Chad,TCD,1992,3.481
Chad,TCD,1993,1.261
Chad,TCD,1994,3.317
Chad,TCD,1995,5.45
Chad,TCD,1996,3.453
Chad,TCD,1997,3.451
Chad,TCD,1998,3.43
Chad,TCD,1999,3.593
Chad,TCD,2000,3.329
Chad,TCD,2001,3.416
Chad,TCD,2002,3.548
Chad,TCD,2003,4.426
Chad,TCD,2004,4.482
Chad,TCD,2005,3.598
Chad,TCD,2006,3.597
Chad,TCD,2007,3.298
Chad,TCD,2008,3.694
Chad,TCD,2009,3.456
Chad,TCD,2010,3.465
Chad,TCD,2011,3.593
Chad,TCD,2012,3.435
Chad,TCD,2013,3.699
Chad,TCD,2014,3.445
Chad,TCD,2015,2.93
Chad,TCD,2016,3.341
Chad,TCD,2017,3.273
Chad,TCD,2018,3.444
Chad,TCD,2019,3.003
Chad,TCD,2020,3.355
Chad,TCD,2021,3.53
Chad,TCD,2022,3.385
Chad,TCD,2023,5.71
Chile,CHL,1950,1.871
Chile,CHL,1951,1.956
Chile,CHL,1952,2.009
Chile,CHL,1953,2.056
Chile,CHL,1954,2.082
Chile,CHL,1955,2.1
Chile,CHL,1956,2.143
Chile,CHL,1957,2.131
Chile,CHL,1958,2.128
Chile,CHL,1959,2.112
Chile,CHL,1960,2.101
Chile,CHL,1961,2.062
Chile,CHL,1962,2.035
Chile,CHL,1963,1.999
Chile,CHL,1964,1.939
Chile,CHL,1965,1.879
Chile,CHL,1966,1.832
Chile,CHL,1967,1.778
Chile,CHL,1968,1.738
Chile,CHL,1969,1.713
Chile,CHL,1970,1.669
Chile,CHL,1971,1.642
Chile,CHL,1972,1.627
Chile,CHL,1973,1.603
Chile,CHL,1974,1.572
Chile,CHL,1975,1.559
Chile,CHL,1976,1.541
Chile,CHL,1977,1.522
Chile,CHL,1978,1.493
Chile,CHL,1979,1.476
Chile,CHL,1980,1.479
Chile,CHL,1981,1.457
Chile,CHL,1982,1.459
Chile,CHL,1983,1.488
Chile,CHL,1984,1.509
Chile,CHL,1985,1.54
Chile,CHL,1986,1.56
Chile,CHL,1987,1.611
Chile,CHL,1988,1.635
Chile,CHL,1989,1.655
Chile,CHL,1990,1.679
Chile,CHL,1991,1.647
Chile,CHL,1992,1.579
Chile,CHL,1993,1.533
Chile,CHL,1994,1.479
Chile,CHL,1995,1.449
Chile,CHL,1996,1.377
Chile,CHL,1997,1.299
Chile,CHL,1998,1.301
Chile,CHL,1999,1.216
Chile,CHL,2000,1.177
Chile,CHL,2001,1.135
Chile,CHL,2002,1.073
Chile,CHL,2003,1.02
Chile,CHL,2004,0.998
Chile,CHL,2005,0.987
Chile,CHL,2006,0.966
Chile,CHL,2007,0.991
Chile,CHL,2008,1.007
Chile,CHL,2009,1.011
Chile,CHL,2010,0.999
Chile,CHL,2011,0.975
Chile,CHL,2012,0.945
Chile,CHL,2013,0.963
Chile,CHL,2014,1.03
Chile,CHL,2015,1.013
Chile,CHL,2016,1.404
Chile,CHL,2017,1.761
Chile,CHL,2018,1.809
Chile,CHL,2019,1.393
Chile,CHL,2020,0.405
Chile,CHL,2021,0.478
Chile,CHL,2022,0.514
Chile,CHL,2023,0.566
China,CHN,1950,1.785
China,CHN,1951,1.755
China,CHN,1952,2.305
China,CHN,1953,2.047
China,CHN,1954,2.252
China,CHN,1955,2.25
China,CHN,1956,2.019
China,CHN,1957,2.403
China,CHN,1958,1.952
China,CHN,1959,0.674
China,CHN,1960,-0.032
China,CHN,1961,0.329
China,CHN,1962,2.473
China,CHN,1963,3.289
China,CHN,1964,2.551
China,CHN,1965,2.662
China,CHN,1966,2.521
China,CHN,1967,2.435
China,CHN,1968,2.745
China,CHN,1969,2.596
China,CHN,1970,2.614
China,CHN,1971,2.37
China,CHN,1972,2.225
China,CHN,1973,2.106
China,CHN,1974,1.874
China,CHN,1975,1.609
China,CHN,1976,1.48
China,CHN,1977,1.333
China,CHN,1978,1.323
China,CHN,1979,1.404
China,CHN,1980,1.439
China,CHN,1981,1.5
China,CHN,1982,1.654
China,CHN,1983,1.379
China,CHN,1984,1.474
China,CHN,1985,1.56
China,CHN,1986,1.7
China,CHN,1987,1.793
China,CHN,1988,1.65
China,CHN,1989,1.684
China,CHN,1990,1.742
China,CHN,1991,1.223
China,CHN,1992,1.119
China,CHN,1993,1.02
China,CHN,1994,0.924
China,CHN,1995,0.909
China,CHN,1996,0.856
China,CHN,1997,0.794
China,CHN,1998,0.764
China,CHN,1999,0.722
China,CHN,2000,0.765
China,CHN,2001,0.671
China,CHN,2002,0.599
China,CHN,2003,0.587
China,CHN,2004,0.581
China,CHN,2005,0.632
China,CHN,2006,0.589
China,CHN,2007,0.585
China,CHN,2008,0.62
China,CHN,2009,0.681
China,CHN,2010,0.661
China,CHN,2011,0.62
China,CHN,2012,0.738
China,CHN,2013,0.643
China,CHN,2014,0.65
China,CHN,2015,0.526
China,CHN,2016,0.605
China,CHN,2017,0.575
China,CHN,2018,0.366
China,CHN,2019,0.269
China,CHN,2020,0.094
China,CHN,2021,-0.048
China,CHN,2022,-0.129
China,CHN,2023,-0.236
Colombia,COL,1950,2.586
Colombia,COL,1951,2.644
Colombia,COL,1952,2.698
Colombia,COL,1953,2.712
Colombia,COL,1954,2.778
Colombia,COL,1955,2.824
Colombia,COL,1956,2.864
Colombia,COL,1957,2.943
Colombia,COL,1958,2.9
Colombia,COL,1959,3.038
Colombia,COL,1960,3.077
Colombia,COL,1961,3.093
Colombia,COL,1962,3.072
Colombia,COL,1963,3.037
Colombia,COL,1964,2.991
Colombia,COL,1965,2.949
Colombia,COL,1966,2.842
Colombia,COL,1967,2.778
Colombia,COL,1968,2.671
Colombia,COL,1969,2.574
Colombia,COL,1970,2.486
Colombia,COL,1971,2.333
Colombia,COL,1972,2.308
Colombia,COL,1973,2.275
Colombia,COL,1974,2.226
Colombia,COL,1975,2.202
Colombia,COL,1976,2.155
Colombia,COL,1977,2.276
Colombia,COL,1978,2.239
Colombia,COL,1979,2.242
Colombia,COL,1980,2.32
Colombia,COL,1981,2.291
Colombia,COL,1982,2.335
Colombia,COL,1983,2.363
Colombia,COL,1984,2.261
Colombia,COL,1985,2.064
Colombia,COL,1986,2.066
Colombia,COL,1987,2.044
Colombia,COL,1988,2.052
Colombia,COL,1989,2.054
Colombia,COL,1990,2.08
Colombia,COL,1991,1.939
Colombia,COL,1992,2.022
Colombia,COL,1993,1.972
Colombia,COL,1994,1.972
Colombia,COL,1995,1.849
Colombia,COL,1996,1.795
Colombia,COL,1997,1.785
Colombia,COL,1998,1.798
Colombia,COL,1999,1.68
Colombia,COL,2000,1.597
Colombia,COL,2001,1.547
Colombia,COL,2002,1.529
Colombia,COL,2003,1.488
Colombia,COL,2004,1.45
Colombia,COL,2005,1.351
Colombia,COL,2006,1.3
Colombia,COL,2007,1.234
Colombia,COL,2008,1.173
Colombia,COL,2009,1.157
Colombia,COL,2010,1.115
Colombia,COL,2011,1.028
Colombia,COL,2012,0.978
Colombia,COL,2013,0.919
Colombia,COL,2014,0.866
Colombia,COL,2015,0.864
Colombia,COL,2016,1.116
Colombia,COL,2017,1.782
Colombia,COL,2018,1.895
Colombia,COL,2019,1.679
Colombia,COL,2020,1.197
Colombia,COL,2021,0.997
Colombia,COL,2022,1.139
Colombia,COL,2023,1.103
Comoros,COM,1950,2.444
Comoros,COM,1951,1.953
Comoros,COM,1952,2.163
Comoros,COM,1953,2.082
Comoros,COM,1954,1.977
Comoros,COM,1955,1.901
Comoros,COM,1956,1.82
Comoros,COM,1957,2.084
Comoros,COM,1958,2.155
Comoros,COM,1959,1.719
Comoros,COM,1960,1.765
Comoros,COM,1961,1.746
Comoros,COM,1962,1.704
Comoros,COM,1963,1.671
Comoros,COM,1964,1.625
Comoros,COM,1965,1.491
Comoros,COM,1966,1.914
Comoros,COM,1967,2.773
Comoros,COM,1968,2.851
Comoros,COM,1969,2.933
Comoros,COM,1970,3.038
Comoros,COM,1971,3.154
Comoros,COM,1972,3.26
Comoros,COM,1973,3.351
Comoros,COM,1974,3.418
Comoros,COM,1975,3.383
Comoros,COM,1976,3.348
Comoros,COM,1977,3.291
Comoros,COM,1978,3.179
Comoros,COM,1979,3.084
Comoros,COM,1980,2.888
Comoros,COM,1981,2.755
Comoros,COM,1982,2.784
Comoros,COM,1983,2.79
Comoros,COM,1984,2.797
Comoros,COM,1985,2.799
Comoros,COM,1986,2.77
Comoros,COM,1987,2.724
Comoros,COM,1988,2.683
Comoros,COM,1989,2.66
Comoros,COM,1990,2.58
Comoros,COM,1991,2.294
Comoros,COM,1992,1.863
Comoros,COM,1993,1.789
Comoros,COM,1994,1.752
Comoros,COM,1995,1.721
Comoros,COM,1996,1.723
Comoros,COM,1997,1.721
Comoros,COM,1998,1.723
Comoros,COM,1999,1.841
Comoros,COM,2000,1.997
Comoros,COM,2001,2.115
Comoros,COM,2002,2.117
Comoros,COM,2003,1.74
Comoros,COM,2004,2.049
Comoros,COM,2005,2.033
Comoros,COM,2006,2.002
Comoros,COM,2007,1.985
Comoros,COM,2008,1.989
Comoros,COM,2009,1.988
Comoros,COM,2010,1.987
Comoros,COM,2011,2.01
Comoros,COM,2012,2.013
Comoros,COM,2013,2.213
Comoros,COM,2014,2.139
Comoros,COM,2015,2.084
Comoros,COM,2016,2.019
Comoros,COM,2017,1.967
Comoros,COM,2018,1.939
Comoros,COM,2019,1.909
Comoros,COM,2020,2.014
Comoros,COM,2021,1.94
Comoros,COM,2022,1.937
Comoros,COM,2023,1.91
Congo,COG,1950,2.16
Congo,COG,1951,2.191
Congo,COG,1952,2.222
Congo,COG,1953,2.261
Congo,COG,1954,2.292
Congo,COG,1955,2.344
Congo,COG,1956,2.391
Congo,COG,1957,2.435
Congo,COG,1958,2.488
Congo,COG,1959,2.53
Congo,COG,1960,2.563
Congo,COG,1961,2.603
Congo,COG,1962,2.636
Congo,COG,1963,2.697
Congo,COG,1964,2.747
Congo,COG,1965,2.803
Congo,COG,1966,2.853
Congo,COG,1967,2.883
Congo,COG,1968,2.947
Congo,COG,1969,2.989
Congo,COG,1970,3.032
Congo,COG,1971,3.083
Congo,COG,1972,3.124
Congo,COG,1973,3.129
Congo,COG,1974,3.113
Congo,COG,1975,2.472
Congo,COG,1976,2.41
Congo,COG,1977,2.372
Congo,COG,1978,2.319
Congo,COG,1979,2.255
Congo,COG,1980,2.219
Congo,COG,1981,2.191
Congo,COG,1982,2.114
Congo,COG,1983,2.02
Congo,COG,1984,2.952
Congo,COG,1985,2.941
Congo,COG,1986,2.925
Congo,COG,1987,2.918
Congo,COG,1988,2.876
Congo,COG,1989,2.903
Congo,COG,1990,2.808
Congo,COG,1991,2.879
Congo,COG,1992,2.777
Congo,COG,1993,3.135
Congo,COG,1994,2.795
Congo,COG,1995,2.835
Congo,COG,1996,2.714
Congo,COG,1997,1.574
Congo,COG,1998,2.81
Congo,COG,1999,2.594
Congo,COG,2000,5.024
Congo,COG,2001,2.57
Congo,COG,2002,2.16
Congo,COG,2003,3.413
Congo,COG,2004,3.422
Congo,COG,2005,3.779
Congo,COG,2006,3.71
Congo,COG,2007,3.61
Congo,COG,2008,2.978
Congo,COG,2009,4.974
Congo,COG,2010,3.344
Congo,COG,2011,3.16
Congo,COG,2012,2.443
Congo,COG,2013,2.419
Congo,COG,2014,2.413
Congo,COG,2015,2.419
Congo,COG,2016,2.424
Congo,COG,2017,2.436
Congo,COG,2018,2.441
Congo,COG,2019,2.372
Congo,COG,2020,2.417
Congo,COG,2021,2.372
Congo,COG,2022,2.421
Congo,COG,2023,2.418
Cook Islands,COK,1950,2.757
Cook Islands,COK,1951,2.112
Cook Islands,COK,1952,1.649
Cook Islands,COK,1953,1.82
Cook Islands,COK,1954,1.731
Cook Islands,COK,1955,1.763
Cook Islands,COK,1956,1.503
Cook Islands,COK,1957,1.558
Cook Islands,COK,1958,1.78
Cook Islands,COK,1959,2.007
Cook Islands,COK,1960,2.214
Cook Islands,COK,1961,2.012
Cook Islands,COK,1962,0.7
Cook Islands,COK,1963,0.809
Cook Islands,COK,1964,0.952
Cook Islands,COK,1965,1.124
Cook Islands,COK,1966,1.367
Cook Islands,COK,1967,1.878
Cook Islands,COK,1968,1.879
Cook Islands,COK,1969,2.027
Cook Islands,COK,1970,1.987
Cook Islands,COK,1971,1.696
Cook Islands,COK,1972,-2.663
Cook Islands,COK,1973,-3.022
Cook Islands,COK,1974,-3.324
Cook Islands,COK,1975,-3.562
Cook Islands,COK,1976,-3.42
Cook Islands,COK,1977,-0.285
Cook Islands,COK,1978,-0.398
Cook Islands,COK,1979,-0.405
Cook Islands,COK,1980,-0.514
Cook Islands,COK,1981,-0.528
Cook Islands,COK,1982,-0.996
Cook Islands,COK,1983,-1.21
Cook Islands,COK,1984,-1.319
Cook Islands,COK,1985,-1.402
Cook Islands,COK,1986,-1.355
Cook Islands,COK,1987,1.068
Cook Islands,COK,1988,1.033
Cook Islands,COK,1989,1.093
Cook Islands,COK,1990,1.122
Cook Islands,COK,1991,1.08
Cook Islands,COK,1992,0.773
Cook Islands,COK,1993,0.608
Cook Islands,COK,1994,0.497
Cook Islands,COK,1995,0.54
Cook Islands,COK,1996,0.297
Cook Islands,COK,1997,-2.951
Cook Islands,COK,1998,-3.314
Cook Islands,COK,1999,-3.792
Cook Islands,COK,2000,-3.993
Cook Islands,COK,2001,-3.978
Cook Islands,COK,2002,0.474
Cook Islands,COK,2003,0.319
Cook Islands,COK,2004,0.352
Cook Islands,COK,2005,0.363
Cook Islands,COK,2006,0.618
Cook Islands,COK,2007,3.124
Cook Islands,COK,2008,3.054
Cook Islands,COK,2009,3.035
Cook Islands,COK,2010,2.957
Cook Islands,COK,2011,2.613
Cook Islands,COK,2012,-0.249
Cook Islands,COK,2013,-0.386
Cook Islands,COK,2014,-0.439
Cook Islands,COK,2015,-0.55
Cook Islands,COK,2016,-0.756
Cook Islands,COK,2017,-2.581
Cook Islands,COK,2018,-2.778
Cook Islands,COK,2019,-2.939
Cook Islands,COK,2020,-3.177
Cook Islands,COK,2021,-2.799
Cook Islands,COK,2022,-3.349
Cook Islands,COK,2023,-3.586
Costa Rica,CRI,1950,3.32
Costa Rica,CRI,1951,3.396
Costa Rica,CRI,1952,3.452
Costa Rica,CRI,1953,3.525
Costa Rica,CRI,1954,3.574
Costa Rica,CRI,1955,3.611
Costa Rica,CRI,1956,3.652
Costa Rica,CRI,1957,3.692
