Entity,Code,Year,0-4 years,5-14 years,15-24 years,25-64 years,65+ years
Bangladesh,BGD,1974,13659432,20397937,13704630,25762648,2314700
Bangladesh,BGD,1975,14120362,20861216,14223797,26227943,2421033
Bangladesh,BGD,1976,14570466,21272460,14706559,26770068,2535765
Bangladesh,BGD,1977,14944775,21763753,15162115,27343790,2652834
Bangladesh,BGD,1978,15255089,22334615,15580134,27949528,2770293
Bangladesh,BGD,1979,15556044,22946922,15954812,28590984,2886307
Bangladesh,BGD,1980,15854370,23601522,16291315,29269814,2999413
Bangladesh,BGD,1981,16159027,24341537,16666640,30027125,3108774
Bangladesh,BGD,1982,16470245,25133504,17105274,30891218,3214263
Bangladesh,BGD,1983,16755416,25896583,17550345,31816543,3316272
Bangladesh,BGD,1984,16993682,26645822,17987790,32772597,3415070
Bangladesh,BGD,1985,17185967,27382107,18416157,33759836,3509754
Bangladesh,BGD,1986,17317159,28086622,18852251,34779146,3600387
Bangladesh,BGD,1987,17380661,28721428,19343921,35826381,3686895
Bangladesh,BGD,1988,17394239,29284135,19880592,36889533,3767507
Bangladesh,BGD,1989,17389413,29811370,20428086,37963716,3841215
Bangladesh,BGD,1990,17366306,30316832,20992597,39049808,3908173
Bangladesh,BGD,1991,17277355,30813119,21596480,40135456,3964695
Bangladesh,BGD,1992,17149092,31308613,22273903,41203725,4016857
Bangladesh,BGD,1993,17031816,31750608,23005631,42272288,4072011
Bangladesh,BGD,1994,16930222,32120812,23785270,43377604,4129266
Bangladesh,BGD,1995,16850878,32416503,24614346,44527161,4191476
Bangladesh,BGD,1996,16832042,32581488,25457760,45729586,4261302
Bangladesh,BGD,1997,16943946,32620462,26258301,47034037,4341318
Bangladesh,BGD,1998,17174318,32592299,26994306,48428244,4433159
Bangladesh,BGD,1999,17446222,32556278,27687944,49879544,4538071
Bangladesh,BGD,2000,17740479,32475060,28311653,51359989,4657116
Bangladesh,BGD,2001,18037237,32470769,28785480,52729135,4783185
Bangladesh,BGD,2002,18247997,32646840,29136430,53985109,4917281
Bangladesh,BGD,2003,18343616,32900562,29435348,55225052,5065776
Bangladesh,BGD,2004,18348845,33177827,29693634,56458265,5224286
Bangladesh,BGD,2005,18255229,33464913,29913392,57691704,5390551
Bangladesh,BGD,2006,18066201,33786163,30064482,58923107,5566029
Bangladesh,BGD,2007,17817543,34133167,30136283,60149370,5752917
Bangladesh,BGD,2008,17529333,34477664,30165994,61347541,5953731
Bangladesh,BGD,2009,17201620,34771488,30206467,62522946,6171193
Bangladesh,BGD,2010,16838501,34986904,30264695,63705310,6406565
Bangladesh,BGD,2011,16458613,35120637,30385899,64954277,6671645
Bangladesh,BGD,2012,16091564,35122668,30620462,66274226,6961186
Bangladesh,BGD,2013,15781818,34971692,30927717,67608409,7242493
Bangladesh,BGD,2014,15551733,34691078,31245030,68963380,7513702
Bangladesh,BGD,2015,15421927,34277478,31560298,70309554,7813901
Bangladesh,BGD,2016,15405506,33748349,31900151,71601160,8156715
Bangladesh,BGD,2017,15490275,33289337,32248408,72628937,8529081
Bangladesh,BGD,2018,15621228,33017965,32541146,73417440,8925137
Bangladesh,BGD,2019,15758022,32852018,32721142,74243578,9337989
Bangladesh,BGD,2020,15913686,32742546,32799530,75138549,9703232
Bangladesh,BGD,2021,16087523,32658451,32825495,76071755,10014907
Bangladesh,BGD,2022,16290934,32441254,32903909,77356766,10391073
Bangladesh,BGD,2023,16505068,32124482,33041071,78958712,10836498
Barbados,BRB,1950,29855,46775,35268,87059,10971
Barbados,BRB,1951,30192,48091,36173,88005,10949
Barbados,BRB,1952,30491,49306,36987,88715,11018
Barbados,BRB,1953,30773,50434,37646,89283,11108
Barbados,BRB,1954,31061,51363,38187,89825,11132
Barbados,BRB,1955,31313,51984,38653,90267,11079
Barbados,BRB,1956,31327,52460,39084,90696,10952
Barbados,BRB,1957,31264,52932,39548,91282,10777
Barbados,BRB,1958,31289,53367,40054,91951,10605
Barbados,BRB,1959,31364,53713,40615,92594,10503
Barbados,BRB,1960,31898,54022,41260,93215,10506
Barbados,BRB,1961,32550,54176,41969,93856,10604
Barbados,BRB,1962,32962,54302,42695,94480,10797
Barbados,BRB,1963,33468,54573,43436,95047,11042
Barbados,BRB,1964,33969,54964,44094,95601,11341
Barbados,BRB,1965,34027,55850,44621,96229,11694
Barbados,BRB,1966,34178,56640,45140,96925,12127
Barbados,BRB,1967,34134,57103,45641,97618,12603
Barbados,BRB,1968,33428,57695,46065,98282,13084
Barbados,BRB,1969,32524,58211,46335,98873,13504
Barbados,BRB,1970,31202,58565,46449,99325,13857
Barbados,BRB,1971,29793,59050,46368,99803,14162
Barbados,BRB,1972,29019,59232,46394,100577,14443
Barbados,BRB,1973,28437,59017,46637,101508,14730
Barbados,BRB,1974,27591,58732,47014,102400,15048
Barbados,BRB,1975,26791,57731,47908,103341,15416
Barbados,BRB,1976,25708,56847,48659,104429,15810
Barbados,BRB,1977,24318,56336,49139,105609,16227
Barbados,BRB,1978,22849,55334,49862,106860,16660
Barbados,BRB,1979,21503,53971,50577,108128,17097
Barbados,BRB,1980,20623,52340,51356,109351,17862
Barbados,BRB,1981,20167,50504,52255,110362,18985
Barbados,BRB,1982,19929,49018,52601,111391,20158
Barbados,BRB,1983,19991,47745,52367,112558,21331
Barbados,BRB,1984,20272,46477,51922,113781,22477
Barbados,BRB,1985,20520,45532,50974,115233,23571
Barbados,BRB,1986,20678,44681,50042,116614,24612
Barbados,BRB,1987,20666,43912,49287,117826,25595
Barbados,BRB,1988,20472,43380,48390,118980,26544
Barbados,BRB,1989,20194,43090,47463,119918,27446
Barbados,BRB,1990,20026,42665,46706,121316,27868
Barbados,BRB,1991,20074,41969,46013,123387,27937
Barbados,BRB,1992,20260,41271,45217,125419,28103
Barbados,BRB,1993,20442,40676,44427,127214,28275
Barbados,BRB,1994,20448,40278,43609,128799,28489
Barbados,BRB,1995,20158,40178,42684,130294,28730
Barbados,BRB,1996,19651,40251,41642,131823,28921
Barbados,BRB,1997,19099,40245,40598,133351,29110
Barbados,BRB,1998,18652,39996,39776,134676,29331
Barbados,BRB,1999,18446,39552,39199,135775,29546
Barbados,BRB,2000,18472,38914,38696,136461,29524
Barbados,BRB,2001,18717,38332,38425,137437,29514
Barbados,BRB,2002,19031,38028,38365,138915,29811
Barbados,BRB,2003,19194,37867,38293,140372,30056
Barbados,BRB,2004,19151,37742,38319,141860,30218
Barbados,BRB,2005,18918,37582,38531,143247,30432
Barbados,BRB,2006,18576,37402,38779,144625,30621
Barbados,BRB,2007,18298,37238,38770,146119,30865
Barbados,BRB,2008,18268,37157,38407,147565,31313
Barbados,BRB,2009,18327,37177,37905,148764,31954
Barbados,BRB,2010,18288,37199,37473,149755,32526
Barbados,BRB,2011,18185,37153,37200,150605,32997
Barbados,BRB,2012,17932,37106,37133,151152,33616
Barbados,BRB,2013,17434,37194,37233,151462,34336
Barbados,BRB,2014,16936,37194,37288,151769,35158
Barbados,BRB,2015,16638,36885,37239,152181,36046
Barbados,BRB,2016,16448,36420,37130,152684,36912
Barbados,BRB,2017,16317,35962,36974,153053,37861
Barbados,BRB,2018,16218,35545,36894,153091,38961
Barbados,BRB,2019,16126,35169,36921,152794,40196
Barbados,BRB,2020,16036,34843,36961,152249,41607
Barbados,BRB,2021,15951,34555,36926,151655,43060
Barbados,BRB,2022,15872,34170,36880,151075,44317
Barbados,BRB,2023,15793,33579,36967,150562,45437
Belarus,BLR,1950,763194,1383131,1455278,2990066,535572
Belarus,BLR,1951,782103,1355325,1469495,3057405,524759
Belarus,BLR,1952,799094,1335841,1482184,3130112,517046
Belarus,BLR,1953,809570,1325682,1489442,3206904,518722
Belarus,BLR,1954,818778,1327099,1492491,3286235,523966
Belarus,BLR,1955,838765,1333193,1486955,3373194,528267
Belarus,BLR,1956,867470,1344860,1478694,3454895,536614
Belarus,BLR,1957,895026,1376536,1459986,3534489,544893
Belarus,BLR,1958,921806,1432965,1420464,3608560,559863
Belarus,BLR,1959,942660,1503803,1386602,3669567,578234
Belarus,BLR,1960,953434,1578428,1343365,3738190,594143
Belarus,BLR,1961,958310,1638320,1291822,3821533,610046
Belarus,BLR,1962,955059,1676639,1257437,3915384,619626
Belarus,BLR,1963,939871,1708815,1231459,4003286,634004
Belarus,BLR,1964,911027,1739556,1214645,4085220,652178
Belarus,BLR,1965,873579,1771942,1208217,4147966,678060
Belarus,BLR,1966,836737,1804764,1210117,4196654,704547
Belarus,BLR,1967,804581,1833962,1230313,4231134,723125
Belarus,BLR,1968,777810,1857387,1276089,4232131,747789
Belarus,BLR,1969,755104,1866188,1337849,4222325,773017
Belarus,BLR,1970,736663,1846532,1418650,4213811,799129
Belarus,BLR,1971,725471,1807787,1499657,4222020,824698
Belarus,BLR,1972,720061,1763337,1556655,4254633,849842
Belarus,BLR,1973,717385,1713515,1601720,4298795,874187
Belarus,BLR,1974,720571,1659678,1632901,4353914,898506
Belarus,BLR,1975,725201,1609015,1655887,4406515,927567
Belarus,BLR,1976,725519,1567789,1676799,4456481,953396
Belarus,BLR,1977,725052,1532743,1693118,4506990,976931
Belarus,BLR,1978,723479,1502232,1706758,4554038,999183
Belarus,BLR,1979,729196,1476818,1712167,4609304,1010096
Belarus,BLR,1980,742300,1460299,1707493,4682485,1010470
Belarus,BLR,1981,754838,1450462,1698196,4772370,1002041
Belarus,BLR,1982,767170,1446141,1677881,4869611,987331
Belarus,BLR,1983,781393,1449296,1642585,4961385,980718
Belarus,BLR,1984,796870,1457849,1599207,5048463,979112
Belarus,BLR,1985,809724,1468292,1554418,5133329,978220
Belarus,BLR,1986,821637,1477376,1509634,5213767,981666
Belarus,BLR,1987,828197,1486339,1467441,5279022,996394
Belarus,BLR,1988,826851,1505612,1432562,5319372,1022992
Belarus,BLR,1989,818312,1530187,1413171,5344607,1052210
Belarus,BLR,1990,800942,1549299,1405469,5346832,1083410
Belarus,BLR,1991,772170,1570420,1398016,5337189,1115797
Belarus,BLR,1992,737854,1593329,1400476,5332475,1153138
Belarus,BLR,1993,697479,1615105,1414999,5319283,1194158
Belarus,BLR,1994,648583,1626942,1431813,5289995,1232540
Belarus,BLR,1995,601944,1621856,1449528,5253240,1270540
Belarus,BLR,1996,560742,1603882,1465055,5233875,1300076
Belarus,BLR,1997,522665,1575595,1476460,5224686,1322540
Belarus,BLR,1998,491277,1525163,1490072,5233069,1340536
Belarus,BLR,1999,471601,1461716,1506973,5254129,1344305
Belarus,BLR,2000,460832,1399617,1523254,5256902,1350171
Belarus,BLR,2001,456170,1327324,1540669,5247156,1366156
Belarus,BLR,2002,454397,1250520,1555330,5228142,1384443
Belarus,BLR,2003,451852,1178148,1562745,5208906,1400910
Belarus,BLR,2004,447570,1112742,1563876,5195565,1414739
Belarus,BLR,2005,443948,1057566,1553978,5190840,1420913
Belarus,BLR,2006,445148,1012476,1533585,5196028,1420232
Belarus,BLR,2007,454428,973651,1507462,5216976,1410070
Belarus,BLR,2008,469723,940445,1472236,5263003,1383420
Belarus,BLR,2009,489430,915384,1427314,5322150,1352534
Belarus,BLR,2010,509389,899811,1376470,5381554,1323005
Belarus,BLR,2011,525849,895551,1316183,5433338,1301301
Belarus,BLR,2012,541406,903540,1250470,5467453,1299693
Belarus,BLR,2013,555758,918765,1185825,5493851,1309755
Belarus,BLR,2014,567533,936189,1125637,5511742,1331122
Belarus,BLR,2015,579267,954728,1074023,5521285,1357523
Belarus,BLR,2016,589809,974490,1028787,5524786,1380770
Belarus,BLR,2017,587320,999781,986399,5517136,1404777
Belarus,BLR,2018,568843,1030361,953005,5500967,1426494
Belarus,BLR,2019,539981,1061531,923482,5460015,1450074
Belarus,BLR,2020,503298,1090739,896206,5389441,1470987
Belarus,BLR,2021,463363,1116129,881127,5304075,1486463
Belarus,BLR,2022,428275,1127491,884004,5219262,1514023
Belarus,BLR,2023,399408,1120655,899800,5140500,1555121
Belgium,BEL,1950,693743,1113655,1278593,4581295,950130
Belgium,BEL,1951,698629,1131837,1258722,4603400,963135
Belgium,BEL,1952,695131,1159334,1243117,4622601,976419
Belgium,BEL,1953,694918,1183912,1231795,4641019,990173
Belgium,BEL,1954,696775,1208044,1221267,4658870,1003382
Belgium,BEL,1955,702188,1237657,1201222,4678786,1015594
Belgium,BEL,1956,710261,1276974,1168261,4699644,1026977
Belgium,BEL,1957,719344,1319561,1136236,4716354,1040321
Belgium,BEL,1958,729258,1353580,1120725,4726822,1055684
Belgium,BEL,1959,740934,1379444,1119889,4731351,1074069
Belgium,BEL,1960,750726,1405116,1124578,4730557,1091133
Belgium,BEL,1961,759644,1422025,1142412,4723700,1110361
Belgium,BEL,1962,765761,1431559,1172079,4716087,1132113
Belgium,BEL,1963,768801,1444022,1200815,4712281,1149208
Belgium,BEL,1964,772612,1460082,1227878,4708778,1168253
Belgium,BEL,1965,774985,1477524,1260086,4697049,1190120
Belgium,BEL,1966,772528,1495188,1302643,4672005,1212542
Belgium,BEL,1967,765190,1511338,1348375,4644753,1236163
Belgium,BEL,1968,752519,1526368,1384591,4631244,1254876
Belgium,BEL,1969,734645,1543326,1411752,4628630,1270730
Belgium,BEL,1970,718318,1556490,1437636,4630124,1287826
Belgium,BEL,1971,706687,1561774,1453632,4640353,1303959
Belgium,BEL,1972,697112,1558464,1461975,4656713,1320465
Belgium,BEL,1973,686054,1547802,1474266,4672973,1336804
Belgium,BEL,1974,671170,1532019,1491167,4690023,1351285
Belgium,BEL,1975,652021,1515267,1510113,4707427,1363492
Belgium,BEL,1976,632191,1498200,1529026,4726638,1372696
Belgium,BEL,1977,616413,1478168,1546089,4748341,1384844
Belgium,BEL,1978,606934,1451965,1561333,4771869,1399534
Belgium,BEL,1979,604202,1418857,1575998,4799359,1412759
Belgium,BEL,1980,606899,1384478,1584189,4840081,1417238
Belgium,BEL,1981,610638,1353072,1584432,4896151,1406154
Belgium,BEL,1982,611064,1326119,1577826,4962573,1384495
Belgium,BEL,1983,607514,1303865,1565108,5034089,1358281
Belgium,BEL,1984,600984,1284639,1548542,5094353,1345766
Belgium,BEL,1985,592629,1266348,1531682,5131306,1358059
Belgium,BEL,1986,585470,1249029,1514176,5156541,1381445
Belgium,BEL,1987,582029,1233761,1492812,5183333,1406867
Belgium,BEL,1988,583124,1221154,1464976,5212442,1434483
Belgium,BEL,1989,588416,1212463,1430110,5244406,1460766
Belgium,BEL,1990,597314,1208095,1393797,5275075,1486253
Belgium,BEL,1991,607830,1207632,1363258,5306808,1512968
Belgium,BEL,1992,616776,1208572,1340519,5341436,1538182
Belgium,BEL,1993,620622,1209461,1322414,5371050,1560852
Belgium,BEL,1994,617816,1210952,1306709,5395844,1584118
Belgium,BEL,1995,609598,1212272,1291241,5412458,1611085
Belgium,BEL,1996,599086,1214998,1276414,5426712,1639106
Belgium,BEL,1997,589477,1219789,1263201,5442985,1665307
Belgium,BEL,1998,582016,1224272,1252304,5456443,1687382
Belgium,BEL,1999,578151,1226876,1245904,5469264,1705655
Belgium,BEL,2000,577237,1227711,1243360,5480587,1721934
Belgium,BEL,2001,576525,1228649,1244442,5498946,1737479
Belgium,BEL,2002,574228,1229750,1248270,5526206,1753497
Belgium,BEL,2003,572017,1228057,1253243,5551617,1770276
Belgium,BEL,2004,573117,1223037,1258493,5576730,1788828
Belgium,BEL,2005,577613,1217871,1265364,5613549,1803333
Belgium,BEL,2006,585263,1211657,1275159,5666382,1808770
Belgium,BEL,2007,596583,1203576,1286593,5724030,1813415
Belgium,BEL,2008,610275,1198458,1298724,5774249,1826646
Belgium,BEL,2009,624241,1202243,1311434,5826078,1847525
Belgium,BEL,2010,638228,1214466,1325592,5886288,1870569
Belgium,BEL,2011,647976,1226110,1335253,5925004,1902726
Belgium,BEL,2012,651406,1234844,1337940,5940692,1941002
Belgium,BEL,2013,650350,1245618,1334734,5951932,1975934
Belgium,BEL,2014,646370,1259162,1327473,5963532,2011755
Belgium,BEL,2015,641295,1274751,1325034,5986236,2046197
Belgium,BEL,2016,634659,1289927,1320121,6007689,2078653
Belgium,BEL,2017,627003,1303885,1308877,6022492,2112797
Belgium,BEL,2018,619522,1317242,1302720,6039559,2148105
Belgium,BEL,2019,612792,1328061,1305294,6057826,2185088
Belgium,BEL,2020,604825,1333957,1311554,6071293,2216616
Belgium,BEL,2021,597667,1332667,1317562,6072178,2248525
Belgium,BEL,2022,593583,1330771,1325309,6090891,2298666
Belgium,BEL,2023,582811,1325307,1333037,6112141,2356738
Belize,BLZ,1950,11345,15607,13207,26446,2480
Belize,BLZ,1951,12506,15855,13303,26891,2582
Belize,BLZ,1952,13539,16257,13394,27459,2715
Belize,BLZ,1953,14348,16829,13487,28018,2847
Belize,BLZ,1954,14995,17560,13588,28564,2984
Belize,BLZ,1955,15448,18499,13700,29093,3127
Belize,BLZ,1956,15737,19626,13839,29620,3267
Belize,BLZ,1957,16041,20755,14015,30141,3404
Belize,BLZ,1958,16361,21864,14242,30665,3540
Belize,BLZ,1959,16649,22957,14525,31197,3680
Belize,BLZ,1960,17012,24003,14806,31700,3809
Belize,BLZ,1961,17509,25020,15048,32143,3926
Belize,BLZ,1962,18087,26080,15312,32542,4039
Belize,BLZ,1963,18775,27206,15632,32936,4166
Belize,BLZ,1964,19558,28395,16042,33317,4307
Belize,BLZ,1965,20336,29683,16556,33673,4441
Belize,BLZ,1966,21044,31106,17202,33989,4575
Belize,BLZ,1967,21637,32671,17997,34271,4715
Belize,BLZ,1968,22068,34356,18940,34522,4845
Belize,BLZ,1969,22204,36113,20028,34741,4966
Belize,BLZ,1970,21898,37509,21219,35034,5086
Belize,BLZ,1971,21437,38370,22370,35441,5202
Belize,BLZ,1972,21138,38945,23415,35861,5329
Belize,BLZ,1973,21033,39263,24396,36294,5475
Belize,BLZ,1974,21288,39209,25317,36772,5614
Belize,BLZ,1975,21960,38947,26324,37418,5754
Belize,BLZ,1976,22825,38709,27448,38231,5904
Belize,BLZ,1977,23704,38451,28561,39133,6055
Belize,BLZ,1978,24570,38235,29614,40119,6183
Belize,BLZ,1979,25413,38192,30578,41210,6300
Belize,BLZ,1980,26259,38435,31519,42459,6400
Belize,BLZ,1981,27003,39108,32331,43853,6507
Belize,BLZ,1982,27544,40175,32909,45317,6616
Belize,BLZ,1983,27943,41481,33333,46827,6726
Belize,BLZ,1984,28273,43026,33547,48380,6834
Belize,BLZ,1985,28573,44670,33645,49982,6942
Belize,BLZ,1986,28854,46185,33852,51625,7052
Belize,BLZ,1987,29126,47542,34247,53280,7154
Belize,BLZ,1988,29423,48793,34808,54918,7253
Belize,BLZ,1989,29788,49954,35536,56484,7362
Belize,BLZ,1990,30205,50985,36432,57970,7498
Belize,BLZ,1991,30624,51847,37281,59642,7661
Belize,BLZ,1992,31033,52641,38422,61226,7672
Belize,BLZ,1993,31318,53519,40000,62541,7537
Belize,BLZ,1994,31380,54534,41561,64147,7478
Belize,BLZ,1995,31405,55720,43009,66443,7587
Belize,BLZ,1996,31476,57096,44270,69612,7866
Belize,BLZ,1997,31675,58579,45413,73534,8257
Belize,BLZ,1998,32181,59952,46547,77809,8696
Belize,BLZ,1999,33005,61121,47708,82105,9126
Belize,BLZ,2000,33925,62159,48864,86309,9551
Belize,BLZ,2001,34836,63218,50158,90276,9904
Belize,BLZ,2002,35697,64400,51600,94135,10186
Belize,BLZ,2003,36353,65778,53139,98046,10477
Belize,BLZ,2004,36801,67318,54815,101976,10784
Belize,BLZ,2005,37150,68947,56530,106008,11111
Belize,BLZ,2006,37450,70563,58226,110202,11446
Belize,BLZ,2007,37696,72156,59893,114590,11779
Belize,BLZ,2008,37887,73707,61528,119128,12120
Belize,BLZ,2009,37978,75185,63194,123779,12480
Belize,BLZ,2010,37620,76199,65031,128629,12774
Belize,BLZ,2011,36981,76720,66903,133690,13009
Belize,BLZ,2012,36553,77094,68620,138848,13303
Belize,BLZ,2013,36360,77251,70253,144116,13652
Belize,BLZ,2014,36378,77166,71845,149484,14058
Belize,BLZ,2015,36784,76660,73379,154984,14531
Belize,BLZ,2016,37478,75954,75047,161165,15070
Belize,BLZ,2017,38114,75413,76485,167542,15658
Belize,BLZ,2018,38642,75015,77189,173128,16255
Belize,BLZ,2019,38733,74765,77373,178076,16883
Belize,BLZ,2020,38296,74627,77474,182888,17531
Belize,BLZ,2021,37359,74590,77594,187626,18184
Belize,BLZ,2022,36378,74820,78532,194043,18967
Belize,BLZ,2023,35737,75231,79338,200893,19911
Benin,BEN,1950,326996,477722,358284,912177,175297
Benin,BEN,1951,330945,488485,363320,912933,171627
Benin,BEN,1952,335994,498735,368913,914103,168035
Benin,BEN,1953,341569,509135,375161,915699,164641
Benin,BEN,1954,348319,518859,382274,917758,161576
Benin,BEN,1955,356454,527793,390235,920301,158870
Benin,BEN,1956,365298,536877,398840,923368,156511
Benin,BEN,1957,375134,545950,408067,927056,154567
Benin,BEN,1958,385842,555177,417997,931371,153044
Benin,BEN,1959,397386,564850,428517,936284,151884
Benin,BEN,1960,409732,575461,439225,941831,151040
Benin,BEN,1961,423361,587664,449570,948099,150535
Benin,BEN,1962,438032,601756,459448,955073,150358
Benin,BEN,1963,452963,617098,469478,962918,150454
Benin,BEN,1964,468067,634302,478897,971961,150777
Benin,BEN,1965,483178,653550,487613,982305,151289
Benin,BEN,1966,497521,674581,496500,993793,151925
Benin,BEN,1967,510971,697478,505396,1006504,152650
Benin,BEN,1968,524207,721557,514463,1020513,153519
Benin,BEN,1969,537478,746661,523962,1035607,154520
Benin,BEN,1970,550997,772608,534346,1051472,155636
Benin,BEN,1971,565024,799051,546216,1067618,156857
Benin,BEN,1972,579809,825715,559878,1083970,158174
