Entity,Code,Year,0-4 years,65+ years,25-64 years,15-24 years,5-14 years
Bonaire Sint Eustatius and Saba,BES,2007,1177,1495,10611,2560,2564
Bonaire Sint Eustatius and Saba,BES,2008,1212,1598,11145,2599,2563
Bonaire Sint Eustatius and Saba,BES,2009,1238,1713,11710,2604,2581
Bonaire Sint Eustatius and Saba,BES,2010,1255,1843,12289,2577,2619
Bonaire Sint Eustatius and Saba,BES,2011,1270,2053,13015,2625,2687
Bonaire Sint Eustatius and Saba,BES,2012,1295,2277,13776,2758,2741
Bonaire Sint Eustatius and Saba,BES,2013,1342,2449,14431,2817,2796
Bonaire Sint Eustatius and Saba,BES,2014,1362,2610,14854,2770,2894
Bonaire Sint Eustatius and Saba,BES,2015,1343,2723,14908,2707,2956
Bonaire Sint Eustatius and Saba,BES,2016,1329,2849,14747,2681,2959
Bonaire Sint Eustatius and Saba,BES,2017,1327,3024,14810,2719,2939
Bonaire Sint Eustatius and Saba,BES,2018,1329,3198,15029,2678,2948
Bonaire Sint Eustatius and Saba,BES,2019,1317,3360,15360,2576,3038
Bonaire Sint Eustatius and Saba,BES,2020,1360,3542,15884,2570,3120
Bonaire Sint Eustatius and Saba,BES,2021,1433,3749,16368,2634,3162
Bonaire Sint Eustatius and Saba,BES,2022,1475,3981,17203,2762,3232
Bonaire Sint Eustatius and Saba,BES,2023,1514,4210,17926,2992,3278
Bosnia and Herzegovina,BIH,1950,374766,107554,954195,607386,646501
Bosnia and Herzegovina,BIH,1951,376368,108393,981232,632713,631526
Bosnia and Herzegovina,BIH,1952,381672,109268,1012221,654217,617286
Bosnia and Herzegovina,BIH,1953,398871,108872,1045955,664708,610795
Bosnia and Herzegovina,BIH,1954,423872,107435,1080715,664012,614146
Bosnia and Herzegovina,BIH,1955,445632,106388,1115816,660598,623720
Bosnia and Herzegovina,BIH,1956,462545,105884,1150904,656418,639792
Bosnia and Herzegovina,BIH,1957,473565,106070,1185812,650948,663540
Bosnia and Herzegovina,BIH,1958,478723,107322,1220662,643427,695291
Bosnia and Herzegovina,BIH,1959,480775,109967,1255747,633847,732025
Bosnia and Herzegovina,BIH,1960,482722,113742,1291200,624077,769624
Bosnia and Herzegovina,BIH,1961,486833,116744,1329107,613553,801760
Bosnia and Herzegovina,BIH,1962,490693,118637,1369383,603121,825653
Bosnia and Herzegovina,BIH,1963,490721,121563,1408146,596650,844817
Bosnia and Herzegovina,BIH,1964,486898,126739,1442922,594647,862202
Bosnia and Herzegovina,BIH,1965,479722,133911,1472823,597541,878822
Bosnia and Herzegovina,BIH,1966,470023,142283,1497331,607317,893600
Bosnia and Herzegovina,BIH,1967,459629,150911,1516434,625385,903858
Bosnia and Herzegovina,BIH,1968,449106,159053,1530784,652020,907834
Bosnia and Herzegovina,BIH,1969,437790,167066,1541562,684908,906438
Bosnia and Herzegovina,BIH,1970,425167,175564,1551196,719071,902245
Bosnia and Herzegovina,BIH,1971,412935,183824,1565788,748917,897917
Bosnia and Herzegovina,BIH,1972,403126,191291,1588583,771972,893297
Bosnia and Herzegovina,BIH,1973,395823,198808,1616825,790042,885867
Bosnia and Herzegovina,BIH,1974,390789,207130,1648059,805558,874926
Bosnia and Herzegovina,BIH,1975,387467,216281,1681346,819311,861333
Bosnia and Herzegovina,BIH,1976,384668,225859,1716581,830764,846676
Bosnia and Herzegovina,BIH,1977,381615,235151,1753639,839618,832097
Bosnia and Herzegovina,BIH,1978,378597,243333,1792836,845806,817654
Bosnia and Herzegovina,BIH,1979,375980,249513,1834291,850024,803474
Bosnia and Herzegovina,BIH,1980,374523,253050,1877362,853655,789819
Bosnia and Herzegovina,BIH,1981,372389,253233,1925219,856139,777222
Bosnia and Herzegovina,BIH,1982,370915,250571,1977077,856123,766396
Bosnia and Herzegovina,BIH,1983,372303,247960,2028032,852500,757914
Bosnia and Herzegovina,BIH,1984,374284,247741,2077258,844319,751904
Bosnia and Herzegovina,BIH,1985,374824,250624,2124221,832291,748365
Bosnia and Herzegovina,BIH,1986,374822,256205,2168332,817853,744861
Bosnia and Herzegovina,BIH,1987,373716,263316,2209398,802141,741634
Bosnia and Herzegovina,BIH,1988,369430,271335,2247067,786027,740506
Bosnia and Herzegovina,BIH,1989,362458,280946,2280604,769861,740071
Bosnia and Herzegovina,BIH,1990,354206,292550,2309104,753620,739132
Bosnia and Herzegovina,BIH,1991,346191,306341,2331241,737505,737023
Bosnia and Herzegovina,BIH,1992,323884,313152,2215816,658744,722987
Bosnia and Herzegovina,BIH,1993,290698,315834,2029584,564778,703574
Bosnia and Herzegovina,BIH,1994,262726,326850,1918589,528356,688884
Bosnia and Herzegovina,BIH,1995,244218,345329,1899082,549200,677713
Bosnia and Herzegovina,BIH,1996,237296,368091,1976118,621039,672636
Bosnia and Herzegovina,BIH,1997,235817,390903,2048028,680176,663200
Bosnia and Herzegovina,BIH,1998,236874,412569,2084708,712054,643031
Bosnia and Herzegovina,BIH,1999,237328,434468,2110293,730882,617213
Bosnia and Herzegovina,BIH,2000,235705,456646,2134757,741889,590654
Bosnia and Herzegovina,BIH,2001,231882,478401,2157892,744839,566296
Bosnia and Herzegovina,BIH,2002,224012,499343,2177855,739973,546685
Bosnia and Herzegovina,BIH,2003,214245,519233,2189776,725922,529211
Bosnia and Herzegovina,BIH,2004,206475,537121,2187594,699985,509682
Bosnia and Herzegovina,BIH,2005,201456,552362,2183223,669984,489330
Bosnia and Herzegovina,BIH,2006,197710,564065,2185701,645676,469969
Bosnia and Herzegovina,BIH,2007,192966,571121,2180326,617267,451582
Bosnia and Herzegovina,BIH,2008,187263,574131,2168453,580462,437064
Bosnia and Herzegovina,BIH,2009,182030,574994,2154730,541565,426284
Bosnia and Herzegovina,BIH,2010,177173,575867,2137088,504650,416478
Bosnia and Herzegovina,BIH,2011,171753,577988,2114224,472645,404931
Bosnia and Herzegovina,BIH,2012,165942,582199,2085135,447404,389133
Bosnia and Herzegovina,BIH,2013,160960,589064,2057525,430382,372593
Bosnia and Herzegovina,BIH,2014,155698,597596,2032965,417527,360683
Bosnia and Herzegovina,BIH,2015,150210,606701,2005074,403982,352203
Bosnia and Herzegovina,BIH,2016,146569,616855,1975146,390407,343659
Bosnia and Herzegovina,BIH,2017,144083,628436,1943053,378115,334648
Bosnia and Herzegovina,BIH,2018,142193,642354,1906423,369815,325849
Bosnia and Herzegovina,BIH,2019,141005,656835,1865862,364611,316800
Bosnia and Herzegovina,BIH,2020,139445,667384,1824276,359698,308055
Bosnia and Herzegovina,BIH,2021,136791,670424,1784080,352382,300685
Bosnia and Herzegovina,BIH,2022,133777,675681,1755760,344038,294911
Bosnia and Herzegovina,BIH,2023,130436,688576,1737591,337088,290627
Botswana,BWA,1950,66251,17926,144138,80437,104955
Botswana,BWA,1951,70010,18460,146905,82464,105728
Botswana,BWA,1952,74115,18997,149471,84764,106371
Botswana,BWA,1953,78554,19527,151882,87058,106957
Botswana,BWA,1954,82319,20031,154207,88954,108540
Botswana,BWA,1955,85187,20494,156537,90292,111425
Botswana,BWA,1956,88006,20935,158915,91109,114820
Botswana,BWA,1957,90922,21360,161403,91482,118631
Botswana,BWA,1958,93836,21732,164056,91559,122929
Botswana,BWA,1959,96635,22019,166902,91526,127801
Botswana,BWA,1960,99250,22221,169928,91491,133283
Botswana,BWA,1961,101602,22337,173183,91448,139381
Botswana,BWA,1962,103681,22349,176691,91380,146087
Botswana,BWA,1963,105665,22329,180311,91425,153246
Botswana,BWA,1964,107728,22381,183786,92635,159751
Botswana,BWA,1965,109257,22539,185120,93832,163921
Botswana,BWA,1966,110203,22817,184203,94114,166538
Botswana,BWA,1967,111139,23216,182760,94732,169090
Botswana,BWA,1968,112065,23664,180915,95742,171587
Botswana,BWA,1969,112976,24055,178829,97199,174018
Botswana,BWA,1970,113918,24337,176542,99163,176376
Botswana,BWA,1971,115743,24538,176410,103499,180296
Botswana,BWA,1972,119068,24680,180816,111342,186508
Botswana,BWA,1973,123543,24820,189055,121248,193752
Botswana,BWA,1974,128904,25013,199382,130940,201214
Botswana,BWA,1975,135055,25258,211351,139841,208882
Botswana,BWA,1976,142267,25568,224955,148873,216848
Botswana,BWA,1977,150401,25961,239974,158053,225194
Botswana,BWA,1978,159112,26523,259736,168453,235418
Botswana,BWA,1979,167875,27298,280936,178767,246874
Botswana,BWA,1980,175718,28140,292328,185146,256157
Botswana,BWA,1981,183100,29004,301940,190661,265294
Botswana,BWA,1982,190267,29971,315457,197454,276120
Botswana,BWA,1983,196133,31076,327550,203762,287623
Botswana,BWA,1984,200209,32343,340024,210373,300712
Botswana,BWA,1985,203296,33787,352797,217410,314659
Botswana,BWA,1986,206229,35415,365644,224628,328732
Botswana,BWA,1987,208741,37223,378437,232067,342704
Botswana,BWA,1988,210529,39022,390852,239787,355290
Botswana,BWA,1989,211489,40652,403312,248210,366608
Botswana,BWA,1990,211669,42129,416418,257763,377712
Botswana,BWA,1991,211270,43466,430019,268263,388741
Botswana,BWA,1992,210957,44664,445881,279084,399443
Botswana,BWA,1993,211409,45827,463941,290411,408523
Botswana,BWA,1994,212559,47042,482257,303235,414928
Botswana,BWA,1995,213475,48368,500640,316897,419452
Botswana,BWA,1996,213346,49798,518865,330806,423092
Botswana,BWA,1997,212375,51343,537029,344770,426172
Botswana,BWA,1998,211182,52930,555582,358151,429050
Botswana,BWA,1999,210402,54518,574790,370759,431527
Botswana,BWA,2000,211044,56055,594715,382774,432784
Botswana,BWA,2001,213629,57545,614753,394216,432108
Botswana,BWA,2002,217306,58990,633850,405160,429445
Botswana,BWA,2003,221136,60376,653289,414560,426367
Botswana,BWA,2004,224844,61673,675125,421011,424484
Botswana,BWA,2005,228729,62901,698976,425274,423985
Botswana,BWA,2006,233249,64078,724160,428398,424624
Botswana,BWA,2007,238711,65248,750671,430728,425824
Botswana,BWA,2008,245100,66457,778415,432632,427351
Botswana,BWA,2009,252110,67718,807305,433962,429558
Botswana,BWA,2010,259130,69081,837301,433922,433657
Botswana,BWA,2011,265263,70446,866365,431175,440269
Botswana,BWA,2012,269003,71850,886710,429626,451407
Botswana,BWA,2013,270349,73479,898644,433127,465066
Botswana,BWA,2014,270614,75683,908986,439915,476831
Botswana,BWA,2015,270394,78437,919068,448914,486437
Botswana,BWA,2016,270484,81317,930711,458760,493484
Botswana,BWA,2017,271149,84179,945409,467839,498144
Botswana,BWA,2018,272339,86973,963155,475794,500857
Botswana,BWA,2019,274210,89652,983479,483039,501668
Botswana,BWA,2020,276685,92010,1006081,489997,501086
Botswana,BWA,2021,282333,92885,1030062,495948,500187
Botswana,BWA,2022,289053,94643,1056869,497258,502039
Botswana,BWA,2023,293659,98420,1086899,494230,506997
Brazil,BRA,1950,9173076,1270713,18635914,10786146,13542445
Brazil,BRA,1951,9590064,1306662,19251763,10982789,13887338
Brazil,BRA,1952,10004572,1350257,19888353,11179385,14272090
Brazil,BRA,1953,10397276,1397996,20546715,11377364,14714207
Brazil,BRA,1954,10751806,1449421,21220239,11585540,15227936
Brazil,BRA,1955,11088884,1505185,21902747,11804704,15799702
Brazil,BRA,1956,11435221,1565030,22594159,12036420,16403007
Brazil,BRA,1957,11783538,1627729,23294911,12283831,17041338
Brazil,BRA,1958,12134514,1692382,24000860,12549158,17715092
Brazil,BRA,1959,12486240,1758965,24708084,12841333,18419713
Brazil,BRA,1960,12832213,1829848,25411795,13160945,19153194
Brazil,BRA,1961,13166767,1908001,26118738,13501460,19910355
Brazil,BRA,1962,13487540,1993362,26836447,13879181,20668681
Brazil,BRA,1963,13789528,2083687,27568421,14312289,21410213
Brazil,BRA,1964,14057362,2177190,28320726,14816384,22116846
Brazil,BRA,1965,14275721,2274670,29086658,15378069,22802383
Brazil,BRA,1966,14437790,2376824,29866308,15971303,23487050
Brazil,BRA,1967,14538056,2482058,30665325,16599521,24161081
Brazil,BRA,1968,14582856,2590524,31483962,17263457,24820367
Brazil,BRA,1969,14607581,2703321,32327426,17958899,25448463
Brazil,BRA,1970,14654048,2820609,33194626,18681936,26024354
Brazil,BRA,1971,14745168,2942932,34088835,19426769,26535484
Brazil,BRA,1972,14893916,3071173,35034167,20173556,26973876
Brazil,BRA,1973,15101928,3205508,36048031,20905534,27339845
Brazil,BRA,1974,15340766,3345673,37145951,21604857,27652282
Brazil,BRA,1975,15594985,3491653,38309853,22284863,27938040
Brazil,BRA,1976,15872708,3642020,39518573,22966038,28213808
Brazil,BRA,1977,16172557,3794813,40781671,23639054,28486951
Brazil,BRA,1978,16492378,3949612,42096530,24297945,28764199
Brazil,BRA,1979,16837471,4106309,43460521,24924643,29051556
Brazil,BRA,1980,17196256,4263346,44874747,25498504,29374238
Brazil,BRA,1981,17540799,4419408,46336643,26004005,29761853
Brazil,BRA,1982,17850930,4575641,47839776,26430281,30226079
Brazil,BRA,1983,18109740,4735019,49390685,26785781,30768362
Brazil,BRA,1984,18301095,4900378,50993720,27094806,31368320
Brazil,BRA,1985,18418601,5074048,52641460,27382463,31998422
Brazil,BRA,1986,18463465,5258989,54317366,27658323,32637565
Brazil,BRA,1987,18431503,5458744,56016468,27930516,33266991
Brazil,BRA,1988,18329877,5675057,57741240,28211866,33867535
Brazil,BRA,1989,18184440,5905279,59478292,28507801,34426328
Brazil,BRA,1990,18005978,6144852,61219215,28846554,34925737
Brazil,BRA,1991,17801243,6393012,62941314,29248234,35339510
Brazil,BRA,1992,17593104,6652236,64649002,29732254,35647493
Brazil,BRA,1993,17414341,6922471,66328952,30291288,35836487
Brazil,BRA,1994,17279633,7201545,67979540,30891496,35911710
Brazil,BRA,1995,17200276,7487064,69647887,31519769,35878934
Brazil,BRA,1996,17173389,7778687,71344797,32156253,35748195
Brazil,BRA,1997,17189706,8076644,73074501,32782641,35536848
Brazil,BRA,1998,17232184,8375652,74868955,33394414,35287026
Brazil,BRA,1999,17247201,8671384,76710792,33971136,35039514
Brazil,BRA,2000,17191981,8965633,78572752,34476023,34810264
Brazil,BRA,2001,17058788,9267971,80474864,34891687,34606142
Brazil,BRA,2002,16849141,9584787,82425469,35201987,34440218
Brazil,BRA,2003,16557719,9920984,84422732,35393310,34325918
Brazil,BRA,2004,16243946,10282084,86452036,35467892,34227003
Brazil,BRA,2005,15968053,10663575,88510899,35430057,34113161
Brazil,BRA,2006,15722701,11066033,90594597,35294004,33973217
Brazil,BRA,2007,15498137,11492524,92683787,35076734,33798368
Brazil,BRA,2008,15297112,11941076,94750635,34812983,33562485
Brazil,BRA,2009,15105711,12413254,96750799,34535504,33271405
Brazil,BRA,2010,14913910,12910281,98665235,34263413,32945487
Brazil,BRA,2011,14744950,13435525,100508822,34020932,32570534
Brazil,BRA,2012,14617412,14002887,102275937,33835903,32139586
Brazil,BRA,2013,14534132,14623559,103945669,33719063,31651011
Brazil,BRA,2014,14496126,15308287,105497828,33625657,31151850
Brazil,BRA,2015,14487687,16041000,106932445,33516393,30692072
Brazil,BRA,2016,14453440,16796713,108285259,33389569,30286600
Brazil,BRA,2017,14397216,17580262,109549970,33228535,29940310
Brazil,BRA,2018,14353106,18393146,110711808,32985387,29656015
Brazil,BRA,2019,14261049,19229022,111829019,32699213,29428680
Brazil,BRA,2020,14072487,20020158,112912226,32408868,29238608
Brazil,BRA,2021,13853514,20760418,113830068,32055203,29042767
Brazil,BRA,2022,13628418,21552433,114646005,31613146,28858686
Brazil,BRA,2023,13360847,22444932,115488243,31107650,28732063
British Virgin Islands,VGB,1950,1261,643,2412,1137,1944
British Virgin Islands,VGB,1951,1223,607,2398,1159,2023
British Virgin Islands,VGB,1952,1178,571,2365,1187,2097
British Virgin Islands,VGB,1953,1127,542,2341,1227,2173
British Virgin Islands,VGB,1954,1097,516,2331,1291,2234
British Virgin Islands,VGB,1955,1098,491,2314,1358,2255
British Virgin Islands,VGB,1956,1107,473,2288,1428,2261
British Virgin Islands,VGB,1957,1116,455,2278,1496,2270
British Virgin Islands,VGB,1958,1128,439,2287,1577,2271
British Virgin Islands,VGB,1959,1144,430,2315,1677,2266
British Virgin Islands,VGB,1960,1159,420,2363,1776,2256
British Virgin Islands,VGB,1961,1170,417,2385,1848,2239
British Virgin Islands,VGB,1962,1178,408,2387,1910,2210
British Virgin Islands,VGB,1963,1185,408,2395,1972,2176
British Virgin Islands,VGB,1964,1190,406,2416,2020,2160
British Virgin Islands,VGB,1965,1195,400,2469,2043,2176
British Virgin Islands,VGB,1966,1202,406,2550,2075,2205
British Virgin Islands,VGB,1967,1220,411,2677,2132,2231
British Virgin Islands,VGB,1968,1259,420,2879,2205,2260
British Virgin Islands,VGB,1969,1322,432,3192,2312,2296
British Virgin Islands,VGB,1970,1390,445,3459,2356,2317
British Virgin Islands,VGB,1971,1430,458,3600,2310,2319
British Virgin Islands,VGB,1972,1454,468,3744,2262,2328
British Virgin Islands,VGB,1973,1463,481,3883,2221,2340
British Virgin Islands,VGB,1974,1455,501,4005,2202,2358
British Virgin Islands,VGB,1975,1432,525,4091,2197,2382
British Virgin Islands,VGB,1976,1404,554,4173,2196,2406
British Virgin Islands,VGB,1977,1374,581,4250,2192,2426
British Virgin Islands,VGB,1978,1346,613,4330,2175,2440
British Virgin Islands,VGB,1979,1324,641,4419,2150,2452
British Virgin Islands,VGB,1980,1320,665,4526,2160,2477
British Virgin Islands,VGB,1981,1330,682,4709,2255,2523
British Virgin Islands,VGB,1982,1350,691,4939,2395,2569
British Virgin Islands,VGB,1983,1374,703,5190,2527,2594
British Virgin Islands,VGB,1984,1397,717,5470,2659,2601
British Virgin Islands,VGB,1985,1410,722,5766,2783,2610
British Virgin Islands,VGB,1986,1421,734,6095,2878,2621
British Virgin Islands,VGB,1987,1437,757,6447,2941,2631
British Virgin Islands,VGB,1988,1465,786,6845,2957,2651
British Virgin Islands,VGB,1989,1507,808,7267,2931,2688
British Virgin Islands,VGB,1990,1568,828,7714,2876,2741
British Virgin Islands,VGB,1991,1615,847,8121,2820,2805
British Virgin Islands,VGB,1992,1630,856,8463,2788,2878
British Virgin Islands,VGB,1993,1631,862,8785,2772,2958
British Virgin Islands,VGB,1994,1630,882,9107,2777,3034
British Virgin Islands,VGB,1995,1627,892,9431,2800,3113
British Virgin Islands,VGB,1996,1639,897,9749,2839,3184
British Virgin Islands,VGB,1997,1674,903,10070,2885,3251
British Virgin Islands,VGB,1998,1712,909,10389,2923,3329
British Virgin Islands,VGB,1999,1750,918,10705,2960,3422
British Virgin Islands,VGB,2000,1783,937,11015,3011,3520
British Virgin Islands,VGB,2001,1778,953,11378,3118,3598
British Virgin Islands,VGB,2002,1723,985,11814,3288,3644
British Virgin Islands,VGB,2003,1674,1037,12315,3454,3675
British Virgin Islands,VGB,2004,1661,1100,12860,3577,3707
British Virgin Islands,VGB,2005,1680,1169,13445,3647,3752
British Virgin Islands,VGB,2006,1744,1242,14072,3668,3793
British Virgin Islands,VGB,2007,1859,1328,14721,3654,3829
British Virgin Islands,VGB,2008,2000,1419,15372,3629,3888
British Virgin Islands,VGB,2009,2098,1535,16020,3599,3988
British Virgin Islands,VGB,2010,2035,1636,16394,3555,4078
British Virgin Islands,VGB,2011,1988,1771,17121,3679,4174
British Virgin Islands,VGB,2012,1990,1931,18227,3902,4319
British Virgin Islands,VGB,2013,1911,2080,19178,4063,4495
British Virgin Islands,VGB,2014,1855,2228,20059,4184,4662
British Virgin Islands,VGB,2015,1916,2381,21116,4337,4773
British Virgin Islands,VGB,2016,1738,2440,20848,4143,4735
British Virgin Islands,VGB,2017,1486,2499,20201,3912,4625
British Virgin Islands,VGB,2018,1621,2722,21472,4223,4643
British Virgin Islands,VGB,2019,1719,2939,22640,4465,4659
British Virgin Islands,VGB,2020,1701,3096,23199,4547,4616
British Virgin Islands,VGB,2021,1673,3252,23709,4634,4564
British Virgin Islands,VGB,2022,1622,3405,24100,4747,4472
British Virgin Islands,VGB,2023,1630,3596,24535,4971,4277
Brunei,BRN,1950,7102,2340,19502,8653,10719
Brunei,BRN,1951,8037,2397,20529,9183,11067
Brunei,BRN,1952,9130,2455,21525,9673,11469
Brunei,BRN,1953,10324,2525,22616,10187,11930
Brunei,BRN,1954,11679,2599,23821,10715,12413
Brunei,BRN,1955,12937,2683,25145,11262,13201
Brunei,BRN,1956,13968,2784,26574,11819,14423
Brunei,BRN,1957,15001,2893,28093,12370,15826
Brunei,BRN,1958,16055,3011,29655,12908,17360
Brunei,BRN,1959,17082,3142,31207,13400,19029
Brunei,BRN,1960,17913,3251,32338,13817,21040
Brunei,BRN,1961,18524,3337,33090,14253,23325
Brunei,BRN,1962,19018,3414,33879,14835,25591
Brunei,BRN,1963,19395,3490,34948,15636,27702
Brunei,BRN,1964,19696,3576,36343,16610,29711
Brunei,BRN,1965,19975,3655,37825,17870,31531
Brunei,BRN,1966,20250,3734,39382,19471,33053
Brunei,BRN,1967,20513,3822,41017,21220,34464
Brunei,BRN,1968,20835,3905,42722,23051,35724
Brunei,BRN,1969,21232,3981,44504,24924,36815
Brunei,BRN,1970,21640,3878,45487,26850,37302
Brunei,BRN,1971,22098,3667,45902,28677,37587
Brunei,BRN,1972,22547,3706,46988,30370,38586
Brunei,BRN,1973,22968,3911,48568,32135,39799
Brunei,BRN,1974,23445,4121,50375,34024,40704
Brunei,BRN,1975,24012,4319,52428,35992,41330
Brunei,BRN,1976,24638,4508,54733,37939,41803
Brunei,BRN,1977,25308,4684,57322,39745,42228
Brunei,BRN,1978,25944,4856,60159,41127,42816
Brunei,BRN,1979,26460,5013,63187,42106,43664
Brunei,BRN,1980,26887,5153,66390,42979,44712
Brunei,BRN,1981,27270,5288,69743,43822,45867
Brunei,BRN,1982,27580,5421,73466,44856,46854
Brunei,BRN,1983,27970,5559,77627,46024,47574
Brunei,BRN,1984,28601,5730,82078,47060,48204
Brunei,BRN,1985,29454,5902,86812,47969,48791
Brunei,BRN,1986,30469,6075,91770,48825,49371
Brunei,BRN,1987,31503,6226,96681,49311,50155
Brunei,BRN,1988,32463,6362,101462,49449,51192
Brunei,BRN,1989,33340,6507,106269,49583,52378
Brunei,BRN,1990,34094,6658,111170,49644,53741
Brunei,BRN,1991,34755,6804,115893,49601,55551
Brunei,BRN,1992,35228,6955,120526,49702,57436
Brunei,BRN,1993,35408,7120,125315,50113,59021
Brunei,BRN,1994,35352,7326,130082,50834,60503
Brunei,BRN,1995,35088,7584,134786,51917,61831
Brunei,BRN,1996,34627,7880,139432,53295,63047
Brunei,BRN,1997,34056,8183,144095,54817,64204
Brunei,BRN,1998,33517,8481,148799,56377,65221
Brunei,BRN,1999,33047,8791,153606,58017,65949
Brunei,BRN,2000,32673,9119,158577,59776,66282
Brunei,BRN,2001,32400,9446,163701,61543,66261
Brunei,BRN,2002,32176,9794,168935,63200,66001
