Entity,Code,Year,Child mortality rate
France,FRA,1955,4.5108
France,FRA,1956,4.1807
France,FRA,1957,3.9827
France,FRA,1958,3.6587
France,FRA,1959,3.4703
France,FRA,1960,3.1771
France,FRA,1961,3.0131
France,FRA,1962,2.9967
France,FRA,1963,2.9812
France,FRA,1964,2.7113
France,FRA,1965,2.5171
France,FRA,1966,2.4988
France,FRA,1967,2.3786
France,FRA,1968,2.3602
France,FRA,1969,2.2969
France,FRA,1970,2.1441
France,FRA,1971,2.0451
France,FRA,1972,1.8998
France,FRA,1973,1.8213
France,FRA,1974,1.7348
France,FRA,1975,1.6098
France,FRA,1976,1.5205
France,FRA,1977,1.4393
France,FRA,1978,1.3263
France,FRA,1979,1.2626
France,FRA,1980,1.2828
France,FRA,1981,1.2204
France,FRA,1982,1.1573
France,FRA,1983,1.1137
France,FRA,1984,1.0429
France,FRA,1985,1.0255
France,FRA,1986,0.9956
France,FRA,1987,0.9522
France,FRA,1988,0.9637
France,FRA,1989,0.9206
France,FRA,1990,0.8928
France,FRA,1991,0.8872
France,FRA,1992,0.8163
France,FRA,1993,0.7765
France,FRA,1994,0.716
France,FRA,1995,0.6216
France,FRA,1996,0.5949
France,FRA,1997,0.5877
France,FRA,1998,0.5672
France,FRA,1999,0.5415
France,FRA,2000,0.557
France,FRA,2001,0.5577
France,FRA,2002,0.5094
France,FRA,2003,0.5065
France,FRA,2004,0.4866
France,FRA,2005,0.4472
France,FRA,2006,0.4612
France,FRA,2007,0.4445
France,FRA,2008,0.4508
France,FRA,2009,0.452
France,FRA,2010,0.4264
France,FRA,2011,0.4015
France,FRA,2012,0.4152
France,FRA,2013,0.428
France,FRA,2014,0.4116
France,FRA,2015,0.4296
France,FRA,2016,0.4241
France,FRA,2017,0.4373
France,FRA,2018,0.444
France,FRA,2019,0.4417
France,FRA,2020,0.4045
France,FRA,2021,0.4295
France,FRA,2022,0.4471
France,FRA,2023,0.4125
French Guiana,GUF,1950,15.8503
French Guiana,GUF,1951,15.3673
French Guiana,GUF,1952,14.8978
French Guiana,GUF,1953,14.4338
French Guiana,GUF,1954,13.9697
French Guiana,GUF,1955,13.5008
French Guiana,GUF,1956,13.0224
French Guiana,GUF,1957,12.531
French Guiana,GUF,1958,12.0246
French Guiana,GUF,1959,11.5005
French Guiana,GUF,1960,10.9574
French Guiana,GUF,1961,10.3982
French Guiana,GUF,1962,9.8325
French Guiana,GUF,1963,9.271
French Guiana,GUF,1964,8.7273
French Guiana,GUF,1965,8.2122
French Guiana,GUF,1966,7.7354
French Guiana,GUF,1967,7.307
French Guiana,GUF,1968,6.9322
French Guiana,GUF,1969,6.6117
French Guiana,GUF,1970,6.3442
French Guiana,GUF,1971,6.1231
French Guiana,GUF,1972,5.9384
French Guiana,GUF,1973,5.7791
French Guiana,GUF,1974,5.6316
French Guiana,GUF,1975,5.4847
French Guiana,GUF,1976,5.3332
French Guiana,GUF,1977,5.1667
French Guiana,GUF,1978,4.9844
French Guiana,GUF,1979,4.7863
French Guiana,GUF,1980,4.5762
French Guiana,GUF,1981,4.3593
French Guiana,GUF,1982,4.1421
French Guiana,GUF,1983,3.9299
French Guiana,GUF,1984,3.7263
French Guiana,GUF,1985,3.535
French Guiana,GUF,1986,3.3578
French Guiana,GUF,1987,3.1945
French Guiana,GUF,1988,3.0442
French Guiana,GUF,1989,2.9054
French Guiana,GUF,1990,2.777
French Guiana,GUF,1991,2.657
French Guiana,GUF,1992,2.5437
French Guiana,GUF,1993,2.4359
French Guiana,GUF,1994,2.3329
French Guiana,GUF,1995,2.2341
French Guiana,GUF,1996,2.1394
French Guiana,GUF,1997,2.0495
French Guiana,GUF,1998,1.9656
French Guiana,GUF,1999,1.889
French Guiana,GUF,2000,1.8656
French Guiana,GUF,2001,1.7623
French Guiana,GUF,2002,1.7128
French Guiana,GUF,2003,1.671
French Guiana,GUF,2004,1.6333
French Guiana,GUF,2005,1.5973
French Guiana,GUF,2006,1.5598
French Guiana,GUF,2007,1.5192
French Guiana,GUF,2008,1.475
French Guiana,GUF,2009,1.4286
French Guiana,GUF,2010,1.3822
French Guiana,GUF,2011,1.3384
French Guiana,GUF,2012,1.2993
French Guiana,GUF,2013,1.2661
French Guiana,GUF,2014,1.2392
French Guiana,GUF,2015,1.2177
French Guiana,GUF,2016,1.1999
French Guiana,GUF,2017,1.1856
French Guiana,GUF,2018,1.1719
French Guiana,GUF,2019,1.159
French Guiana,GUF,2020,1.1461
French Guiana,GUF,2021,1.1347
French Guiana,GUF,2022,1.1244
French Guiana,GUF,2023,1.1109
French Polynesia,PYF,1950,16.0961
French Polynesia,PYF,1951,15.2581
French Polynesia,PYF,1952,14.4817
French Polynesia,PYF,1953,13.6904
French Polynesia,PYF,1954,12.9888
French Polynesia,PYF,1955,12.3435
French Polynesia,PYF,1956,11.7363
French Polynesia,PYF,1957,11.2255
French Polynesia,PYF,1958,10.8003
French Polynesia,PYF,1959,10.4036
French Polynesia,PYF,1960,10.0585
French Polynesia,PYF,1961,9.7703
French Polynesia,PYF,1962,9.524
French Polynesia,PYF,1963,9.3073
French Polynesia,PYF,1964,9.1104
French Polynesia,PYF,1965,8.9222
French Polynesia,PYF,1966,8.7221
French Polynesia,PYF,1967,8.5158
French Polynesia,PYF,1968,8.3161
French Polynesia,PYF,1969,8.1214
French Polynesia,PYF,1970,7.9291
French Polynesia,PYF,1971,7.735
French Polynesia,PYF,1972,7.531
French Polynesia,PYF,1973,7.3177
French Polynesia,PYF,1974,7.0649
French Polynesia,PYF,1975,6.7468
French Polynesia,PYF,1976,6.4075
French Polynesia,PYF,1977,6.0516
French Polynesia,PYF,1978,5.6874
French Polynesia,PYF,1979,5.2533
French Polynesia,PYF,1980,4.7954
French Polynesia,PYF,1981,4.3777
French Polynesia,PYF,1982,3.976
French Polynesia,PYF,1983,3.5937
French Polynesia,PYF,1984,3.1997
French Polynesia,PYF,1985,2.9188
French Polynesia,PYF,1986,2.6341
French Polynesia,PYF,1987,2.4497
French Polynesia,PYF,1988,2.2453
French Polynesia,PYF,1989,2.1161
French Polynesia,PYF,1990,2.0016
French Polynesia,PYF,1991,1.9003
French Polynesia,PYF,1992,1.7931
French Polynesia,PYF,1993,1.6914
French Polynesia,PYF,1994,1.5921
French Polynesia,PYF,1995,1.4865
French Polynesia,PYF,1996,1.39
French Polynesia,PYF,1997,1.3015
French Polynesia,PYF,1998,1.2525
French Polynesia,PYF,1999,1.1395
French Polynesia,PYF,2000,1.0857
French Polynesia,PYF,2001,1.047
French Polynesia,PYF,2002,1.0202
French Polynesia,PYF,2003,1.0007
French Polynesia,PYF,2004,0.9852
French Polynesia,PYF,2005,0.9695
French Polynesia,PYF,2006,0.9513
French Polynesia,PYF,2007,0.9276
French Polynesia,PYF,2008,0.9012
French Polynesia,PYF,2009,0.8731
French Polynesia,PYF,2010,0.8495
French Polynesia,PYF,2011,0.8182
French Polynesia,PYF,2012,0.7939
French Polynesia,PYF,2013,0.7726
French Polynesia,PYF,2014,0.7541
French Polynesia,PYF,2015,0.7381
French Polynesia,PYF,2016,0.7206
French Polynesia,PYF,2017,0.7033
French Polynesia,PYF,2018,0.6868
French Polynesia,PYF,2019,0.6706
French Polynesia,PYF,2020,0.655
French Polynesia,PYF,2021,0.6388
French Polynesia,PYF,2022,0.6235
French Polynesia,PYF,2023,0.609
Gabon,GAB,1950,29.8926
Gabon,GAB,1951,29.0649
Gabon,GAB,1952,28.2258
Gabon,GAB,1953,27.4177
Gabon,GAB,1954,26.6466
Gabon,GAB,1955,25.869
Gabon,GAB,1956,25.125
Gabon,GAB,1957,24.3857
Gabon,GAB,1958,23.6638
Gabon,GAB,1959,22.9669
Gabon,GAB,1960,22.2761
Gabon,GAB,1961,21.607
Gabon,GAB,1962,20.9582
Gabon,GAB,1963,20.3287
Gabon,GAB,1964,19.7057
Gabon,GAB,1965,19.1192
Gabon,GAB,1966,18.5352
Gabon,GAB,1967,17.9648
Gabon,GAB,1968,17.4169
Gabon,GAB,1969,16.8852
Gabon,GAB,1970,16.3698
Gabon,GAB,1971,15.8706
Gabon,GAB,1972,15.3827
Gabon,GAB,1973,14.9117
Gabon,GAB,1974,14.4407
Gabon,GAB,1975,13.9971
Gabon,GAB,1976,13.5505
Gabon,GAB,1977,13.125
Gabon,GAB,1978,12.7127
Gabon,GAB,1979,12.311
Gabon,GAB,1980,11.9278
Gabon,GAB,1981,11.5625
Gabon,GAB,1982,11.2148
Gabon,GAB,1983,10.8924
Gabon,GAB,1984,10.5916
Gabon,GAB,1985,10.3114
Gabon,GAB,1986,10.0595
Gabon,GAB,1987,9.8292
Gabon,GAB,1988,9.6324
Gabon,GAB,1989,9.4566
Gabon,GAB,1990,9.3043
Gabon,GAB,1991,9.1733
Gabon,GAB,1992,9.0631
Gabon,GAB,1993,8.9697
Gabon,GAB,1994,8.9012
Gabon,GAB,1995,8.8103
Gabon,GAB,1996,8.7623
Gabon,GAB,1997,8.6563
Gabon,GAB,1998,8.5607
Gabon,GAB,1999,8.442
Gabon,GAB,2000,8.3059
Gabon,GAB,2001,8.1566
Gabon,GAB,2002,7.9914
Gabon,GAB,2003,7.7748
Gabon,GAB,2004,7.5689
Gabon,GAB,2005,7.3466
Gabon,GAB,2006,7.1171
Gabon,GAB,2007,6.8823
Gabon,GAB,2008,6.6373
Gabon,GAB,2009,6.3962
Gabon,GAB,2010,6.1643
Gabon,GAB,2011,5.9278
Gabon,GAB,2012,5.691
Gabon,GAB,2013,5.447
Gabon,GAB,2014,5.1929
Gabon,GAB,2015,4.953
Gabon,GAB,2016,4.7324
Gabon,GAB,2017,4.5355
Gabon,GAB,2018,4.3794
Gabon,GAB,2019,4.2461
Gabon,GAB,2020,4.1216
Gabon,GAB,2021,3.9848
Gabon,GAB,2022,3.8584
Gabon,GAB,2023,3.7373
Gambia,GMB,1950,41.0945
Gambia,GMB,1951,40.6781
Gambia,GMB,1952,40.2984
Gambia,GMB,1953,39.9638
Gambia,GMB,1954,39.5655
Gambia,GMB,1955,39.2025
Gambia,GMB,1956,38.6785
Gambia,GMB,1957,38.1301
Gambia,GMB,1958,37.4594
Gambia,GMB,1959,36.7897
Gambia,GMB,1960,36.1016
Gambia,GMB,1961,35.4119
Gambia,GMB,1962,34.6862
Gambia,GMB,1963,34.015
Gambia,GMB,1964,33.347
Gambia,GMB,1965,32.6459
Gambia,GMB,1966,32.0354
Gambia,GMB,1967,31.377
Gambia,GMB,1968,30.7488
Gambia,GMB,1969,30.1216
Gambia,GMB,1970,29.4794
Gambia,GMB,1971,28.8186
Gambia,GMB,1972,28.1664
Gambia,GMB,1973,27.5148
Gambia,GMB,1974,26.8295
Gambia,GMB,1975,26.1972
Gambia,GMB,1976,25.4833
Gambia,GMB,1977,24.851
Gambia,GMB,1978,24.3917
Gambia,GMB,1979,23.5667
Gambia,GMB,1980,22.9828
Gambia,GMB,1981,22.3398
Gambia,GMB,1982,21.6619
Gambia,GMB,1983,21.0168
Gambia,GMB,1984,20.3645
Gambia,GMB,1985,19.704
Gambia,GMB,1986,19.0653
Gambia,GMB,1987,18.4407
Gambia,GMB,1988,17.7956
Gambia,GMB,1989,17.2052
Gambia,GMB,1990,16.636
Gambia,GMB,1991,16.0595
Gambia,GMB,1992,15.4882
Gambia,GMB,1993,14.9157
Gambia,GMB,1994,14.3708
Gambia,GMB,1995,13.8306
Gambia,GMB,1996,13.3004
Gambia,GMB,1997,12.8529
Gambia,GMB,1998,12.2676
Gambia,GMB,1999,11.8373
Gambia,GMB,2000,11.3121
Gambia,GMB,2001,10.8473
Gambia,GMB,2002,10.3938
Gambia,GMB,2003,9.9555
Gambia,GMB,2004,9.5338
Gambia,GMB,2005,9.1564
Gambia,GMB,2006,8.734
Gambia,GMB,2007,8.3609
Gambia,GMB,2008,7.9957
Gambia,GMB,2009,7.6811
Gambia,GMB,2010,7.3495
Gambia,GMB,2011,7.0366
Gambia,GMB,2012,6.7486
Gambia,GMB,2013,6.4705
Gambia,GMB,2014,6.2122
Gambia,GMB,2015,5.9593
Gambia,GMB,2016,5.7171
Gambia,GMB,2017,5.5041
Gambia,GMB,2018,5.2883
Gambia,GMB,2019,5.0936
Gambia,GMB,2020,4.9045
Gambia,GMB,2021,4.7347
Gambia,GMB,2022,4.5681
Gambia,GMB,2023,4.403
Georgia,GEO,1950,13.5763
Georgia,GEO,1951,13.2824
Georgia,GEO,1952,12.998
Georgia,GEO,1953,12.714
Georgia,GEO,1954,12.432
Georgia,GEO,1955,12.1503
Georgia,GEO,1956,11.865
Georgia,GEO,1957,11.5777
Georgia,GEO,1958,11.2963
Georgia,GEO,1959,11.0101
Georgia,GEO,1960,10.7314
Georgia,GEO,1961,10.4509
Georgia,GEO,1962,10.1743
Georgia,GEO,1963,9.8962
Georgia,GEO,1964,9.6222
Georgia,GEO,1965,9.3582
Georgia,GEO,1966,9.0944
Georgia,GEO,1967,8.8255
Georgia,GEO,1968,8.5664
Georgia,GEO,1969,8.32
Georgia,GEO,1970,8.0855
Georgia,GEO,1971,7.8616
Georgia,GEO,1972,7.6488
Georgia,GEO,1973,7.4387
Georgia,GEO,1974,7.2283
Georgia,GEO,1975,7.0141
Georgia,GEO,1976,6.7878
Georgia,GEO,1977,6.5583
Georgia,GEO,1978,6.329
Georgia,GEO,1979,6.1042
Georgia,GEO,1980,5.8884
Georgia,GEO,1981,5.6956
Georgia,GEO,1982,5.5078
Georgia,GEO,1983,5.3442
Georgia,GEO,1984,5.1994
Georgia,GEO,1985,5.0837
Georgia,GEO,1986,4.9864
Georgia,GEO,1987,4.9098
Georgia,GEO,1988,4.8504
Georgia,GEO,1989,4.8029
Georgia,GEO,1990,4.7589
Georgia,GEO,1991,4.7169
Georgia,GEO,1992,4.6702
Georgia,GEO,1993,4.6094
Georgia,GEO,1994,4.5319
Georgia,GEO,1995,4.4384
Georgia,GEO,1996,4.3158
Georgia,GEO,1997,4.166
Georgia,GEO,1998,3.99
Georgia,GEO,1999,3.7895
Georgia,GEO,2000,3.5671
Georgia,GEO,2001,3.3292
Georgia,GEO,2002,3.0802
Georgia,GEO,2003,2.825
Georgia,GEO,2004,2.5736
Georgia,GEO,2005,2.3357
Georgia,GEO,2006,2.1124
Georgia,GEO,2007,1.9136
Georgia,GEO,2008,1.7325
Georgia,GEO,2009,1.5765
Georgia,GEO,2010,1.4451
Georgia,GEO,2011,1.3343
Georgia,GEO,2012,1.2436
Georgia,GEO,2013,1.1708
Georgia,GEO,2014,1.1142
Georgia,GEO,2015,1.0711
Georgia,GEO,2016,1.0378
Georgia,GEO,2017,1.0129
Georgia,GEO,2018,0.9927
Georgia,GEO,2019,0.976
Georgia,GEO,2020,0.9616
Georgia,GEO,2021,0.9471
Georgia,GEO,2022,0.934
Georgia,GEO,2023,0.9241
Germany,DEU,1950,6.5888
Germany,DEU,1951,6.2368
Germany,DEU,1952,5.9042
Germany,DEU,1953,5.5888
Germany,DEU,1954,5.2903
Germany,DEU,1955,5.008
Germany,DEU,1956,4.7399
Germany,DEU,1957,4.52
Germany,DEU,1958,4.3529
Germany,DEU,1959,4.2183
Germany,DEU,1960,4.0336
Germany,DEU,1961,3.7933
Germany,DEU,1962,3.4555
Germany,DEU,1963,3.2964
Germany,DEU,1964,3.0157
Germany,DEU,1965,2.8066
Germany,DEU,1966,2.7525
Germany,DEU,1967,2.6115
Germany,DEU,1968,2.5584
Germany,DEU,1969,2.5966
Germany,DEU,1970,2.5488
Germany,DEU,1971,2.5397
Germany,DEU,1972,2.3443
Germany,DEU,1973,2.3643
Germany,DEU,1974,2.2852
Germany,DEU,1975,2.1736
Germany,DEU,1976,1.9612
Germany,DEU,1977,1.761
Germany,DEU,1978,1.6844
Germany,DEU,1979,1.5959
Germany,DEU,1980,1.5243
Germany,DEU,1981,1.4054
Germany,DEU,1982,1.3314
Germany,DEU,1983,1.2256
Germany,DEU,1984,1.1617
Germany,DEU,1985,1.102
Germany,DEU,1986,1.0776
Germany,DEU,1987,1.0124
Germany,DEU,1988,0.9505
Germany,DEU,1989,0.8927
Germany,DEU,1990,0.8749
Germany,DEU,1991,0.8063
Germany,DEU,1992,0.7446
Germany,DEU,1993,0.7115
Germany,DEU,1994,0.6835
Germany,DEU,1995,0.652
Germany,DEU,1996,0.616
Germany,DEU,1997,0.5972
Germany,DEU,1998,0.5652
Germany,DEU,1999,0.5474
Germany,DEU,2000,0.5315
Germany,DEU,2001,0.5212
Germany,DEU,2002,0.5093
Germany,DEU,2003,0.5075
Germany,DEU,2004,0.4967
Germany,DEU,2005,0.4682
Germany,DEU,2006,0.4525
Germany,DEU,2007,0.4697
Germany,DEU,2008,0.4268
Germany,DEU,2009,0.4231
Germany,DEU,2010,0.4171
Germany,DEU,2011,0.4276
Germany,DEU,2012,0.3921
Germany,DEU,2013,0.3944
Germany,DEU,2014,0.3846
Germany,DEU,2015,0.3934
Germany,DEU,2016,0.4141
Germany,DEU,2017,0.3811
Germany,DEU,2018,0.3802
Germany,DEU,2019,0.3774
Germany,DEU,2020,0.3569
Germany,DEU,2021,0.3562
Germany,DEU,2022,0.3911
Germany,DEU,2023,0.3499
Ghana,GHA,1950,25.358
Ghana,GHA,1951,24.7727
Ghana,GHA,1952,24.2461
Ghana,GHA,1953,23.7169
Ghana,GHA,1954,23.1918
Ghana,GHA,1955,22.7301
Ghana,GHA,1956,22.3159
Ghana,GHA,1957,21.9081
Ghana,GHA,1958,21.5861
Ghana,GHA,1959,21.2709
Ghana,GHA,1960,21.0209
Ghana,GHA,1961,20.8087
Ghana,GHA,1962,20.6182
Ghana,GHA,1963,20.4804
Ghana,GHA,1964,20.3675
Ghana,GHA,1965,20.3092
Ghana,GHA,1966,20.2839
Ghana,GHA,1967,20.2647
Ghana,GHA,1968,20.2388
Ghana,GHA,1969,20.1582
Ghana,GHA,1970,20.1163
Ghana,GHA,1971,20.0106
Ghana,GHA,1972,19.7402
Ghana,GHA,1973,19.4245
Ghana,GHA,1974,19.0482
Ghana,GHA,1975,18.6218
Ghana,GHA,1976,18.1837
Ghana,GHA,1977,17.7955
Ghana,GHA,1978,17.4187
Ghana,GHA,1979,17.0995
Ghana,GHA,1980,16.8345
Ghana,GHA,1981,16.5953
Ghana,GHA,1982,16.4254
Ghana,GHA,1983,16.1232
Ghana,GHA,1984,15.7475
Ghana,GHA,1985,15.3262
Ghana,GHA,1986,14.862
Ghana,GHA,1987,14.3694
Ghana,GHA,1988,13.8533
Ghana,GHA,1989,13.3604
Ghana,GHA,1990,12.907
Ghana,GHA,1991,12.5257
Ghana,GHA,1992,12.171
Ghana,GHA,1993,11.8882
Ghana,GHA,1994,11.7355
Ghana,GHA,1995,11.4477
Ghana,GHA,1996,11.1883
Ghana,GHA,1997,10.9287
Ghana,GHA,1998,10.6369
Ghana,GHA,1999,10.3157
Ghana,GHA,2000,9.9569
Ghana,GHA,2001,9.6127
Ghana,GHA,2002,9.2669
Ghana,GHA,2003,8.9421
Ghana,GHA,2004,8.6377
Ghana,GHA,2005,8.3556
Ghana,GHA,2006,8.081
Ghana,GHA,2007,7.8099
Ghana,GHA,2008,7.5276
Ghana,GHA,2009,7.2392
Ghana,GHA,2010,6.9409
Ghana,GHA,2011,6.6466
Ghana,GHA,2012,6.3532
Ghana,GHA,2013,6.0701
Ghana,GHA,2014,5.8004
Ghana,GHA,2015,5.5496
Ghana,GHA,2016,5.3204
Ghana,GHA,2017,5.1073
Ghana,GHA,2018,4.9112
Ghana,GHA,2019,4.7268
Ghana,GHA,2020,4.5541
Ghana,GHA,2021,4.3927
Ghana,GHA,2022,4.2414
Ghana,GHA,2023,4.0981
Gibraltar,GIB,1950,7.1764
Gibraltar,GIB,1951,7.072
Gibraltar,GIB,1952,6.8572
Gibraltar,GIB,1953,6.5271
Gibraltar,GIB,1954,6.1391
Gibraltar,GIB,1955,5.6563
Gibraltar,GIB,1956,5.2062
Gibraltar,GIB,1957,4.8885
Gibraltar,GIB,1958,4.5606
Gibraltar,GIB,1959,4.3155
Gibraltar,GIB,1960,4.1952
Gibraltar,GIB,1961,4.1603
Gibraltar,GIB,1962,4.1355
Gibraltar,GIB,1963,4.0853
Gibraltar,GIB,1964,3.9843
Gibraltar,GIB,1965,3.849
Gibraltar,GIB,1966,3.6972
Gibraltar,GIB,1967,3.567
Gibraltar,GIB,1968,3.5087
Gibraltar,GIB,1969,3.4673
Gibraltar,GIB,1970,3.4281
Gibraltar,GIB,1971,3.3395
Gibraltar,GIB,1972,3.2451
Gibraltar,GIB,1973,3.1202
Gibraltar,GIB,1974,3.011
Gibraltar,GIB,1975,2.9345
Gibraltar,GIB,1976,2.9012
Gibraltar,GIB,1977,2.8924
Gibraltar,GIB,1978,2.8861
Gibraltar,GIB,1979,2.8618
Gibraltar,GIB,1980,2.806
Gibraltar,GIB,1981,2.7275
Gibraltar,GIB,1982,2.6286
Gibraltar,GIB,1983,2.539
Gibraltar,GIB,1984,2.4493
Gibraltar,GIB,1985,2.3759
Gibraltar,GIB,1986,2.3064
Gibraltar,GIB,1987,2.243
Gibraltar,GIB,1988,2.1822
Gibraltar,GIB,1989,2.1227
Gibraltar,GIB,1990,2.0529
Gibraltar,GIB,1991,1.9938
Gibraltar,GIB,1992,1.9346
Gibraltar,GIB,1993,1.8737
Gibraltar,GIB,1994,1.8159
Gibraltar,GIB,1995,1.7641
Gibraltar,GIB,1996,1.7036
Gibraltar,GIB,1997,1.6373
Gibraltar,GIB,1998,1.5807
Gibraltar,GIB,1999,1.5332
Gibraltar,GIB,2000,1.487
Gibraltar,GIB,2001,1.4504
Gibraltar,GIB,2002,1.4286
Gibraltar,GIB,2003,1.4101
Gibraltar,GIB,2004,1.3889
Gibraltar,GIB,2005,1.3685
Gibraltar,GIB,2006,1.352
Gibraltar,GIB,2007,1.3284
Gibraltar,GIB,2008,1.2928
Gibraltar,GIB,2009,1.2589
Gibraltar,GIB,2010,1.2264
Gibraltar,GIB,2011,1.196
Gibraltar,GIB,2012,1.1746
Gibraltar,GIB,2013,1.1659
Gibraltar,GIB,2014,1.1587
Gibraltar,GIB,2015,1.1553
Gibraltar,GIB,2016,1.1462
Gibraltar,GIB,2017,1.1318
Gibraltar,GIB,2018,1.1114
Gibraltar,GIB,2019,1.093
Gibraltar,GIB,2020,1.0748
Gibraltar,GIB,2021,1.062
Gibraltar,GIB,2022,1.0553
Gibraltar,GIB,2023,1.0503
Greece,GRC,1950,5.9517
Greece,GRC,1951,5.7865
Greece,GRC,1952,5.6254
Greece,GRC,1953,5.5108
Greece,GRC,1954,5.3302
Greece,GRC,1955,5.1898
Greece,GRC,1956,5.0652
Greece,GRC,1957,4.9393
Greece,GRC,1958,4.8216
Greece,GRC,1959,4.7052
Greece,GRC,1960,4.5875
Greece,GRC,1961,4.4731
Greece,GRC,1962,4.3425
Greece,GRC,1963,4.2118
Greece,GRC,1964,4.0748
Greece,GRC,1965,3.9355
Greece,GRC,1966,3.7778
Greece,GRC,1967,3.6246
Greece,GRC,1968,3.4654
Greece,GRC,1969,3.3121
Greece,GRC,1970,3.1622
Greece,GRC,1971,3.0248
Greece,GRC,1972,2.8965
Greece,GRC,1973,2.776
Greece,GRC,1974,2.6605
Greece,GRC,1975,2.5458
Greece,GRC,1976,2.4306
Greece,GRC,1977,2.3184
Greece,GRC,1978,2.1968
Greece,GRC,1979,2.0771
Greece,GRC,1980,1.9569
Greece,GRC,1981,1.8449
Greece,GRC,1982,1.7351
Greece,GRC,1983,1.6327
Greece,GRC,1984,1.5357
Greece,GRC,1985,1.445
Greece,GRC,1986,1.3591
Greece,GRC,1987,1.328
Greece,GRC,1988,1.2051
Greece,GRC,1989,1.1345
Greece,GRC,1990,1.0731
Greece,GRC,1991,1.0173
Greece,GRC,1992,0.9673
Greece,GRC,1993,0.9214
Greece,GRC,1994,0.8807
Greece,GRC,1995,0.8398
Greece,GRC,1996,0.796
Greece,GRC,1997,0.7568
Greece,GRC,1998,0.715
Greece,GRC,1999,0.6815
Greece,GRC,2000,0.6351
Greece,GRC,2001,0.5975
Greece,GRC,2002,0.56
Greece,GRC,2003,0.5271
Greece,GRC,2004,0.4982
Greece,GRC,2005,0.4733
Greece,GRC,2006,0.453
Greece,GRC,2007,0.4369
Greece,GRC,2008,0.4239
Greece,GRC,2009,0.4157
Greece,GRC,2010,0.4113
Greece,GRC,2011,0.4097
Greece,GRC,2012,0.4105
Greece,GRC,2013,0.4123
Greece,GRC,2014,0.4145
Greece,GRC,2015,0.4165
Greece,GRC,2016,0.417
Greece,GRC,2017,0.4188
Greece,GRC,2018,0.4126
Greece,GRC,2019,0.4086
Greece,GRC,2020,0.3779
Greece,GRC,2021,0.4088
Greece,GRC,2022,0.5204
Greece,GRC,2023,0.3829
Greenland,GRL,1950,20.2393
Greenland,GRL,1951,18.7325
Greenland,GRL,1952,17.2643
Greenland,GRL,1953,15.9239
Greenland,GRL,1954,14.6875
Greenland,GRL,1955,13.561
Greenland,GRL,1956,12.5569
Greenland,GRL,1957,11.6816
Greenland,GRL,1958,10.9431
Greenland,GRL,1959,10.3168
Greenland,GRL,1960,9.7924
Greenland,GRL,1961,9.3464
Greenland,GRL,1962,8.9441
Greenland,GRL,1963,8.5728
Greenland,GRL,1964,8.202
Greenland,GRL,1965,7.8202
Greenland,GRL,1966,7.4201
Greenland,GRL,1967,7.0016
Greenland,GRL,1968,6.5986
Greenland,GRL,1969,6.2057
Greenland,GRL,1970,5.852
Greenland,GRL,1971,5.5463
Greenland,GRL,1972,5.2976
Greenland,GRL,1973,5.1029
Greenland,GRL,1974,4.9667
Greenland,GRL,1975,4.8685
Greenland,GRL,1976,4.7959
Greenland,GRL,1977,4.7358
Greenland,GRL,1978,4.6765
Greenland,GRL,1979,4.6039
Greenland,GRL,1980,4.5197
Greenland,GRL,1981,4.423
Greenland,GRL,1982,4.3148
Greenland,GRL,1983,4.2012
Greenland,GRL,1984,4.0871
Greenland,GRL,1985,3.9764
Greenland,GRL,1986,3.8696
Greenland,GRL,1987,3.7715
Greenland,GRL,1988,3.6784
Greenland,GRL,1989,3.589
Greenland,GRL,1990,3.501
Greenland,GRL,1991,3.4113
Greenland,GRL,1992,3.3124
Greenland,GRL,1993,3.1999
Greenland,GRL,1994,3.0742
Greenland,GRL,1995,2.929
Greenland,GRL,1996,2.7679
Greenland,GRL,1997,2.5947
Greenland,GRL,1998,2.4154
Greenland,GRL,1999,2.2386
Greenland,GRL,2000,2.0722
Greenland,GRL,2001,1.9177
Greenland,GRL,2002,1.7805
Greenland,GRL,2003,1.6608
Greenland,GRL,2004,1.5587
Greenland,GRL,2005,1.4711
Greenland,GRL,2006,1.3962
Greenland,GRL,2007,1.3322
Greenland,GRL,2008,1.2778
Greenland,GRL,2009,1.2314
Greenland,GRL,2010,1.1934
Greenland,GRL,2011,1.1625
Greenland,GRL,2012,1.1392
Greenland,GRL,2013,1.1225
Greenland,GRL,2014,1.1125
Greenland,GRL,2015,1.1077
Greenland,GRL,2016,1.1076
Greenland,GRL,2017,1.1113
Greenland,GRL,2018,1.1177
Greenland,GRL,2019,1.1261
Greenland,GRL,2020,1.1358
Greenland,GRL,2021,1.1461
Greenland,GRL,2022,1.1569
Greenland,GRL,2023,1.1679
Grenada,GRD,1950,14.8941
Grenada,GRD,1951,14.3375
Grenada,GRD,1952,13.7985
Grenada,GRD,1953,13.2765
Grenada,GRD,1954,12.7649
Grenada,GRD,1955,12.2549
Grenada,GRD,1956,11.7342
Grenada,GRD,1957,11.1935
Grenada,GRD,1958,10.6195
Grenada,GRD,1959,10.0091
Grenada,GRD,1960,9.3788
Grenada,GRD,1961,8.7445
Grenada,GRD,1962,8.1196
Grenada,GRD,1963,7.5759
Grenada,GRD,1964,6.9621
Grenada,GRD,1965,6.4673
Grenada,GRD,1966,6.0398
