Entity,Code,Year,all years
Cote d'Ivoire,CIV,1991,494095
Cote d'Ivoire,CIV,1992,516438
Cote d'Ivoire,CIV,1993,535642
Cote d'Ivoire,CIV,1994,551256
Cote d'Ivoire,CIV,1995,568355
Cote d'Ivoire,CIV,1996,586756
Cote d'Ivoire,CIV,1997,604856
Cote d'Ivoire,CIV,1998,616770
Cote d'Ivoire,CIV,1999,551989
Cote d'Ivoire,CIV,2000,483070
Cote d'Ivoire,CIV,2001,479913
Cote d'Ivoire,CIV,2002,475852
Cote d'Ivoire,CIV,2003,470774
Cote d'Ivoire,CIV,2004,469451
Cote d'Ivoire,CIV,2005,473471
Cote d'Ivoire,CIV,2006,478340
Cote d'Ivoire,CIV,2007,483750
Cote d'Ivoire,CIV,2008,483888
Cote d'Ivoire,CIV,2009,483490
Cote d'Ivoire,CIV,2010,490132
Cote d'Ivoire,CIV,2011,493935
Cote d'Ivoire,CIV,2012,485080
Cote d'Ivoire,CIV,2013,472692
Cote d'Ivoire,CIV,2014,587618
Cote d'Ivoire,CIV,2015,718954
Cote d'Ivoire,CIV,2016,743057
Cote d'Ivoire,CIV,2017,743972
Cote d'Ivoire,CIV,2018,730799
Cote d'Ivoire,CIV,2019,728839
Cote d'Ivoire,CIV,2020,722438
Cote d'Ivoire,CIV,2021,724285
Cote d'Ivoire,CIV,2022,755267
Cote d'Ivoire,CIV,2023,770649
Croatia,HRV,1951,46681
Croatia,HRV,1952,45736
Croatia,HRV,1953,48719
Croatia,HRV,1954,41993
Croatia,HRV,1955,32616
Croatia,HRV,1956,29392
Croatia,HRV,1957,26576
Croatia,HRV,1958,23993
Croatia,HRV,1959,21387
Croatia,HRV,1960,18187
Croatia,HRV,1961,23159
Croatia,HRV,1962,31589
Croatia,HRV,1963,32247
Croatia,HRV,1964,30488
Croatia,HRV,1965,28953
Croatia,HRV,1966,27599
Croatia,HRV,1967,25964
Croatia,HRV,1968,23559
Croatia,HRV,1969,20621
Croatia,HRV,1970,18222
Croatia,HRV,1971,17492
Croatia,HRV,1972,17723
Croatia,HRV,1973,17872
Croatia,HRV,1974,18186
Croatia,HRV,1975,18779
Croatia,HRV,1976,19029
Croatia,HRV,1977,18866
Croatia,HRV,1978,18401
Croatia,HRV,1979,17934
Croatia,HRV,1980,16945
Croatia,HRV,1981,20358
Croatia,HRV,1982,24894
Croatia,HRV,1983,23730
Croatia,HRV,1984,21607
Croatia,HRV,1985,20060
Croatia,HRV,1986,18505
Croatia,HRV,1987,17154
Croatia,HRV,1988,15821
Croatia,HRV,1989,14700
Croatia,HRV,1990,14338
Croatia,HRV,1991,-9908
Croatia,HRV,1992,-42924
Croatia,HRV,1993,-52501
Croatia,HRV,1994,-54217
Croatia,HRV,1995,-56155
Croatia,HRV,1996,-57072
Croatia,HRV,1997,-57663
Croatia,HRV,1998,-58958
Croatia,HRV,1999,-59846
Croatia,HRV,2000,-59718
Croatia,HRV,2001,-25026
Croatia,HRV,2002,4704
Croatia,HRV,2003,900
Croatia,HRV,2004,3367
Croatia,HRV,2005,3896
Croatia,HRV,2006,1856
Croatia,HRV,2007,157
Croatia,HRV,2008,-1324
Croatia,HRV,2009,-4098
Croatia,HRV,2010,-9387
Croatia,HRV,2011,-20323
Croatia,HRV,2012,-21594
Croatia,HRV,2013,-16830
Croatia,HRV,2014,-22918
Croatia,HRV,2015,-35753
Croatia,HRV,2016,-47294
Croatia,HRV,2017,-57240
Croatia,HRV,2018,-54330
Croatia,HRV,2019,-38530
Croatia,HRV,2020,-32382
Croatia,HRV,2021,-29349
Croatia,HRV,2022,-17576
Croatia,HRV,2023,-11008
Cuba,CUB,1951,117686
Cuba,CUB,1952,119978
Cuba,CUB,1953,123566
Cuba,CUB,1954,127100
Cuba,CUB,1955,130255
Cuba,CUB,1956,132958
Cuba,CUB,1957,135664
Cuba,CUB,1958,138565
Cuba,CUB,1959,142046
Cuba,CUB,1960,145746
Cuba,CUB,1961,149037
Cuba,CUB,1962,153983
Cuba,CUB,1963,160562
Cuba,CUB,1964,164351
Cuba,CUB,1965,164790
Cuba,CUB,1966,162647
Cuba,CUB,1967,159174
Cuba,CUB,1968,156895
Cuba,CUB,1969,157116
Cuba,CUB,1970,157751
Cuba,CUB,1971,154700
Cuba,CUB,1972,144806
Cuba,CUB,1973,131437
Cuba,CUB,1974,118852
Cuba,CUB,1975,105545
Cuba,CUB,1976,91511
Cuba,CUB,1977,77203
Cuba,CUB,1978,63542
Cuba,CUB,1979,51373
Cuba,CUB,1980,41440
Cuba,CUB,1981,44527
Cuba,CUB,1982,63356
Cuba,CUB,1983,78346
Cuba,CUB,1984,82279
Cuba,CUB,1985,83923
Cuba,CUB,1986,87021
Cuba,CUB,1987,91087
Cuba,CUB,1988,97253
Cuba,CUB,1989,100659
Cuba,CUB,1990,98547
Cuba,CUB,1991,85844
Cuba,CUB,1992,68167
Cuba,CUB,1993,55233
Cuba,CUB,1994,44982
Cuba,CUB,1995,39340
Cuba,CUB,1996,36647
Cuba,CUB,1997,35924
Cuba,CUB,1998,36783
Cuba,CUB,1999,37514
Cuba,CUB,2000,36882
Cuba,CUB,2001,35022
Cuba,CUB,2002,33288
Cuba,CUB,2003,31957
Cuba,CUB,2004,29377
Cuba,CUB,2005,23797
Cuba,CUB,2006,15997
Cuba,CUB,2007,8724
Cuba,CUB,2008,4490
Cuba,CUB,2009,2955
Cuba,CUB,2010,2695
Cuba,CUB,2011,4164
Cuba,CUB,2012,1594
Cuba,CUB,2013,-5009
Cuba,CUB,2014,-12383
Cuba,CUB,2015,-10711
Cuba,CUB,2016,-9454
Cuba,CUB,2017,-17791
Cuba,CUB,2018,-20708
Cuba,CUB,2019,-24269
Cuba,CUB,2020,-26498
Cuba,CUB,2021,-54180
Cuba,CUB,2022,-62347
Cuba,CUB,2023,-39890
Curacao,CUW,1951,2641
Curacao,CUW,1952,2760
Curacao,CUW,1953,2879
Curacao,CUW,1954,2969
Curacao,CUW,1955,3087
Curacao,CUW,1956,3202
Curacao,CUW,1957,3288
Curacao,CUW,1958,3386
Curacao,CUW,1959,3461
Curacao,CUW,1960,2744
Curacao,CUW,1961,2115
Curacao,CUW,1962,2156
Curacao,CUW,1963,2067
Curacao,CUW,1964,2005
Curacao,CUW,1965,1930
Curacao,CUW,1966,1860
Curacao,CUW,1967,1779
Curacao,CUW,1968,1703
Curacao,CUW,1969,1594
Curacao,CUW,1970,1478
Curacao,CUW,1971,1314
Curacao,CUW,1972,1095
Curacao,CUW,1973,802
Curacao,CUW,1974,593
Curacao,CUW,1975,519
Curacao,CUW,1976,427
Curacao,CUW,1977,345
Curacao,CUW,1978,285
Curacao,CUW,1979,227
Curacao,CUW,1980,173
Curacao,CUW,1981,140
Curacao,CUW,1982,45
Curacao,CUW,1983,-13
Curacao,CUW,1984,-40
Curacao,CUW,1985,-84
Curacao,CUW,1986,-115
Curacao,CUW,1987,-142
Curacao,CUW,1988,-197
Curacao,CUW,1989,-228
Curacao,CUW,1990,-281
Curacao,CUW,1991,-295
Curacao,CUW,1992,-354
Curacao,CUW,1993,-597
Curacao,CUW,1994,-827
Curacao,CUW,1995,-972
Curacao,CUW,1996,-1123
Curacao,CUW,1997,-1266
Curacao,CUW,1998,-1442
Curacao,CUW,1999,-1598
Curacao,CUW,2000,-1736
Curacao,CUW,2001,-782
Curacao,CUW,2002,1153
Curacao,CUW,2003,2012
Curacao,CUW,2004,1882
Curacao,CUW,2005,1519
Curacao,CUW,2006,1192
Curacao,CUW,2007,1156
Curacao,CUW,2008,1112
Curacao,CUW,2009,1048
Curacao,CUW,2010,1049
Curacao,CUW,2011,1691
Curacao,CUW,2012,2332
Curacao,CUW,2013,2218
Curacao,CUW,2014,1919
Curacao,CUW,2015,1580
Curacao,CUW,2016,1166
Curacao,CUW,2017,738
Curacao,CUW,2018,13065
Curacao,CUW,2019,7965
Curacao,CUW,2020,-4526
Curacao,CUW,2021,295
Curacao,CUW,2022,26
Curacao,CUW,2023,87
Cyprus,CYP,1951,7179
Cyprus,CYP,1952,7631
Cyprus,CYP,1953,8040
Cyprus,CYP,1954,8385
Cyprus,CYP,1955,8756
Cyprus,CYP,1956,9207
Cyprus,CYP,1957,9750
Cyprus,CYP,1958,10460
Cyprus,CYP,1959,11278
Cyprus,CYP,1960,11924
Cyprus,CYP,1961,9029
Cyprus,CYP,1962,5949
Cyprus,CYP,1963,5783
Cyprus,CYP,1964,5277
Cyprus,CYP,1965,5212
Cyprus,CYP,1966,5651
Cyprus,CYP,1967,5861
Cyprus,CYP,1968,5909
Cyprus,CYP,1969,6032
Cyprus,CYP,1970,6247
Cyprus,CYP,1971,6615
Cyprus,CYP,1972,7009
Cyprus,CYP,1973,4879
Cyprus,CYP,1974,-2681
Cyprus,CYP,1975,-3857
Cyprus,CYP,1976,2637
Cyprus,CYP,1977,5059
Cyprus,CYP,1978,5155
Cyprus,CYP,1979,5293
Cyprus,CYP,1980,5530
Cyprus,CYP,1981,5813
Cyprus,CYP,1982,7608
Cyprus,CYP,1983,10721
Cyprus,CYP,1984,12121
Cyprus,CYP,1985,11945
Cyprus,CYP,1986,11826
Cyprus,CYP,1987,11680
Cyprus,CYP,1988,11442
Cyprus,CYP,1989,11191
Cyprus,CYP,1990,10926
Cyprus,CYP,1991,10595
Cyprus,CYP,1992,11394
Cyprus,CYP,1993,15698
Cyprus,CYP,1994,18627
Cyprus,CYP,1995,18029
Cyprus,CYP,1996,17597
Cyprus,CYP,1997,17279
Cyprus,CYP,1998,16978
Cyprus,CYP,1999,16683
Cyprus,CYP,2000,16432
Cyprus,CYP,2001,16462
Cyprus,CYP,2002,17314
Cyprus,CYP,2003,18157
Cyprus,CYP,2004,18275
Cyprus,CYP,2005,18281
Cyprus,CYP,2006,18268
Cyprus,CYP,2007,18303
Cyprus,CYP,2008,18302
Cyprus,CYP,2009,18348
Cyprus,CYP,2010,18449
Cyprus,CYP,2011,18667
Cyprus,CYP,2012,18910
Cyprus,CYP,2013,18496
Cyprus,CYP,2014,17907
Cyprus,CYP,2015,17698
Cyprus,CYP,2016,17610
Cyprus,CYP,2017,17160
Cyprus,CYP,2018,16469
Cyprus,CYP,2019,15926
Cyprus,CYP,2020,15581
Cyprus,CYP,2021,15061
Cyprus,CYP,2022,14065
Cyprus,CYP,2023,13605
Czechia,CZE,1951,80532
Czechia,CZE,1952,79960
Czechia,CZE,1953,75396
Czechia,CZE,1954,68585
Czechia,CZE,1955,68241
Czechia,CZE,1956,68594
Czechia,CZE,1957,60946
Czechia,CZE,1958,50741
Czechia,CZE,1959,38677
Czechia,CZE,1960,33218
Czechia,CZE,1961,31781
Czechia,CZE,1962,24077
Czechia,CZE,1963,29868
Czechia,CZE,1964,41414
Czechia,CZE,1965,38099
Czechia,CZE,1966,29400
Czechia,CZE,1967,22740
Czechia,CZE,1968,16128
Czechia,CZE,1969,12678
Czechia,CZE,1970,13463
Czechia,CZE,1971,21530
Czechia,CZE,1972,35288
Czechia,CZE,1973,48143
Czechia,CZE,1974,59736
Czechia,CZE,1975,64837
Czechia,CZE,1976,62154
Czechia,CZE,1977,56428
Czechia,CZE,1978,51384
Czechia,CZE,1979,45401
Czechia,CZE,1980,29250
Czechia,CZE,1981,14114
Czechia,CZE,1982,9488
Czechia,CZE,1983,3941
Czechia,CZE,1984,869
Czechia,CZE,1985,1325
Czechia,CZE,1986,-767
Czechia,CZE,1987,-952
Czechia,CZE,1988,2026
Czechia,CZE,1989,161
Czechia,CZE,1990,-3620
Czechia,CZE,1991,2431
Czechia,CZE,1992,8029
Czechia,CZE,1993,7955
Czechia,CZE,1994,1928
Czechia,CZE,1995,-10291
Czechia,CZE,1996,-15901
Czechia,CZE,1997,-16091
Czechia,CZE,1998,-14619
Czechia,CZE,1999,-14045
Czechia,CZE,2000,-14576
Czechia,CZE,2001,-4867
Czechia,CZE,2002,7532
Czechia,CZE,2003,9433
Czechia,CZE,2004,12546
Czechia,CZE,2005,18702
Czechia,CZE,2006,24437
Czechia,CZE,2007,32947
Czechia,CZE,2008,40759
Czechia,CZE,2009,42687
Czechia,CZE,2010,43050
Czechia,CZE,2011,31473
Czechia,CZE,2012,11831
Czechia,CZE,2013,3825
Czechia,CZE,2014,6059
Czechia,CZE,2015,7195
Czechia,CZE,2016,7528
Czechia,CZE,2017,9397
Czechia,CZE,2018,7591
Czechia,CZE,2019,5938
Czechia,CZE,2020,-4743
Czechia,CZE,2021,-19446
Czechia,CZE,2022,142533
Czechia,CZE,2023,136506
Democratic Republic of Congo,COD,1951,248358
Democratic Republic of Congo,COD,1952,260987
Democratic Republic of Congo,COD,1953,265815
Democratic Republic of Congo,COD,1954,273587
Democratic Republic of Congo,COD,1955,287310
Democratic Republic of Congo,COD,1956,299600
Democratic Republic of Congo,COD,1957,312334
Democratic Republic of Congo,COD,1958,315511
Democratic Republic of Congo,COD,1959,333792
Democratic Republic of Congo,COD,1960,373266
Democratic Republic of Congo,COD,1961,397520
Democratic Republic of Congo,COD,1962,413356
Democratic Republic of Congo,COD,1963,431881
Democratic Republic of Congo,COD,1964,447719
Democratic Republic of Congo,COD,1965,472478
Democratic Republic of Congo,COD,1966,504126
Democratic Republic of Congo,COD,1967,530854
Democratic Republic of Congo,COD,1968,549407
Democratic Republic of Congo,COD,1969,558253
Democratic Republic of Congo,COD,1970,566995
Democratic Republic of Congo,COD,1971,558126
Democratic Republic of Congo,COD,1972,555598
Democratic Republic of Congo,COD,1973,576497
Democratic Republic of Congo,COD,1974,591220
Democratic Republic of Congo,COD,1975,602219
Democratic Republic of Congo,COD,1976,602933
Democratic Republic of Congo,COD,1977,605025
Democratic Republic of Congo,COD,1978,763634
Democratic Republic of Congo,COD,1979,894088
Democratic Republic of Congo,COD,1980,824316
Democratic Republic of Congo,COD,1981,789420
Democratic Republic of Congo,COD,1982,837675
Democratic Republic of Congo,COD,1983,912776
Democratic Republic of Congo,COD,1984,994119
Democratic Republic of Congo,COD,1985,1019731
Democratic Republic of Congo,COD,1986,1000381
Democratic Republic of Congo,COD,1987,1033710
Democratic Republic of Congo,COD,1988,1083846
Democratic Republic of Congo,COD,1989,1104107
Democratic Republic of Congo,COD,1990,1197202
Democratic Republic of Congo,COD,1991,1241763
Democratic Republic of Congo,COD,1992,1303080
Democratic Republic of Congo,COD,1993,1427430
Democratic Republic of Congo,COD,1994,1970535
Democratic Republic of Congo,COD,1995,1806845
Democratic Republic of Congo,COD,1996,862407
Democratic Republic of Congo,COD,1997,733782
Democratic Republic of Congo,COD,1998,1267688
Democratic Republic of Congo,COD,1999,1615377
Democratic Republic of Congo,COD,2000,1594473
Democratic Republic of Congo,COD,2001,1625201
Democratic Republic of Congo,COD,2002,1617883
Democratic Republic of Congo,COD,2003,1593344
Democratic Republic of Congo,COD,2004,1653867
Democratic Republic of Congo,COD,2005,1777986
Democratic Republic of Congo,COD,2006,1840183
Democratic Republic of Congo,COD,2007,1861844
Democratic Republic of Congo,COD,2008,1912905
Democratic Republic of Congo,COD,2009,2021380
Democratic Republic of Congo,COD,2010,2151000
Democratic Republic of Congo,COD,2011,2286273
Democratic Republic of Congo,COD,2012,2405312
Democratic Republic of Congo,COD,2013,2534774
Democratic Republic of Congo,COD,2014,2613851
Democratic Republic of Congo,COD,2015,2632284
Democratic Republic of Congo,COD,2016,2920884
Democratic Republic of Congo,COD,2017,3126984
Democratic Republic of Congo,COD,2018,2964247
Democratic Republic of Congo,COD,2019,2899803
Democratic Republic of Congo,COD,2020,3042550
Democratic Republic of Congo,COD,2021,3158930
Democratic Republic of Congo,COD,2022,3248044
Democratic Republic of Congo,COD,2023,3392759
Denmark,DNK,1951,31854
Denmark,DNK,1952,31975
Denmark,DNK,1953,36870
Denmark,DNK,1954,37297
Denmark,DNK,1955,32439
Denmark,DNK,1956,27499
Denmark,DNK,1957,23317
Denmark,DNK,1958,26413
Denmark,DNK,1959,32408
Denmark,DNK,1960,30867
Denmark,DNK,1961,32011
Denmark,DNK,1962,36108
Denmark,DNK,1963,36802
Denmark,DNK,1964,37621
Denmark,DNK,1965,36948
Denmark,DNK,1966,38362
Denmark,DNK,1967,38024
Denmark,DNK,1968,29578
Denmark,DNK,1969,26997
Denmark,DNK,1970,36876
Denmark,DNK,1971,34390
Denmark,DNK,1972,28505
Denmark,DNK,1973,30196
Denmark,DNK,1974,23874
Denmark,DNK,1975,14764
Denmark,DNK,1976,12400
Denmark,DNK,1977,15768
Denmark,DNK,1978,15770
Denmark,DNK,1979,12521
Denmark,DNK,1980,6217
Denmark,DNK,1981,-1451
Denmark,DNK,1982,-3731
Denmark,DNK,1983,-3429
Denmark,DNK,1984,-2637
Denmark,DNK,1985,2047
Denmark,DNK,1986,6813
Denmark,DNK,1987,6443
Denmark,DNK,1988,2516
Denmark,DNK,1989,3067
Denmark,DNK,1990,8307
Denmark,DNK,1991,13322
Denmark,DNK,1992,17026
Denmark,DNK,1993,17266
Denmark,DNK,1994,17550
Denmark,DNK,1995,27176
Denmark,DNK,1996,29707
Denmark,DNK,1997,21970
Denmark,DNK,1998,19222
Denmark,DNK,1999,17551
Denmark,DNK,2000,17845
Denmark,DNK,2001,19166
Denmark,DNK,2002,17142
Denmark,DNK,2003,14654
Denmark,DNK,2004,13973
Denmark,DNK,2005,14956
Denmark,DNK,2006,17875
Denmark,DNK,2007,24179
Denmark,DNK,2008,32158
Denmark,DNK,2009,29407
Denmark,DNK,2010,24696
Denmark,DNK,2011,22983
Denmark,DNK,2012,21063
Denmark,DNK,2013,23422
Denmark,DNK,2014,28462
Denmark,DNK,2015,39903
Denmark,DNK,2016,44498
Denmark,DNK,2017,36968
Denmark,DNK,2018,28660
Denmark,DNK,2019,20794
Denmark,DNK,2020,16911
Denmark,DNK,2021,25245
Denmark,DNK,2022,46127
Denmark,DNK,2023,45233
Djibouti,DJI,1951,1977
Djibouti,DJI,1952,2045
Djibouti,DJI,1953,2130
Djibouti,DJI,1954,2222
Djibouti,DJI,1955,2300
Djibouti,DJI,1956,2380
Djibouti,DJI,1957,2481
Djibouti,DJI,1958,2573
Djibouti,DJI,1959,2645
Djibouti,DJI,1960,2938
Djibouti,DJI,1961,3367
Djibouti,DJI,1962,3898
Djibouti,DJI,1963,4582
Djibouti,DJI,1964,5327
Djibouti,DJI,1965,5894
Djibouti,DJI,1966,6176
Djibouti,DJI,1967,6375
Djibouti,DJI,1968,6605
Djibouti,DJI,1969,7826
Djibouti,DJI,1970,9098
Djibouti,DJI,1971,9964
Djibouti,DJI,1972,11116
Djibouti,DJI,1973,12192
Djibouti,DJI,1974,14162
Djibouti,DJI,1975,17300
Djibouti,DJI,1976,20825
Djibouti,DJI,1977,23882
Djibouti,DJI,1978,25413
Djibouti,DJI,1979,24483
Djibouti,DJI,1980,21297
Djibouti,DJI,1981,17234
Djibouti,DJI,1982,13831
Djibouti,DJI,1983,12671
Djibouti,DJI,1984,14514
Djibouti,DJI,1985,18619
Djibouti,DJI,1986,23654
Djibouti,DJI,1987,28064
Djibouti,DJI,1988,30122
Djibouti,DJI,1989,38831
Djibouti,DJI,1990,56182
Djibouti,DJI,1991,51552
Djibouti,DJI,1992,-5080
Djibouti,DJI,1993,-11769
Djibouti,DJI,1994,12470
Djibouti,DJI,1995,6358
Djibouti,DJI,1996,15279
Djibouti,DJI,1997,23472
Djibouti,DJI,1998,27529
Djibouti,DJI,1999,24873
Djibouti,DJI,2000,23098
Djibouti,DJI,2001,23985
Djibouti,DJI,2002,24265
Djibouti,DJI,2003,17952
Djibouti,DJI,2004,12605
Djibouti,DJI,2005,13041
Djibouti,DJI,2006,16593
Djibouti,DJI,2007,18763
Djibouti,DJI,2008,18209
Djibouti,DJI,2009,18785
Djibouti,DJI,2010,18728
Djibouti,DJI,2011,18313
Djibouti,DJI,2012,18189
Djibouti,DJI,2013,18079
Djibouti,DJI,2014,17887
Djibouti,DJI,2015,17596
Djibouti,DJI,2016,17344
Djibouti,DJI,2017,17184
Djibouti,DJI,2018,17042
Djibouti,DJI,2019,16824
Djibouti,DJI,2020,16483
Djibouti,DJI,2021,16058
Djibouti,DJI,2022,15850
Djibouti,DJI,2023,15850
Dominica,DMA,1951,245
Dominica,DMA,1952,398
Dominica,DMA,1953,539
Dominica,DMA,1954,702
Dominica,DMA,1955,871
Dominica,DMA,1956,1032
Dominica,DMA,1957,1210
Dominica,DMA,1958,1390
Dominica,DMA,1959,1517
Dominica,DMA,1960,1263
Dominica,DMA,1961,844
Dominica,DMA,1962,739
Dominica,DMA,1963,790
Dominica,DMA,1964,843
Dominica,DMA,1965,920
Dominica,DMA,1966,1000
Dominica,DMA,1967,1076
Dominica,DMA,1968,1153
Dominica,DMA,1969,1205
Dominica,DMA,1970,971
Dominica,DMA,1971,621
Dominica,DMA,1972,524
Dominica,DMA,1973,531
Dominica,DMA,1974,503
Dominica,DMA,1975,483
Dominica,DMA,1976,447
Dominica,DMA,1977,388
Dominica,DMA,1978,317
Dominica,DMA,1979,237
Dominica,DMA,1980,124
Dominica,DMA,1981,-98
Dominica,DMA,1982,-300
Dominica,DMA,1983,-319
Dominica,DMA,1984,-310
Dominica,DMA,1985,-307
Dominica,DMA,1986,-342
Dominica,DMA,1987,-382
Dominica,DMA,1988,-416
Dominica,DMA,1989,-457
Dominica,DMA,1990,-527
Dominica,DMA,1991,-323
Dominica,DMA,1992,23
Dominica,DMA,1993,109
Dominica,DMA,1994,40
Dominica,DMA,1995,-3
Dominica,DMA,1996,-68
Dominica,DMA,1997,-107
Dominica,DMA,1998,-171
Dominica,DMA,1999,-261
Dominica,DMA,2000,-356
Dominica,DMA,2001,-228
Dominica,DMA,2002,86
Dominica,DMA,2003,167
Dominica,DMA,2004,112
Dominica,DMA,2005,86
Dominica,DMA,2006,73
Dominica,DMA,2007,39
Dominica,DMA,2008,4
Dominica,DMA,2009,13
Dominica,DMA,2010,-7
Dominica,DMA,2011,201
Dominica,DMA,2012,65
Dominica,DMA,2013,595
Dominica,DMA,2014,654
Dominica,DMA,2015,42
Dominica,DMA,2016,-802
Dominica,DMA,2017,-1113
Dominica,DMA,2018,-319
Dominica,DMA,2019,-294
Dominica,DMA,2020,-313
Dominica,DMA,2021,-366
Dominica,DMA,2022,-375
Dominica,DMA,2023,-316
Dominican Republic,DOM,1951,70254
Dominican Republic,DOM,1952,74906
Dominican Republic,DOM,1953,79762
Dominican Republic,DOM,1954,84283
Dominican Republic,DOM,1955,88535
Dominican Republic,DOM,1956,92398
Dominican Republic,DOM,1957,95744
Dominican Republic,DOM,1958,98572
Dominican Republic,DOM,1959,100954
Dominican Republic,DOM,1960,103037
Dominican Republic,DOM,1961,104896
Dominican Republic,DOM,1962,106703
Dominican Republic,DOM,1963,108353
Dominican Republic,DOM,1964,110270
Dominican Republic,DOM,1965,110402
Dominican Republic,DOM,1966,112884
Dominican Republic,DOM,1967,117083
Dominican Republic,DOM,1968,118259
Dominican Republic,DOM,1969,119848
Dominican Republic,DOM,1970,122255
Dominican Republic,DOM,1971,124944
Dominican Republic,DOM,1972,127654
Dominican Republic,DOM,1973,130343
Dominican Republic,DOM,1974,131963
Dominican Republic,DOM,1975,132585
Dominican Republic,DOM,1976,133621
Dominican Republic,DOM,1977,135042
Dominican Republic,DOM,1978,136445
Dominican Republic,DOM,1979,137803
Dominican Republic,DOM,1980,139349
Dominican Republic,DOM,1981,139416
Dominican Republic,DOM,1982,138656
Dominican Republic,DOM,1983,140129
Dominican Republic,DOM,1984,141804
Dominican Republic,DOM,1985,141356
Dominican Republic,DOM,1986,140809
Dominican Republic,DOM,1987,141306
Dominican Republic,DOM,1988,143218
Dominican Republic,DOM,1989,146563
Dominican Republic,DOM,1990,148865
Dominican Republic,DOM,1991,148684
Dominican Republic,DOM,1992,147627
Dominican Republic,DOM,1993,147091
Dominican Republic,DOM,1994,147127
Dominican Republic,DOM,1995,146426
Dominican Republic,DOM,1996,144775
Dominican Republic,DOM,1997,141186
Dominican Republic,DOM,1998,136288
Dominican Republic,DOM,1999,135838
Dominican Republic,DOM,2000,137989
Dominican Republic,DOM,2001,136091
Dominican Republic,DOM,2002,131944
Dominican Republic,DOM,2003,128395
Dominican Republic,DOM,2004,124263
Dominican Republic,DOM,2005,120146
Dominican Republic,DOM,2006,116152
Dominican Republic,DOM,2007,114476
Dominican Republic,DOM,2008,117472
Dominican Republic,DOM,2009,122135
Dominican Republic,DOM,2010,124910
Dominican Republic,DOM,2011,125443
Dominican Republic,DOM,2012,124786
Dominican Republic,DOM,2013,123429
Dominican Republic,DOM,2014,121685
Dominican Republic,DOM,2015,119303
Dominican Republic,DOM,2016,116604
Dominican Republic,DOM,2017,115416
Dominican Republic,DOM,2018,115202
Dominican Republic,DOM,2019,111995
Dominican Republic,DOM,2020,114255
Dominican Republic,DOM,2021,115182
Dominican Republic,DOM,2022,107254
Dominican Republic,DOM,2023,100535
East Timor,TLS,1951,3499
East Timor,TLS,1952,4162
East Timor,TLS,1953,4566
East Timor,TLS,1954,4912
East Timor,TLS,1955,5254
East Timor,TLS,1956,5543
East Timor,TLS,1957,5863
East Timor,TLS,1958,6190
East Timor,TLS,1959,6522
East Timor,TLS,1960,6852
East Timor,TLS,1961,7170
East Timor,TLS,1962,7482
East Timor,TLS,1963,7790
East Timor,TLS,1964,8092
East Timor,TLS,1965,8377
East Timor,TLS,1966,8657
East Timor,TLS,1967,8953
East Timor,TLS,1968,9229
East Timor,TLS,1969,9480
East Timor,TLS,1970,9719
East Timor,TLS,1971,9895
East Timor,TLS,1972,10001
East Timor,TLS,1973,9887
East Timor,TLS,1974,7969
East Timor,TLS,1975,7337
East Timor,TLS,1976,9464
East Timor,TLS,1977,10687
East Timor,TLS,1978,10461
East Timor,TLS,1979,9945
East Timor,TLS,1980,11152
East Timor,TLS,1981,10626
East Timor,TLS,1982,8653
East Timor,TLS,1983,8548
East Timor,TLS,1984,9082
East Timor,TLS,1985,9885
East Timor,TLS,1986,10520
East Timor,TLS,1987,11296
East Timor,TLS,1988,12266
East Timor,TLS,1989,14107
East Timor,TLS,1990,15488
East Timor,TLS,1991,17938
East Timor,TLS,1992,21037
East Timor,TLS,1993,22122
East Timor,TLS,1994,23056
East Timor,TLS,1995,23651
East Timor,TLS,1996,24137
East Timor,TLS,1997,24900
East Timor,TLS,1998,25348
East Timor,TLS,1999,-107838
East Timor,TLS,2000,-89604
East Timor,TLS,2001,67158
East Timor,TLS,2002,66917
East Timor,TLS,2003,37706
East Timor,TLS,2004,12205
East Timor,TLS,2005,19229
East Timor,TLS,2006,28300
East Timor,TLS,2007,28288
East Timor,TLS,2008,27533
East Timor,TLS,2009,26352
East Timor,TLS,2010,25905
East Timor,TLS,2011,25524
East Timor,TLS,2012,24679
East Timor,TLS,2013,23806
East Timor,TLS,2014,23216
East Timor,TLS,2015,23220
East Timor,TLS,2016,23181
East Timor,TLS,2017,23397
East Timor,TLS,2018,24251
East Timor,TLS,2019,24984
