Entity,Code,Year,Annual net migration rate
Gabon,GAB,2009,9.194
Gabon,GAB,2010,10.044
Gabon,GAB,2011,10.644
Gabon,GAB,2012,10.814
Gabon,GAB,2013,10.239
Gabon,GAB,2014,8.373
Gabon,GAB,2015,5.9
Gabon,GAB,2016,3.522
Gabon,GAB,2017,1.861
Gabon,GAB,2018,1.305
Gabon,GAB,2019,0.985
Gabon,GAB,2020,0.648
Gabon,GAB,2021,0.632
Gabon,GAB,2022,0.406
Gabon,GAB,2023,0.397
Gambia,GMB,1950,7.407
Gambia,GMB,1951,7.224
Gambia,GMB,1952,7.042
Gambia,GMB,1953,6.862
Gambia,GMB,1954,6.686
Gambia,GMB,1955,6.514
Gambia,GMB,1956,6.346
Gambia,GMB,1957,6.182
Gambia,GMB,1958,6.021
Gambia,GMB,1959,5.863
Gambia,GMB,1960,5.708
Gambia,GMB,1961,5.556
Gambia,GMB,1962,5.407
Gambia,GMB,1963,5.262
Gambia,GMB,1964,5.121
Gambia,GMB,1965,4.983
Gambia,GMB,1966,4.849
Gambia,GMB,1967,5.434
Gambia,GMB,1968,5.462
Gambia,GMB,1969,5.412
Gambia,GMB,1970,5.299
Gambia,GMB,1971,5.223
Gambia,GMB,1972,5.152
Gambia,GMB,1973,5.082
Gambia,GMB,1974,4.431
Gambia,GMB,1975,4.909
Gambia,GMB,1976,5.492
Gambia,GMB,1977,6.146
Gambia,GMB,1978,6.735
Gambia,GMB,1979,7.101
Gambia,GMB,1980,7.379
Gambia,GMB,1981,7.357
Gambia,GMB,1982,7.518
Gambia,GMB,1983,8.449
Gambia,GMB,1984,9.366
Gambia,GMB,1985,9.749
Gambia,GMB,1986,9.993
Gambia,GMB,1987,10.271
Gambia,GMB,1988,10.5
Gambia,GMB,1989,10.644
Gambia,GMB,1990,10.659
Gambia,GMB,1991,10.482
Gambia,GMB,1992,8.015
Gambia,GMB,1993,2.635
Gambia,GMB,1994,-1.292
Gambia,GMB,1995,-2.212
Gambia,GMB,1996,-2.265
Gambia,GMB,1997,-2.314
Gambia,GMB,1998,-2.39
Gambia,GMB,1999,-2.467
Gambia,GMB,2000,-2.522
Gambia,GMB,2001,-2.597
Gambia,GMB,2002,-2.649
Gambia,GMB,2003,-2.354
Gambia,GMB,2004,-2.243
Gambia,GMB,2005,-1.925
Gambia,GMB,2006,-1.554
Gambia,GMB,2007,-1.314
Gambia,GMB,2008,-1.212
Gambia,GMB,2009,-1.207
Gambia,GMB,2010,-1.275
Gambia,GMB,2011,-1.19
Gambia,GMB,2012,-1.141
Gambia,GMB,2013,-1.177
Gambia,GMB,2014,-1.29
Gambia,GMB,2015,-1.449
Gambia,GMB,2016,-1.526
Gambia,GMB,2017,-1.578
Gambia,GMB,2018,-1.643
Gambia,GMB,2019,-1.704
Gambia,GMB,2020,-0.775
Gambia,GMB,2021,-0.757
Gambia,GMB,2022,-1.138
Gambia,GMB,2023,-1.112
Georgia,GEO,1950,2.98
Georgia,GEO,1951,3.263
Georgia,GEO,1952,3.222
Georgia,GEO,1953,3.18
Georgia,GEO,1954,2.814
Georgia,GEO,1955,3.026
Georgia,GEO,1956,3.233
Georgia,GEO,1957,3.426
Georgia,GEO,1958,3.611
Georgia,GEO,1959,3.865
Georgia,GEO,1960,4.129
Georgia,GEO,1961,4.363
Georgia,GEO,1962,4.513
Georgia,GEO,1963,4.531
Georgia,GEO,1964,4.446
Georgia,GEO,1965,4.285
Georgia,GEO,1966,7.299
Georgia,GEO,1967,7.579
Georgia,GEO,1968,7.94
Georgia,GEO,1969,7.232
Georgia,GEO,1970,-0.273
Georgia,GEO,1971,-2.271
Georgia,GEO,1972,-2.275
Georgia,GEO,1973,-2.192
Georgia,GEO,1974,-2.075
Georgia,GEO,1975,-1.929
Georgia,GEO,1976,-1.785
Georgia,GEO,1977,-1.625
Georgia,GEO,1978,-1.916
Georgia,GEO,1979,-2.785
Georgia,GEO,1980,-2.438
Georgia,GEO,1981,-2.463
Georgia,GEO,1982,-2.356
Georgia,GEO,1983,-2.062
Georgia,GEO,1984,-2.422
Georgia,GEO,1985,-2.828
Georgia,GEO,1986,-2.606
Georgia,GEO,1987,-2.008
Georgia,GEO,1988,-2.216
Georgia,GEO,1989,-15.581
Georgia,GEO,1990,-19.998
Georgia,GEO,1991,-20.812
Georgia,GEO,1992,-22.977
Georgia,GEO,1993,-29.889
Georgia,GEO,1994,-29.24
Georgia,GEO,1995,-26.433
Georgia,GEO,1996,-27.842
Georgia,GEO,1997,-28.379
Georgia,GEO,1998,-27.961
Georgia,GEO,1999,-29.574
Georgia,GEO,2000,-31.2
Georgia,GEO,2001,-26.361
Georgia,GEO,2002,-14.18
Georgia,GEO,2003,-7.606
Georgia,GEO,2004,-7.548
Georgia,GEO,2005,-7.753
Georgia,GEO,2006,-7.939
Georgia,GEO,2007,-8.101
Georgia,GEO,2008,-8.237
Georgia,GEO,2009,-8.359
Georgia,GEO,2010,-9.396
Georgia,GEO,2011,-9.783
Georgia,GEO,2012,-10.234
Georgia,GEO,2013,-10.532
Georgia,GEO,2014,-4.231
Georgia,GEO,2015,-3.513
Georgia,GEO,2016,-2.792
Georgia,GEO,2017,-2.08
Georgia,GEO,2018,-1.364
Georgia,GEO,2019,-1.425
Georgia,GEO,2020,-0.721
Georgia,GEO,2021,-0.723
Georgia,GEO,2022,7.115
Georgia,GEO,2023,0.526
Germany,DEU,1950,-8.997
Germany,DEU,1951,-6.146
Germany,DEU,1952,-4.416
Germany,DEU,1953,-3.221
Germany,DEU,1954,-2.065
Germany,DEU,1955,-1.188
Germany,DEU,1956,-0.602
Germany,DEU,1957,4.102
Germany,DEU,1958,2.828
Germany,DEU,1959,1.469
Germany,DEU,1960,2.921
Germany,DEU,1961,0.375
Germany,DEU,1962,3.737
Germany,DEU,1963,2.757
Germany,DEU,1964,0.927
Germany,DEU,1965,4.453
Germany,DEU,1966,1.75
Germany,DEU,1967,-2.263
Germany,DEU,1968,3.793
Germany,DEU,1969,7.493
Germany,DEU,1970,-3.497
Germany,DEU,1971,5.748
Germany,DEU,1972,4.268
Germany,DEU,1973,4.899
Germany,DEU,1974,-0.191
Germany,DEU,1975,-2.64
Germany,DEU,1976,-1.018
Germany,DEU,1977,0.433
Germany,DEU,1978,1.5
Germany,DEU,1979,3.042
Germany,DEU,1980,4.14
Germany,DEU,1981,1.666
Germany,DEU,1982,-0.741
Germany,DEU,1983,-1.04
Germany,DEU,1984,-1.933
Germany,DEU,1985,1.33
Germany,DEU,1986,2.731
Germany,DEU,1987,2.232
Germany,DEU,1988,6.582
Germany,DEU,1989,9.632
Germany,DEU,1990,8.527
Germany,DEU,1991,7.505
Germany,DEU,1992,10.028
Germany,DEU,1993,5.671
Germany,DEU,1994,3.859
Germany,DEU,1995,4.853
Germany,DEU,1996,3.419
Germany,DEU,1997,1.132
Germany,DEU,1998,-9.2
Germany,DEU,1999,2.685
Germany,DEU,2000,2.134
Germany,DEU,2001,3.33
Germany,DEU,2002,2.666
Germany,DEU,2003,1.729
Germany,DEU,2004,0.996
Germany,DEU,2005,0.992
Germany,DEU,2006,-5.986
Germany,DEU,2007,-0.305
Germany,DEU,2008,-0.288
Germany,DEU,2009,0.575
Germany,DEU,2010,1.61
Germany,DEU,2011,3.652
Germany,DEU,2012,2.461
Germany,DEU,2013,5.706
Germany,DEU,2014,7.279
Germany,DEU,2015,14.319
Germany,DEU,2016,6.253
Germany,DEU,2017,5.451
Germany,DEU,2018,4.845
Germany,DEU,2019,3.819
Germany,DEU,2020,2.433
Germany,DEU,2021,3.707
Germany,DEU,2022,11.673
Germany,DEU,2023,7.21
Ghana,GHA,1950,2.807
Ghana,GHA,1951,2.65
Ghana,GHA,1952,2.273
Ghana,GHA,1953,1.635
Ghana,GHA,1954,1.704
Ghana,GHA,1955,1.619
Ghana,GHA,1956,1.552
Ghana,GHA,1957,1.41
Ghana,GHA,1958,0.575
Ghana,GHA,1959,1.555
Ghana,GHA,1960,1.75
Ghana,GHA,1961,-6.81
Ghana,GHA,1962,-6.544
Ghana,GHA,1963,-6.19
Ghana,GHA,1964,-5.65
Ghana,GHA,1965,-4.887
Ghana,GHA,1966,-4.724
Ghana,GHA,1967,-4.312
Ghana,GHA,1968,-4.328
Ghana,GHA,1969,-3.308
Ghana,GHA,1970,-1.146
Ghana,GHA,1971,-1.334
Ghana,GHA,1972,-0.486
Ghana,GHA,1973,-0.12
Ghana,GHA,1974,-0.12
Ghana,GHA,1975,-0.028
Ghana,GHA,1976,-0.239
Ghana,GHA,1977,1.397
Ghana,GHA,1978,1.604
Ghana,GHA,1979,1.75
Ghana,GHA,1980,-1.136
Ghana,GHA,1981,-1.001
Ghana,GHA,1982,0.622
Ghana,GHA,1983,1.172
Ghana,GHA,1984,-7.902
Ghana,GHA,1985,-7.822
Ghana,GHA,1986,-7.025
Ghana,GHA,1987,-5.924
Ghana,GHA,1988,-4.428
Ghana,GHA,1989,-3.485
Ghana,GHA,1990,-3.039
Ghana,GHA,1991,-3.666
Ghana,GHA,1992,-2.949
Ghana,GHA,1993,-3.001
Ghana,GHA,1994,-2.773
Ghana,GHA,1995,-2.446
Ghana,GHA,1996,-2.084
Ghana,GHA,1997,-0.845
Ghana,GHA,1998,-0.94
Ghana,GHA,1999,-0.904
Ghana,GHA,2000,-0.214
Ghana,GHA,2001,1.788
Ghana,GHA,2002,1.957
Ghana,GHA,2003,1.351
Ghana,GHA,2004,1.575
Ghana,GHA,2005,0.948
Ghana,GHA,2006,1.239
Ghana,GHA,2007,1.388
Ghana,GHA,2008,1.258
Ghana,GHA,2009,0.902
Ghana,GHA,2010,-0.146
Ghana,GHA,2011,-0.028
Ghana,GHA,2012,0.038
Ghana,GHA,2013,-0.087
Ghana,GHA,2014,-0.225
Ghana,GHA,2015,-0.464
Ghana,GHA,2016,0.239
Ghana,GHA,2017,-0.164
Ghana,GHA,2018,-0.632
Ghana,GHA,2019,-0.699
Ghana,GHA,2020,-0.009
Ghana,GHA,2021,-0.346
Ghana,GHA,2022,-0.302
Ghana,GHA,2023,-0.296
Gibraltar,GIB,1950,-26.875
Gibraltar,GIB,1951,-20.408
Gibraltar,GIB,1952,-7.871
Gibraltar,GIB,1953,-8.706
Gibraltar,GIB,1954,-8.71
Gibraltar,GIB,1955,-9.318
Gibraltar,GIB,1956,-10.803
Gibraltar,GIB,1957,-12.613
Gibraltar,GIB,1958,-14.21
Gibraltar,GIB,1959,-15.044
Gibraltar,GIB,1960,-15.477
Gibraltar,GIB,1961,-9.922
Gibraltar,GIB,1962,9.866
Gibraltar,GIB,1963,6.504
Gibraltar,GIB,1964,5.104
Gibraltar,GIB,1965,6.24
Gibraltar,GIB,1966,7.037
Gibraltar,GIB,1967,8.635
Gibraltar,GIB,1968,7.937
Gibraltar,GIB,1969,6.968
Gibraltar,GIB,1970,4.055
Gibraltar,GIB,1971,-3.775
Gibraltar,GIB,1972,-3.445
Gibraltar,GIB,1973,-3.486
Gibraltar,GIB,1974,-3.675
Gibraltar,GIB,1975,-4.329
Gibraltar,GIB,1976,-4.016
Gibraltar,GIB,1977,-5.124
Gibraltar,GIB,1978,-6.363
Gibraltar,GIB,1979,-7.454
Gibraltar,GIB,1980,-9.032
Gibraltar,GIB,1981,-10.369
Gibraltar,GIB,1982,-12.446
Gibraltar,GIB,1983,-13.504
Gibraltar,GIB,1984,-14.663
Gibraltar,GIB,1985,-15.818
Gibraltar,GIB,1986,-17.297
Gibraltar,GIB,1987,-18.366
Gibraltar,GIB,1988,-19.11
Gibraltar,GIB,1989,-21.058
Gibraltar,GIB,1990,-22.831
Gibraltar,GIB,1991,-18.737
Gibraltar,GIB,1992,-2.046
Gibraltar,GIB,1993,-2.955
Gibraltar,GIB,1994,-3.304
Gibraltar,GIB,1995,-4.201
Gibraltar,GIB,1996,-4.184
Gibraltar,GIB,1997,-4.749
Gibraltar,GIB,1998,-5.787
Gibraltar,GIB,1999,-6.356
Gibraltar,GIB,2000,-7.362
Gibraltar,GIB,2001,-10.196
Gibraltar,GIB,2002,12.288
Gibraltar,GIB,2003,12.131
Gibraltar,GIB,2004,11.771
Gibraltar,GIB,2005,11.247
Gibraltar,GIB,2006,9.732
Gibraltar,GIB,2007,9.098
Gibraltar,GIB,2008,8.418
Gibraltar,GIB,2009,8.046
Gibraltar,GIB,2010,8.161
Gibraltar,GIB,2011,6.728
Gibraltar,GIB,2012,4.839
Gibraltar,GIB,2013,6.449
Gibraltar,GIB,2014,5.76
Gibraltar,GIB,2015,5.152
Gibraltar,GIB,2016,11.914
Gibraltar,GIB,2017,12.294
Gibraltar,GIB,2018,12.681
Gibraltar,GIB,2019,13.383
Gibraltar,GIB,2020,14.209
Gibraltar,GIB,2021,15.22
Gibraltar,GIB,2022,16.299
Gibraltar,GIB,2023,17.91
Greece,GRC,1950,-2.902
Greece,GRC,1951,-2.879
Greece,GRC,1952,-2.848
Greece,GRC,1953,-2.456
Greece,GRC,1954,-2.714
Greece,GRC,1955,-2.761
Greece,GRC,1956,-2.376
Greece,GRC,1957,-2.276
Greece,GRC,1958,-2.525
Greece,GRC,1959,-1.994
Greece,GRC,1960,-1.908
Greece,GRC,1961,-7.234
Greece,GRC,1962,-8.848
Greece,GRC,1963,-9.112
Greece,GRC,1964,-9.017
Greece,GRC,1965,-9.573
Greece,GRC,1966,2.472
Greece,GRC,1967,-6.453
Greece,GRC,1968,-0.049
Greece,GRC,1969,-13.552
Greece,GRC,1970,-6.192
Greece,GRC,1971,-1.451
Greece,GRC,1972,-0.406
Greece,GRC,1973,-4.766
Greece,GRC,1974,-2.53
Greece,GRC,1975,6.794
Greece,GRC,1976,9.782
Greece,GRC,1977,2.068
Greece,GRC,1978,6.472
Greece,GRC,1979,7.578
Greece,GRC,1980,4.916
Greece,GRC,1981,2.569
Greece,GRC,1982,2
Greece,GRC,1983,1.882
Greece,GRC,1984,1.981
Greece,GRC,1985,1.603
Greece,GRC,1986,1.89
Greece,GRC,1987,1.875
Greece,GRC,1988,2.02
Greece,GRC,1989,1.846
Greece,GRC,1990,2.563
Greece,GRC,1991,3.679
Greece,GRC,1992,3.958
Greece,GRC,1993,3.825
Greece,GRC,1994,4.099
Greece,GRC,1995,4.057
Greece,GRC,1996,4.11
Greece,GRC,1997,4.3
Greece,GRC,1998,4.483
Greece,GRC,1999,4.654
Greece,GRC,2000,5.069
Greece,GRC,2001,5.569
Greece,GRC,2002,2.359
Greece,GRC,2003,2.319
Greece,GRC,2004,2.653
Greece,GRC,2005,3.032
Greece,GRC,2006,2.507
Greece,GRC,2007,2.3
Greece,GRC,2008,2.445
Greece,GRC,2009,1.637
Greece,GRC,2010,0.18
Greece,GRC,2011,-2.861
Greece,GRC,2012,-5.916
Greece,GRC,2013,-5.409
Greece,GRC,2014,-4.285
Greece,GRC,2015,-4.016
Greece,GRC,2016,0.973
Greece,GRC,2017,0.975
Greece,GRC,2018,1.672
Greece,GRC,2019,3.43
Greece,GRC,2020,0.594
Greece,GRC,2021,-15.15
Greece,GRC,2022,-5.186
Greece,GRC,2023,-15.565
Greenland,GRL,1950,2.197
Greenland,GRL,1951,-3.93
Greenland,GRL,1952,1.241
Greenland,GRL,1953,0.766
Greenland,GRL,1954,0.667
Greenland,GRL,1955,-0.173
Greenland,GRL,1956,6.438
Greenland,GRL,1957,6.617
Greenland,GRL,1958,7.405
Greenland,GRL,1959,7.811
Greenland,GRL,1960,7.289
Greenland,GRL,1961,-0.718
Greenland,GRL,1962,-0.953
Greenland,GRL,1963,-0.195
Greenland,GRL,1964,0.806
Greenland,GRL,1965,1.634
Greenland,GRL,1966,5.304
Greenland,GRL,1967,4.807
Greenland,GRL,1968,6.171
Greenland,GRL,1969,8.972
Greenland,GRL,1970,11.402
Greenland,GRL,1971,1.161
Greenland,GRL,1972,1.777
Greenland,GRL,1973,2.168
Greenland,GRL,1974,2.242
Greenland,GRL,1975,0.447
Greenland,GRL,1976,-2.561
Greenland,GRL,1977,-10.532
Greenland,GRL,1978,-9.849
Greenland,GRL,1979,-9.337
Greenland,GRL,1980,0.08
Greenland,GRL,1981,-0.355
Greenland,GRL,1982,-0.136
Greenland,GRL,1983,0.75
Greenland,GRL,1984,0.418
Greenland,GRL,1985,-2.951
Greenland,GRL,1986,-2.14
Greenland,GRL,1987,-2.322
Greenland,GRL,1988,-3.741
Greenland,GRL,1989,-4.519
Greenland,GRL,1990,-11.648
Greenland,GRL,1991,-12.419
Greenland,GRL,1992,-13.416
Greenland,GRL,1993,-13.146
Greenland,GRL,1994,-12.483
Greenland,GRL,1995,-7.754
Greenland,GRL,1996,-8.268
Greenland,GRL,1997,-9.287
Greenland,GRL,1998,-8.655
Greenland,GRL,1999,-9.134
Greenland,GRL,2000,-4.074
Greenland,GRL,2001,-4.999
Greenland,GRL,2002,-5.531
Greenland,GRL,2003,-5.197
Greenland,GRL,2004,-5.465
Greenland,GRL,2005,-8.358
Greenland,GRL,2006,-8.438
Greenland,GRL,2007,-8.894
Greenland,GRL,2008,-9.213
Greenland,GRL,2009,-9.949
Greenland,GRL,2010,-0.813
Greenland,GRL,2011,-4.293
Greenland,GRL,2012,-9.734
Greenland,GRL,2013,-11.555
Greenland,GRL,2014,-12.497
Greenland,GRL,2015,-5.623
Greenland,GRL,2016,-6.1
Greenland,GRL,2017,-6.242
Greenland,GRL,2018,-5.885
Greenland,GRL,2019,-5.492
Greenland,GRL,2020,-5.849
Greenland,GRL,2021,-5.781
Greenland,GRL,2022,-5.769
Greenland,GRL,2023,-5.686
Grenada,GRD,1950,-13.144
Grenada,GRD,1951,-11.122
Grenada,GRD,1952,-10.946
Grenada,GRD,1953,-10.484
Grenada,GRD,1954,-9.865
Grenada,GRD,1955,-8.944
Grenada,GRD,1956,-8.03
Grenada,GRD,1957,-10.063
Grenada,GRD,1958,-14.196
Grenada,GRD,1959,-18.882
Grenada,GRD,1960,-23.975
Grenada,GRD,1961,-26.902
Grenada,GRD,1962,-28.378
Grenada,GRD,1963,-29.898
Grenada,GRD,1964,-31.415
Grenada,GRD,1965,-32.846
Grenada,GRD,1966,-34.139
Grenada,GRD,1967,-32.643
Grenada,GRD,1968,-30.308
Grenada,GRD,1969,-28.098
Grenada,GRD,1970,-26.075
Grenada,GRD,1971,-24.968
Grenada,GRD,1972,-25.937
Grenada,GRD,1973,-26.492
Grenada,GRD,1974,-26.948
Grenada,GRD,1975,-27.016
Grenada,GRD,1976,-27.092
Grenada,GRD,1977,-27.232
Grenada,GRD,1978,-27.486
Grenada,GRD,1979,-28.726
Grenada,GRD,1980,-30.295
Grenada,GRD,1981,-16.704
Grenada,GRD,1982,-12.725
Grenada,GRD,1983,-13.418
Grenada,GRD,1984,-14.828
Grenada,GRD,1985,-16.179
Grenada,GRD,1986,-16.696
Grenada,GRD,1987,-16.273
Grenada,GRD,1988,-12.644
Grenada,GRD,1989,-12.651
Grenada,GRD,1990,-10.885
Grenada,GRD,1991,-11.211
Grenada,GRD,1992,-9.99
Grenada,GRD,1993,-8.576
Grenada,GRD,1994,-8.271
Grenada,GRD,1995,-8.241
Grenada,GRD,1996,-8.08
Grenada,GRD,1997,-7.332
Grenada,GRD,1998,-4.622
Grenada,GRD,1999,-3.504
Grenada,GRD,2000,-3.499
Grenada,GRD,2001,-6.825
Grenada,GRD,2002,-5.415
Grenada,GRD,2003,-5.556
Grenada,GRD,2004,-5.68
Grenada,GRD,2005,-6.124
Grenada,GRD,2006,-6.102
Grenada,GRD,2007,-6.162
Grenada,GRD,2008,-6.159
Grenada,GRD,2009,-6.067
Grenada,GRD,2010,-5.96
Grenada,GRD,2011,-2.543
Grenada,GRD,2012,-1.747
Grenada,GRD,2013,-1.595
Grenada,GRD,2014,-1.586
Grenada,GRD,2015,-1.578
Grenada,GRD,2016,-1.572
Grenada,GRD,2017,-1.568
Grenada,GRD,2018,-1.565
Grenada,GRD,2019,-1.561
Grenada,GRD,2020,0
Grenada,GRD,2021,-0.591
Grenada,GRD,2022,-1.625
Grenada,GRD,2023,-1.623
Guadeloupe,GLP,1950,-12.639
Guadeloupe,GLP,1951,3.516
Guadeloupe,GLP,1952,3.803
Guadeloupe,GLP,1953,3.1
Guadeloupe,GLP,1954,1.246
Guadeloupe,GLP,1955,-0.519
Guadeloupe,GLP,1956,-0.008
Guadeloupe,GLP,1957,0.539
Guadeloupe,GLP,1958,0.321
Guadeloupe,GLP,1959,0.415
Guadeloupe,GLP,1960,-0.329
Guadeloupe,GLP,1961,-4.124
Guadeloupe,GLP,1962,-11.479
Guadeloupe,GLP,1963,-12.589
Guadeloupe,GLP,1964,-12.76
Guadeloupe,GLP,1965,-13.045
Guadeloupe,GLP,1966,-13.144
Guadeloupe,GLP,1967,-14.282
Guadeloupe,GLP,1968,-17.555
Guadeloupe,GLP,1969,-18.551
Guadeloupe,GLP,1970,-19.075
Guadeloupe,GLP,1971,-19.553
Guadeloupe,GLP,1972,-19.864
Guadeloupe,GLP,1973,-19.828
Guadeloupe,GLP,1974,-16.942
Guadeloupe,GLP,1975,-9.834
Guadeloupe,GLP,1976,-8.042
Guadeloupe,GLP,1977,-8.456
Guadeloupe,GLP,1978,-8.922
Guadeloupe,GLP,1979,-9.322
Guadeloupe,GLP,1980,-10.501
Guadeloupe,GLP,1981,-7.022
Guadeloupe,GLP,1982,1.164
Guadeloupe,GLP,1983,5.492
Guadeloupe,GLP,1984,6.198
Guadeloupe,GLP,1985,6.165
Guadeloupe,GLP,1986,6.098
Guadeloupe,GLP,1987,5.955
Guadeloupe,GLP,1988,5.843
Guadeloupe,GLP,1989,4.321
Guadeloupe,GLP,1990,1.088
Guadeloupe,GLP,1991,-1.354
Guadeloupe,GLP,1992,-1.906
Guadeloupe,GLP,1993,-2.041
Guadeloupe,GLP,1994,-2.181
Guadeloupe,GLP,1995,-2.384
Guadeloupe,GLP,1996,-2.546
Guadeloupe,GLP,1997,-2.639
Guadeloupe,GLP,1998,-6.143
Guadeloupe,GLP,1999,-14.024
Guadeloupe,GLP,2000,-14.698
Guadeloupe,GLP,2001,-15.262
Guadeloupe,GLP,2002,-15.483
Guadeloupe,GLP,2003,-15.735
Guadeloupe,GLP,2004,-15.84
Guadeloupe,GLP,2005,-16.083
Guadeloupe,GLP,2006,-5.432
Guadeloupe,GLP,2007,-5.484
Guadeloupe,GLP,2008,-6.458
Guadeloupe,GLP,2009,-7.514
Guadeloupe,GLP,2010,-6.455
Guadeloupe,GLP,2011,-5.136
Guadeloupe,GLP,2012,-6.953
Guadeloupe,GLP,2013,-8.931
Guadeloupe,GLP,2014,-10.783
Guadeloupe,GLP,2015,-12.846
Guadeloupe,GLP,2016,7.016
Guadeloupe,GLP,2017,24.037
Guadeloupe,GLP,2018,-19.789
Guadeloupe,GLP,2019,-11.466
Guadeloupe,GLP,2020,-8.611
Guadeloupe,GLP,2021,-35.563
Guadeloupe,GLP,2022,-40.187
Guadeloupe,GLP,2023,-5.822
Guam,GUM,1950,-14.147
Guam,GUM,1951,-13.785
Guam,GUM,1952,-14.556
Guam,GUM,1953,-14.659
Guam,GUM,1954,-14.69
Guam,GUM,1955,-15.84
Guam,GUM,1956,-15.381
Guam,GUM,1957,-16.108
Guam,GUM,1958,-13.641
Guam,GUM,1959,-13.011
Guam,GUM,1960,-4.93
Guam,GUM,1961,-2.393
Guam,GUM,1962,-2.391
Guam,GUM,1963,-1.217
Guam,GUM,1964,-1.053
Guam,GUM,1965,-0.91
Guam,GUM,1966,-2.219
Guam,GUM,1967,-1.54
Guam,GUM,1968,-1.795
Guam,GUM,1969,-3.324
Guam,GUM,1970,-1.692
Guam,GUM,1971,-1.2
Guam,GUM,1972,-1.092
Guam,GUM,1973,-1.633
Guam,GUM,1974,-2.286
Guam,GUM,1975,-3.597
Guam,GUM,1976,-3.216
Guam,GUM,1977,-3.474
Guam,GUM,1978,-2.182
Guam,GUM,1979,-0.991
Guam,GUM,1980,2.045
Guam,GUM,1981,3.012
Guam,GUM,1982,2.902
Guam,GUM,1983,1.075
Guam,GUM,1984,2.191
Guam,GUM,1985,1.325
Guam,GUM,1986,0.939
Guam,GUM,1987,0.542
Guam,GUM,1988,0.434
Guam,GUM,1989,0.531
Guam,GUM,1990,-3.157
Guam,GUM,1991,-4.921
Guam,GUM,1992,-5.381
Guam,GUM,1993,-5.924
Guam,GUM,1994,-6.056
Guam,GUM,1995,-6.122
Guam,GUM,1996,-6.686
Guam,GUM,1997,-6.716
Guam,GUM,1998,-6.717
Guam,GUM,1999,-5.881
Guam,GUM,2000,-9.377
Guam,GUM,2001,-10.76
Guam,GUM,2002,-9.74
Guam,GUM,2003,-11.036
Guam,GUM,2004,-12.424
Guam,GUM,2005,-11.814
Guam,GUM,2006,-13.118
Guam,GUM,2007,-13.635
Guam,GUM,2008,-13.139
Guam,GUM,2009,-12.276
Guam,GUM,2010,-14.712
Guam,GUM,2011,-15.635
Guam,GUM,2012,-18.012
Guam,GUM,2013,-16.924
Guam,GUM,2014,-17.702
Guam,GUM,2015,-17.809
Guam,GUM,2016,-19.559
Guam,GUM,2017,-19.092
Guam,GUM,2018,-18.567
Guam,GUM,2019,-18.335
Guam,GUM,2020,-1.505
Guam,GUM,2021,-1.49
Guam,GUM,2022,-3.027
Guam,GUM,2023,-3.003
Guatemala,GTM,1950,0.319
Guatemala,GTM,1951,0.262
Guatemala,GTM,1952,-0.03
Guatemala,GTM,1953,-0.612
Guatemala,GTM,1954,-0.487
Guatemala,GTM,1955,-0.516
Guatemala,GTM,1956,-0.527
Guatemala,GTM,1957,-0.624
Guatemala,GTM,1958,-1.357
Guatemala,GTM,1959,-0.348
Guatemala,GTM,1960,-0.046
Guatemala,GTM,1961,0.19
Guatemala,GTM,1962,0.165
Guatemala,GTM,1963,0.054
Guatemala,GTM,1964,-0.096
Guatemala,GTM,1965,-0.145
Guatemala,GTM,1966,-0.79
Guatemala,GTM,1967,-0.947
Guatemala,GTM,1968,-1.483
Guatemala,GTM,1969,-2.08
Guatemala,GTM,1970,-2.734
Guatemala,GTM,1971,-4.245
Guatemala,GTM,1972,-4.541
Guatemala,GTM,1973,-5.083
Guatemala,GTM,1974,-6.034
Guatemala,GTM,1975,-6.907
Guatemala,GTM,1976,-8.103
Guatemala,GTM,1977,-7.225
Guatemala,GTM,1978,-7.362
Guatemala,GTM,1979,-7.027
Guatemala,GTM,1980,-6.253
Guatemala,GTM,1981,-6.429
Guatemala,GTM,1982,-6.377
Guatemala,GTM,1983,-4.431
Guatemala,GTM,1984,-3.278
Guatemala,GTM,1985,-3.184
Guatemala,GTM,1986,-3.919
Guatemala,GTM,1987,-3.802
Guatemala,GTM,1988,-3.569
Guatemala,GTM,1989,-3.517
Guatemala,GTM,1990,-3.073
Guatemala,GTM,1991,-4.407
Guatemala,GTM,1992,-3.37
Guatemala,GTM,1993,-3.768
Guatemala,GTM,1994,-3.332
Guatemala,GTM,1995,-3.871
Guatemala,GTM,1996,-4.11
Guatemala,GTM,1997,-3.995
Guatemala,GTM,1998,-3.511
Guatemala,GTM,1999,-4.143
Guatemala,GTM,2000,-5.574
Guatemala,GTM,2001,-4.974
Guatemala,GTM,2002,-4.511
Guatemala,GTM,2003,-4.367
Guatemala,GTM,2004,-3.702
Guatemala,GTM,2005,-3.793
Guatemala,GTM,2006,-3.151
Guatemala,GTM,2007,-2.976
Guatemala,GTM,2008,-3.059
Guatemala,GTM,2009,-3.028
Guatemala,GTM,2010,-2.488
Guatemala,GTM,2011,-2.247
Guatemala,GTM,2012,-2.162
Guatemala,GTM,2013,-2.32
Guatemala,GTM,2014,-2.577
Guatemala,GTM,2015,-3.017
Guatemala,GTM,2016,-1.904
Guatemala,GTM,2017,-2.582
Guatemala,GTM,2018,-3.353
Guatemala,GTM,2019,-3.376
Guatemala,GTM,2020,-1.379
Guatemala,GTM,2021,-1.699
