Entity,Code,Year,Population density
Guam,GUM,1959,125.881
Guam,GUM,1960,128.513
Guam,GUM,1961,131.812
Guam,GUM,1962,135.291
Guam,GUM,1963,138.808
Guam,GUM,1964,142.345
Guam,GUM,1965,145.9
Guam,GUM,1966,149.433
Guam,GUM,1967,152.901
Guam,GUM,1968,156.309
Guam,GUM,1969,159.713
Guam,GUM,1970,163.336
Guam,GUM,1971,167.221
Guam,GUM,1972,171.2
Guam,GUM,1973,175.197
Guam,GUM,1974,179.186
Guam,GUM,1975,183.1
Guam,GUM,1976,186.998
Guam,GUM,1977,190.939
Guam,GUM,1978,194.868
Guam,GUM,1979,198.958
Guam,GUM,1980,203.587
Guam,GUM,1981,208.691
Guam,GUM,1982,213.884
Guam,GUM,1983,219.055
Guam,GUM,1984,224.219
Guam,GUM,1985,229.421
Guam,GUM,1986,234.685
Guam,GUM,1987,240.034
Guam,GUM,1988,245.47
Guam,GUM,1989,251.016
Guam,GUM,1990,256.211
Guam,GUM,1991,260.764
Guam,GUM,1992,265.051
Guam,GUM,1993,269.23
Guam,GUM,1994,273.323
Guam,GUM,1995,277.365
Guam,GUM,1996,281.274
Guam,GUM,1997,285.055
Guam,GUM,1998,288.793
Guam,GUM,1999,292.586
Guam,GUM,2000,295.869
Guam,GUM,2001,298.206
Guam,GUM,2002,300.028
Guam,GUM,2003,301.546
Guam,GUM,2004,302.79
Guam,GUM,2005,303.818
Guam,GUM,2006,304.693
Guam,GUM,2007,305.484
Guam,GUM,2008,306.272
Guam,GUM,2009,307.159
Guam,GUM,2010,307.803
Guam,GUM,2011,307.843
Guam,GUM,2012,307.45
Guam,GUM,2013,306.777
Guam,GUM,2014,305.889
Guam,GUM,2015,304.814
Guam,GUM,2016,303.574
Guam,GUM,2017,302.2
Guam,GUM,2018,300.701
Guam,GUM,2019,299.091
Guam,GUM,2020,299.738
Guam,GUM,2021,302.643
Guam,GUM,2022,305.323
Guam,GUM,2023,307.775
Guatemala,GTM,1950,28.903
Guatemala,GTM,1951,29.651
Guatemala,GTM,1952,30.437
Guatemala,GTM,1953,31.251
Guatemala,GTM,1954,32.093
Guatemala,GTM,1955,32.972
Guatemala,GTM,1956,33.886
Guatemala,GTM,1957,34.833
Guatemala,GTM,1958,35.807
Guatemala,GTM,1959,36.828
Guatemala,GTM,1960,37.921
Guatemala,GTM,1961,39.065
Guatemala,GTM,1962,40.239
Guatemala,GTM,1963,41.436
Guatemala,GTM,1964,42.657
Guatemala,GTM,1965,43.906
Guatemala,GTM,1966,45.175
Guatemala,GTM,1967,46.462
Guatemala,GTM,1968,47.761
Guatemala,GTM,1969,49.058
Guatemala,GTM,1970,50.364
Guatemala,GTM,1971,51.683
Guatemala,GTM,1972,53.031
Guatemala,GTM,1973,54.42
Guatemala,GTM,1974,55.816
Guatemala,GTM,1975,57.192
Guatemala,GTM,1976,58.44
Guatemala,GTM,1977,59.738
Guatemala,GTM,1978,61.231
Guatemala,GTM,1979,62.783
Guatemala,GTM,1980,64.392
Guatemala,GTM,1981,66.029
Guatemala,GTM,1982,67.565
Guatemala,GTM,1983,69.239
Guatemala,GTM,1984,71.208
Guatemala,GTM,1985,73.252
Guatemala,GTM,1986,75.316
Guatemala,GTM,1987,77.421
Guatemala,GTM,1988,79.62
Guatemala,GTM,1989,81.892
Guatemala,GTM,1990,84.218
Guatemala,GTM,1991,86.53
Guatemala,GTM,1992,88.86
Guatemala,GTM,1993,91.263
Guatemala,GTM,1994,93.726
Guatemala,GTM,1995,96.239
Guatemala,GTM,1996,98.764
Guatemala,GTM,1997,101.323
Guatemala,GTM,1998,103.949
Guatemala,GTM,1999,106.597
Guatemala,GTM,2000,109.16
Guatemala,GTM,2001,111.697
Guatemala,GTM,2002,114.286
Guatemala,GTM,2003,116.889
Guatemala,GTM,2004,119.517
Guatemala,GTM,2005,122.132
Guatemala,GTM,2006,124.743
Guatemala,GTM,2007,127.399
Guatemala,GTM,2008,130.041
Guatemala,GTM,2009,132.658
Guatemala,GTM,2010,135.313
Guatemala,GTM,2011,138.038
Guatemala,GTM,2012,140.814
Guatemala,GTM,2013,143.592
Guatemala,GTM,2014,146.339
Guatemala,GTM,2015,149.046
Guatemala,GTM,2016,151.817
Guatemala,GTM,2017,154.604
Guatemala,GTM,2018,157.201
Guatemala,GTM,2019,159.61
Guatemala,GTM,2020,161.976
Guatemala,GTM,2021,164.228
Guatemala,GTM,2022,166.554
Guatemala,GTM,2023,169.138
Guernsey,GGY,1950,702.289
Guernsey,GGY,1951,715.984
Guernsey,GGY,1952,720.289
Guernsey,GGY,1953,721.992
Guernsey,GGY,1954,723.594
Guernsey,GGY,1955,724.922
Guernsey,GGY,1956,726.531
Guernsey,GGY,1957,729.031
Guernsey,GGY,1958,731.609
Guernsey,GGY,1959,734.047
Guernsey,GGY,1960,736.945
Guernsey,GGY,1961,741.945
Guernsey,GGY,1962,749.891
Guernsey,GGY,1963,759.617
Guernsey,GGY,1964,770.148
Guernsey,GGY,1965,780.781
Guernsey,GGY,1966,791.43
Guernsey,GGY,1967,802.57
Guernsey,GGY,1968,814.172
Guernsey,GGY,1969,825.938
Guernsey,GGY,1970,838.031
Guernsey,GGY,1971,846.156
Guernsey,GGY,1972,848.188
Guernsey,GGY,1973,848.547
Guernsey,GGY,1974,848.797
Guernsey,GGY,1975,848.039
Guernsey,GGY,1976,846.82
Guernsey,GGY,1977,845.938
Guernsey,GGY,1978,845.125
Guernsey,GGY,1979,843.953
Guernsey,GGY,1980,842.641
Guernsey,GGY,1981,844.203
Guernsey,GGY,1982,849.25
Guernsey,GGY,1983,855.477
Guernsey,GGY,1984,862.688
Guernsey,GGY,1985,870.375
Guernsey,GGY,1986,878.734
Guernsey,GGY,1987,888.258
Guernsey,GGY,1988,898.406
Guernsey,GGY,1989,909.164
Guernsey,GGY,1990,920.328
Guernsey,GGY,1991,927.82
Guernsey,GGY,1992,929.859
Guernsey,GGY,1993,929.781
Guernsey,GGY,1994,929.07
Guernsey,GGY,1995,927.766
Guernsey,GGY,1996,927.93
Guernsey,GGY,1997,930.539
Guernsey,GGY,1998,934.023
Guernsey,GGY,1999,937.852
Guernsey,GGY,2000,941.695
Guernsey,GGY,2001,944.711
Guernsey,GGY,2002,946.633
Guernsey,GGY,2003,948.148
Guernsey,GGY,2004,949.633
Guernsey,GGY,2005,951.211
Guernsey,GGY,2006,952.914
Guernsey,GGY,2007,954.711
Guernsey,GGY,2008,956.688
Guernsey,GGY,2009,958.844
Guernsey,GGY,2010,961.133
Guernsey,GGY,2011,963.703
Guernsey,GGY,2012,966.508
Guernsey,GGY,2013,969.109
Guernsey,GGY,2014,971.227
Guernsey,GGY,2015,972.461
Guernsey,GGY,2016,971.727
Guernsey,GGY,2017,971.789
Guernsey,GGY,2018,975.492
Guernsey,GGY,2019,980.992
Guernsey,GGY,2020,986.023
Guernsey,GGY,2021,990.836
Guernsey,GGY,2022,995.711
Guernsey,GGY,2023,1000.266
Guinea,GIN,1950,12.263
Guinea,GIN,1951,12.461
Guinea,GIN,1952,12.664
Guinea,GIN,1953,12.87
Guinea,GIN,1954,13.082
Guinea,GIN,1955,13.299
Guinea,GIN,1956,13.521
Guinea,GIN,1957,13.75
Guinea,GIN,1958,13.985
Guinea,GIN,1959,14.227
Guinea,GIN,1960,14.475
Guinea,GIN,1961,14.73
Guinea,GIN,1962,14.994
Guinea,GIN,1963,15.265
Guinea,GIN,1964,15.545
Guinea,GIN,1965,15.834
Guinea,GIN,1966,16.133
Guinea,GIN,1967,16.442
Guinea,GIN,1968,16.761
Guinea,GIN,1969,17.086
Guinea,GIN,1970,17.408
Guinea,GIN,1971,17.724
Guinea,GIN,1972,18.034
Guinea,GIN,1973,18.339
Guinea,GIN,1974,18.641
Guinea,GIN,1975,18.94
Guinea,GIN,1976,19.237
Guinea,GIN,1977,19.539
Guinea,GIN,1978,19.851
Guinea,GIN,1979,20.183
Guinea,GIN,1980,20.541
Guinea,GIN,1981,20.932
Guinea,GIN,1982,21.356
Guinea,GIN,1983,21.813
Guinea,GIN,1984,22.302
Guinea,GIN,1985,22.832
Guinea,GIN,1986,23.403
Guinea,GIN,1987,24.012
Guinea,GIN,1988,24.648
Guinea,GIN,1989,25.296
Guinea,GIN,1990,26.186
Guinea,GIN,1991,27.255
Guinea,GIN,1992,28.139
Guinea,GIN,1993,29.009
Guinea,GIN,1994,29.892
Guinea,GIN,1995,30.739
Guinea,GIN,1996,31.622
Guinea,GIN,1997,32.278
Guinea,GIN,1998,32.891
Guinea,GIN,1999,33.636
Guinea,GIN,2000,34.303
Guinea,GIN,2001,34.755
Guinea,GIN,2002,35.301
Guinea,GIN,2003,36.101
Guinea,GIN,2004,36.882
Guinea,GIN,2005,37.628
Guinea,GIN,2006,38.422
Guinea,GIN,2007,39.322
Guinea,GIN,2008,40.285
Guinea,GIN,2009,41.281
Guinea,GIN,2010,42.309
Guinea,GIN,2011,43.37
Guinea,GIN,2012,44.447
Guinea,GIN,2013,45.547
Guinea,GIN,2014,46.691
Guinea,GIN,2015,47.888
Guinea,GIN,2016,49.133
Guinea,GIN,2017,50.406
Guinea,GIN,2018,51.704
Guinea,GIN,2019,53.046
Guinea,GIN,2020,54.416
Guinea,GIN,2021,55.797
Guinea,GIN,2022,57.2
Guinea,GIN,2023,58.626
Guinea-Bissau,GNB,1950,19.332
Guinea-Bissau,GNB,1951,19.55
Guinea-Bissau,GNB,1952,19.698
Guinea-Bissau,GNB,1953,19.83
Guinea-Bissau,GNB,1954,19.949
Guinea-Bissau,GNB,1955,20.059
Guinea-Bissau,GNB,1956,20.163
Guinea-Bissau,GNB,1957,20.261
Guinea-Bissau,GNB,1958,20.356
Guinea-Bissau,GNB,1959,20.449
Guinea-Bissau,GNB,1960,20.542
Guinea-Bissau,GNB,1961,20.716
Guinea-Bissau,GNB,1962,20.963
Guinea-Bissau,GNB,1963,21.139
Guinea-Bissau,GNB,1964,20.93
Guinea-Bissau,GNB,1965,20.448
Guinea-Bissau,GNB,1966,20.16
Guinea-Bissau,GNB,1967,20.235
Guinea-Bissau,GNB,1968,20.561
Guinea-Bissau,GNB,1969,20.683
Guinea-Bissau,GNB,1970,20.782
Guinea-Bissau,GNB,1971,20.847
Guinea-Bissau,GNB,1972,20.861
Guinea-Bissau,GNB,1973,21.081
Guinea-Bissau,GNB,1974,21.811
Guinea-Bissau,GNB,1975,23.15
Guinea-Bissau,GNB,1976,24.687
Guinea-Bissau,GNB,1977,26.379
Guinea-Bissau,GNB,1978,28.154
Guinea-Bissau,GNB,1979,29.156
Guinea-Bissau,GNB,1980,29.492
Guinea-Bissau,GNB,1981,29.958
Guinea-Bissau,GNB,1982,30.437
Guinea-Bissau,GNB,1983,30.924
Guinea-Bissau,GNB,1984,31.42
Guinea-Bissau,GNB,1985,31.924
Guinea-Bissau,GNB,1986,32.437
Guinea-Bissau,GNB,1987,32.961
Guinea-Bissau,GNB,1988,33.501
Guinea-Bissau,GNB,1989,34.061
Guinea-Bissau,GNB,1990,34.626
Guinea-Bissau,GNB,1991,35.371
Guinea-Bissau,GNB,1992,36.428
Guinea-Bissau,GNB,1993,37.651
Guinea-Bissau,GNB,1994,38.835
Guinea-Bissau,GNB,1995,39.828
Guinea-Bissau,GNB,1996,40.666
Guinea-Bissau,GNB,1997,41.449
Guinea-Bissau,GNB,1998,42.229
Guinea-Bissau,GNB,1999,43.037
Guinea-Bissau,GNB,2000,43.91
Guinea-Bissau,GNB,2001,44.853
Guinea-Bissau,GNB,2002,45.85
Guinea-Bissau,GNB,2003,46.899
Guinea-Bissau,GNB,2004,47.993
Guinea-Bissau,GNB,2005,49.132
Guinea-Bissau,GNB,2006,50.331
Guinea-Bissau,GNB,2007,51.6
Guinea-Bissau,GNB,2008,52.918
Guinea-Bissau,GNB,2009,54.281
Guinea-Bissau,GNB,2010,55.702
Guinea-Bissau,GNB,2011,57.186
Guinea-Bissau,GNB,2012,58.727
Guinea-Bissau,GNB,2013,60.312
Guinea-Bissau,GNB,2014,61.918
Guinea-Bissau,GNB,2015,63.53
Guinea-Bissau,GNB,2016,65.146
Guinea-Bissau,GNB,2017,66.752
Guinea-Bissau,GNB,2018,68.356
Guinea-Bissau,GNB,2019,69.975
Guinea-Bissau,GNB,2020,71.595
Guinea-Bissau,GNB,2021,73.216
Guinea-Bissau,GNB,2022,74.877
Guinea-Bissau,GNB,2023,76.577
Guyana,GUY,1950,2.124
Guyana,GUY,1951,2.18
Guyana,GUY,1952,2.242
Guyana,GUY,1953,2.309
Guyana,GUY,1954,2.382
Guyana,GUY,1955,2.461
Guyana,GUY,1956,2.543
Guyana,GUY,1957,2.629
Guyana,GUY,1958,2.718
Guyana,GUY,1959,2.81
Guyana,GUY,1960,2.891
Guyana,GUY,1961,2.959
Guyana,GUY,1962,3.025
Guyana,GUY,1963,3.091
Guyana,GUY,1964,3.159
Guyana,GUY,1965,3.226
Guyana,GUY,1966,3.295
Guyana,GUY,1967,3.365
Guyana,GUY,1968,3.435
Guyana,GUY,1969,3.506
Guyana,GUY,1970,3.57
Guyana,GUY,1971,3.62
Guyana,GUY,1972,3.666
Guyana,GUY,1973,3.709
Guyana,GUY,1974,3.749
Guyana,GUY,1975,3.787
Guyana,GUY,1976,3.821
Guyana,GUY,1977,3.854
Guyana,GUY,1978,3.884
Guyana,GUY,1979,3.912
Guyana,GUY,1980,3.934
Guyana,GUY,1981,3.944
Guyana,GUY,1982,3.946
Guyana,GUY,1983,3.942
Guyana,GUY,1984,3.932
Guyana,GUY,1985,3.919
Guyana,GUY,1986,3.902
Guyana,GUY,1987,3.882
Guyana,GUY,1988,3.859
Guyana,GUY,1989,3.835
Guyana,GUY,1990,3.809
Guyana,GUY,1991,3.799
Guyana,GUY,1992,3.81
Guyana,GUY,1993,3.825
Guyana,GUY,1994,3.84
Guyana,GUY,1995,3.853
Guyana,GUY,1996,3.863
Guyana,GUY,1997,3.872
Guyana,GUY,1998,3.879
Guyana,GUY,1999,3.884
Guyana,GUY,2000,3.885
Guyana,GUY,2001,3.884
Guyana,GUY,2002,3.879
Guyana,GUY,2003,3.877
Guyana,GUY,2004,3.873
Guyana,GUY,2005,3.865
Guyana,GUY,2006,3.856
Guyana,GUY,2007,3.845
Guyana,GUY,2008,3.833
Guyana,GUY,2009,3.821
Guyana,GUY,2010,3.806
Guyana,GUY,2011,3.79
Guyana,GUY,2012,3.791
Guyana,GUY,2013,3.81
Guyana,GUY,2014,3.831
Guyana,GUY,2015,3.855
Guyana,GUY,2016,3.879
Guyana,GUY,2017,3.904
Guyana,GUY,2018,4.021
Guyana,GUY,2019,4.103
Guyana,GUY,2020,4.102
Guyana,GUY,2021,4.143
Guyana,GUY,2022,4.174
Guyana,GUY,2023,4.198
Haiti,HTI,1950,118.456
Haiti,HTI,1951,120.241
Haiti,HTI,1952,122.103
Haiti,HTI,1953,124.047
Haiti,HTI,1954,126.067
Haiti,HTI,1955,128.178
Haiti,HTI,1956,130.393
Haiti,HTI,1957,132.679
Haiti,HTI,1958,135.032
Haiti,HTI,1959,137.462
Haiti,HTI,1960,139.956
Haiti,HTI,1961,142.516
Haiti,HTI,1962,145.148
Haiti,HTI,1963,147.741
Haiti,HTI,1964,150.395
Haiti,HTI,1965,153.209
Haiti,HTI,1966,156.068
Haiti,HTI,1967,158.983
Haiti,HTI,1968,161.969
Haiti,HTI,1969,165.016
Haiti,HTI,1970,168.128
Haiti,HTI,1971,171.324
Haiti,HTI,1972,174.612
Haiti,HTI,1973,177.98
Haiti,HTI,1974,181.428
Haiti,HTI,1975,184.957
Haiti,HTI,1976,188.558
Haiti,HTI,1977,192.226
Haiti,HTI,1978,195.966
Haiti,HTI,1979,199.775
Haiti,HTI,1980,203.652
Haiti,HTI,1981,207.615
Haiti,HTI,1982,211.685
Haiti,HTI,1983,215.862
Haiti,HTI,1984,220.147
Haiti,HTI,1985,224.559
Haiti,HTI,1986,229.102
Haiti,HTI,1987,233.782
Haiti,HTI,1988,238.607
Haiti,HTI,1989,243.561
Haiti,HTI,1990,248.629
Haiti,HTI,1991,253.743
Haiti,HTI,1992,258.862
Haiti,HTI,1993,263.999
Haiti,HTI,1994,269.135
Haiti,HTI,1995,274.313
Haiti,HTI,1996,279.573
Haiti,HTI,1997,284.896
Haiti,HTI,1998,290.259
Haiti,HTI,1999,295.669
Haiti,HTI,2000,301.177
Haiti,HTI,2001,306.718
Haiti,HTI,2002,312.222
Haiti,HTI,2003,317.745
Haiti,HTI,2004,323.199
Haiti,HTI,2005,328.676
Haiti,HTI,2006,334.309
Haiti,HTI,2007,339.994
Haiti,HTI,2008,345.706
Haiti,HTI,2009,351.467
Haiti,HTI,2010,355.591
Haiti,HTI,2011,359.64
Haiti,HTI,2012,365.257
Haiti,HTI,2013,370.792
Haiti,HTI,2014,376.264
Haiti,HTI,2015,381.706
Haiti,HTI,2016,387.082
Haiti,HTI,2017,392.388
Haiti,HTI,2018,397.634
Haiti,HTI,2019,402.813
Haiti,HTI,2020,407.844
Haiti,HTI,2021,412.586
Haiti,HTI,2022,417.266
Haiti,HTI,2023,422.119
High-income countries,OWID_HIC,1950,19.449
High-income countries,OWID_HIC,1951,19.671
High-income countries,OWID_HIC,1952,19.898
High-income countries,OWID_HIC,1953,20.139
High-income countries,OWID_HIC,1954,20.387
High-income countries,OWID_HIC,1955,20.638
High-income countries,OWID_HIC,1956,20.89
High-income countries,OWID_HIC,1957,21.149
High-income countries,OWID_HIC,1958,21.416
High-income countries,OWID_HIC,1959,21.688
High-income countries,OWID_HIC,1960,21.962
High-income countries,OWID_HIC,1961,22.236
High-income countries,OWID_HIC,1962,22.508
High-income countries,OWID_HIC,1963,22.777
High-income countries,OWID_HIC,1964,23.065
High-income countries,OWID_HIC,1965,23.354
High-income countries,OWID_HIC,1966,23.617
High-income countries,OWID_HIC,1967,23.852
High-income countries,OWID_HIC,1968,24.089
High-income countries,OWID_HIC,1969,24.349
High-income countries,OWID_HIC,1970,24.608
High-income countries,OWID_HIC,1971,24.874
High-income countries,OWID_HIC,1972,25.14
High-income countries,OWID_HIC,1973,25.389
High-income countries,OWID_HIC,1974,25.625
High-income countries,OWID_HIC,1975,25.844
High-income countries,OWID_HIC,1976,26.051
High-income countries,OWID_HIC,1977,26.259
High-income countries,OWID_HIC,1978,26.466
High-income countries,OWID_HIC,1979,26.675
High-income countries,OWID_HIC,1980,26.894
High-income countries,OWID_HIC,1981,27.107
High-income countries,OWID_HIC,1982,27.307
High-income countries,OWID_HIC,1983,27.498
High-income countries,OWID_HIC,1984,27.683
High-income countries,OWID_HIC,1985,27.867
High-income countries,OWID_HIC,1986,28.057
High-income countries,OWID_HIC,1987,28.251
High-income countries,OWID_HIC,1988,28.452
High-income countries,OWID_HIC,1989,28.662
High-income countries,OWID_HIC,1990,28.871
High-income countries,OWID_HIC,1991,29.092
High-income countries,OWID_HIC,1992,29.326
High-income countries,OWID_HIC,1993,29.539
High-income countries,OWID_HIC,1994,29.738
High-income countries,OWID_HIC,1995,29.922
High-income countries,OWID_HIC,1996,30.096
High-income countries,OWID_HIC,1997,30.273
High-income countries,OWID_HIC,1998,30.437
High-income countries,OWID_HIC,1999,30.604
High-income countries,OWID_HIC,2000,30.793
High-income countries,OWID_HIC,2001,30.995
High-income countries,OWID_HIC,2002,31.206
High-income countries,OWID_HIC,2003,31.42
High-income countries,OWID_HIC,2004,31.636
High-income countries,OWID_HIC,2005,31.856
High-income countries,OWID_HIC,2006,32.078
High-income countries,OWID_HIC,2007,32.327
High-income countries,OWID_HIC,2008,32.587
High-income countries,OWID_HIC,2009,32.823
High-income countries,OWID_HIC,2010,33.042
High-income countries,OWID_HIC,2011,33.267
High-income countries,OWID_HIC,2012,33.491
High-income countries,OWID_HIC,2013,33.706
High-income countries,OWID_HIC,2014,33.925
High-income countries,OWID_HIC,2015,34.159
High-income countries,OWID_HIC,2016,34.387
High-income countries,OWID_HIC,2017,34.578
High-income countries,OWID_HIC,2018,34.742
High-income countries,OWID_HIC,2019,34.907
High-income countries,OWID_HIC,2020,35.011
High-income countries,OWID_HIC,2021,35.061
High-income countries,OWID_HIC,2022,35.217
High-income countries,OWID_HIC,2023,35.409
Honduras,HND,1950,14.292
Honduras,HND,1951,14.683
Honduras,HND,1952,15.089
Honduras,HND,1953,15.512
Honduras,HND,1954,15.951
Honduras,HND,1955,16.405
Honduras,HND,1956,16.875
Honduras,HND,1957,17.361
Honduras,HND,1958,17.861
Honduras,HND,1959,18.376
Honduras,HND,1960,18.905
Honduras,HND,1961,19.448
Honduras,HND,1962,20.005
Honduras,HND,1963,20.581
Honduras,HND,1964,21.177
Honduras,HND,1965,21.794
Honduras,HND,1966,22.432
Honduras,HND,1967,23.091
Honduras,HND,1968,23.773
Honduras,HND,1969,24.481
Honduras,HND,1970,25.219
Honduras,HND,1971,25.988
Honduras,HND,1972,26.79
Honduras,HND,1973,27.609
Honduras,HND,1974,28.42
Honduras,HND,1975,29.276
Honduras,HND,1976,30.204
Honduras,HND,1977,31.159
Honduras,HND,1978,32.138
Honduras,HND,1979,33.142
Honduras,HND,1980,34.171
Honduras,HND,1981,35.222
Honduras,HND,1982,36.294
Honduras,HND,1983,37.389
Honduras,HND,1984,38.505
Honduras,HND,1985,39.637
Honduras,HND,1986,40.788
Honduras,HND,1987,41.962
Honduras,HND,1988,43.16
Honduras,HND,1989,44.39
Honduras,HND,1990,45.662
Honduras,HND,1991,46.975
Honduras,HND,1992,48.329
Honduras,HND,1993,49.721
Honduras,HND,1994,51.151
Honduras,HND,1995,52.622
Honduras,HND,1996,54.128
Honduras,HND,1997,55.664
Honduras,HND,1998,57.158
Honduras,HND,1999,58.68
Honduras,HND,2000,60.306
Honduras,HND,2001,61.958
Honduras,HND,2002,63.616
Honduras,HND,2003,65.27
Honduras,HND,2004,66.918
Honduras,HND,2005,68.562
Honduras,HND,2006,70.199
Honduras,HND,2007,71.83
Honduras,HND,2008,73.46
Honduras,HND,2009,75.086
Honduras,HND,2010,76.699
Honduras,HND,2011,78.301
Honduras,HND,2012,79.901
Honduras,HND,2013,81.498
Honduras,HND,2014,83.092
Honduras,HND,2015,84.688
Honduras,HND,2016,86.294
Honduras,HND,2017,87.905
Honduras,HND,2018,89.528
Honduras,HND,2019,91.164
Honduras,HND,2020,92.778
Honduras,HND,2021,94.338
Honduras,HND,2022,95.934
Honduras,HND,2023,97.593
Hong Kong,HKG,1950,1800.13
Hong Kong,HKG,1951,1883.058
Hong Kong,HKG,1952,1969.789
Hong Kong,HKG,1953,2060.354
Hong Kong,HKG,1954,2155.246
Hong Kong,HKG,1955,2254.957
Hong Kong,HKG,1956,2360.561
Hong Kong,HKG,1957,2472.414
Hong Kong,HKG,1958,2589.172
Hong Kong,HKG,1959,2706.591
Hong Kong,HKG,1960,2816.051
Hong Kong,HKG,1961,2799.506
Hong Kong,HKG,1962,2628.83
Hong Kong,HKG,1963,2422.749
Hong Kong,HKG,1964,2853.529
Hong Kong,HKG,1965,3508.117
Hong Kong,HKG,1966,3653.596
Hong Kong,HKG,1967,3161.172
Hong Kong,HKG,1968,2789.197
Hong Kong,HKG,1969,3089.646
Hong Kong,HKG,1970,3403.017
Hong Kong,HKG,1971,3629.878
Hong Kong,HKG,1972,3746.244
Hong Kong,HKG,1973,3842.808
Hong Kong,HKG,1974,3940.603
Hong Kong,HKG,1975,4038.561
Hong Kong,HKG,1976,4135.698
Hong Kong,HKG,1977,4231.566
Hong Kong,HKG,1978,4325.813
Hong Kong,HKG,1979,4420.082
Hong Kong,HKG,1980,4515.454
Hong Kong,HKG,1981,4605.055
Hong Kong,HKG,1982,4686.164
Hong Kong,HKG,1983,4763.518
Hong Kong,HKG,1984,4837.106
Hong Kong,HKG,1985,4907.299
Hong Kong,HKG,1986,4960.358
Hong Kong,HKG,1987,4992.149
Hong Kong,HKG,1988,5018.106
Hong Kong,HKG,1989,5041.469
Hong Kong,HKG,1990,5059.688
Hong Kong,HKG,1991,5121.105
Hong Kong,HKG,1992,5240.725
Hong Kong,HKG,1993,5370.803
Hong Kong,HKG,1994,5497.963
Hong Kong,HKG,1995,5620.658
Hong Kong,HKG,1996,5734.726
Hong Kong,HKG,1997,5838.647
Hong Kong,HKG,1998,5933.88
Hong Kong,HKG,1999,6020.495
Hong Kong,HKG,2000,6100.695
Hong Kong,HKG,2001,6164.002
Hong Kong,HKG,2002,6206.923
Hong Kong,HKG,2003,6241.043
Hong Kong,HKG,2004,6267.665
Hong Kong,HKG,2005,6286.157
Hong Kong,HKG,2006,6306.724
Hong Kong,HKG,2007,6343.353
Hong Kong,HKG,2008,6388.252
Hong Kong,HKG,2009,6428.086
Hong Kong,HKG,2010,6461.89
Hong Kong,HKG,2011,6499.517
Hong Kong,HKG,2012,6552.376
Hong Kong,HKG,2013,6609.95
Hong Kong,HKG,2014,6660.146
Hong Kong,HKG,2015,6702.829
Hong Kong,HKG,2016,6740.682
Hong Kong,HKG,2017,6774.242
Hong Kong,HKG,2018,6798.174
Hong Kong,HKG,2019,6811.477
Hong Kong,HKG,2020,6815.501
Hong Kong,HKG,2021,6810.374
Hong Kong,HKG,2022,6793.371
Hong Kong,HKG,2023,6772.279
Hungary,HUN,1950,103.147
Hungary,HUN,1951,104.089
Hungary,HUN,1952,104.981
Hungary,HUN,1953,105.981
Hungary,HUN,1954,107.197
Hungary,HUN,1955,108.508
Hungary,HUN,1956,108.848
Hungary,HUN,1957,108.67
Hungary,HUN,1958,109.143
Hungary,HUN,1959,109.763
Hungary,HUN,1960,110.277
Hungary,HUN,1961,110.753
Hungary,HUN,1962,111.102
Hungary,HUN,1963,111.387
Hungary,HUN,1964,111.724
Hungary,HUN,1965,112.019
Hungary,HUN,1966,112.343
Hungary,HUN,1967,112.745
Hungary,HUN,1968,113.162
Hungary,HUN,1969,113.571
Hungary,HUN,1970,113.942
Hungary,HUN,1971,114.26
Hungary,HUN,1972,114.595
Hungary,HUN,1973,114.961
Hungary,HUN,1974,115.475
Hungary,HUN,1975,116.157
Hungary,HUN,1976,116.799
Hungary,HUN,1977,117.344
Hungary,HUN,1978,117.753
Hungary,HUN,1979,118.063
Hungary,HUN,1980,118.142
Hungary,HUN,1981,117.965
Hungary,HUN,1982,117.708
Hungary,HUN,1983,117.342
Hungary,HUN,1984,116.915
Hungary,HUN,1985,116.506
Hungary,HUN,1986,116.106
Hungary,HUN,1987,115.709
Hungary,HUN,1988,115.327
Hungary,HUN,1989,114.917
Hungary,HUN,1990,114.672
Hungary,HUN,1991,114.638
Hungary,HUN,1992,114.564
Hungary,HUN,1993,114.403
Hungary,HUN,1994,114.216
Hungary,HUN,1995,114.026
Hungary,HUN,1996,113.799
Hungary,HUN,1997,113.538
Hungary,HUN,1998,113.241
Hungary,HUN,1999,112.888
Hungary,HUN,2000,112.566
Hungary,HUN,2001,112.302
Hungary,HUN,2002,111.99
Hungary,HUN,2003,111.664
Hungary,HUN,2004,111.408
Hungary,HUN,2005,111.186
Hungary,HUN,2006,111.012
Hungary,HUN,2007,110.837
Hungary,HUN,2008,110.645
Hungary,HUN,2009,110.476
Hungary,HUN,2010,110.23
Hungary,HUN,2011,109.872
Hungary,HUN,2012,109.54
Hungary,HUN,2013,109.238
Hungary,HUN,2014,108.946
Hungary,HUN,2015,108.685
Hungary,HUN,2016,108.368
Hungary,HUN,2017,108.092
Hungary,HUN,2018,107.969
Hungary,HUN,2019,107.924
Hungary,HUN,2020,107.693
Hungary,HUN,2021,107.234
Hungary,HUN,2022,106.973
Hungary,HUN,2023,106.997
Iceland,ISL,1950,1.423
Iceland,ISL,1951,1.451
Iceland,ISL,1952,1.474
Iceland,ISL,1953,1.504
Iceland,ISL,1954,1.539
Iceland,ISL,1955,1.574
Iceland,ISL,1956,1.607
Iceland,ISL,1957,1.644
