Entity,Code,Year,Infant mortality rate
Cape Verde,CPV,1962,11.7014
Cape Verde,CPV,1963,11.5028
Cape Verde,CPV,1964,11.2891
Cape Verde,CPV,1965,11.0552
Cape Verde,CPV,1966,10.8012
Cape Verde,CPV,1967,10.5232
Cape Verde,CPV,1968,10.218
Cape Verde,CPV,1969,9.8812
Cape Verde,CPV,1970,9.5173
Cape Verde,CPV,1971,9.13
Cape Verde,CPV,1972,8.7261
Cape Verde,CPV,1973,8.3195
Cape Verde,CPV,1974,7.9293
Cape Verde,CPV,1975,7.5466
Cape Verde,CPV,1976,7.2118
Cape Verde,CPV,1977,6.8978
Cape Verde,CPV,1978,6.6469
Cape Verde,CPV,1979,6.4503
Cape Verde,CPV,1980,6.2999
Cape Verde,CPV,1981,6.1734
Cape Verde,CPV,1982,6.064
Cape Verde,CPV,1983,5.9542
Cape Verde,CPV,1984,5.8676
Cape Verde,CPV,1985,5.6875
Cape Verde,CPV,1986,5.5097
Cape Verde,CPV,1987,5.3108
Cape Verde,CPV,1988,5.1064
Cape Verde,CPV,1989,4.9114
Cape Verde,CPV,1990,4.7393
Cape Verde,CPV,1991,4.5967
Cape Verde,CPV,1992,4.4783
Cape Verde,CPV,1993,4.3679
Cape Verde,CPV,1994,4.2518
Cape Verde,CPV,1995,4.2428
Cape Verde,CPV,1996,3.8919
Cape Verde,CPV,1997,3.6496
Cape Verde,CPV,1998,3.3887
Cape Verde,CPV,1999,3.1213
Cape Verde,CPV,2000,2.8752
Cape Verde,CPV,2001,2.6674
Cape Verde,CPV,2002,2.505
Cape Verde,CPV,2003,2.3882
Cape Verde,CPV,2004,2.3105
Cape Verde,CPV,2005,2.262
Cape Verde,CPV,2006,2.2306
Cape Verde,CPV,2007,2.2024
Cape Verde,CPV,2008,2.1665
Cape Verde,CPV,2009,2.1246
Cape Verde,CPV,2010,2.046
Cape Verde,CPV,2011,1.9581
Cape Verde,CPV,2012,1.8565
Cape Verde,CPV,2013,1.7475
Cape Verde,CPV,2014,1.6367
Cape Verde,CPV,2015,1.5359
Cape Verde,CPV,2016,1.4286
Cape Verde,CPV,2017,1.3378
Cape Verde,CPV,2018,1.2577
Cape Verde,CPV,2019,1.1885
Cape Verde,CPV,2020,1.1308
Cape Verde,CPV,2021,1.0765
Cape Verde,CPV,2022,1.029
Cape Verde,CPV,2023,0.9836
Cayman Islands,CYM,1950,7.9311
Cayman Islands,CYM,1951,7.7218
Cayman Islands,CYM,1952,7.5125
Cayman Islands,CYM,1953,7.3065
Cayman Islands,CYM,1954,7.1014
Cayman Islands,CYM,1955,6.8998
Cayman Islands,CYM,1956,6.7036
Cayman Islands,CYM,1957,6.5098
Cayman Islands,CYM,1958,6.3222
Cayman Islands,CYM,1959,6.1386
Cayman Islands,CYM,1960,5.9405
Cayman Islands,CYM,1961,5.7678
Cayman Islands,CYM,1962,5.5989
Cayman Islands,CYM,1963,5.4328
Cayman Islands,CYM,1964,5.2702
Cayman Islands,CYM,1965,5.1115
Cayman Islands,CYM,1966,4.9534
Cayman Islands,CYM,1967,4.7888
Cayman Islands,CYM,1968,4.609
Cayman Islands,CYM,1969,4.4034
Cayman Islands,CYM,1970,4.1595
Cayman Islands,CYM,1971,3.8754
Cayman Islands,CYM,1972,3.5626
Cayman Islands,CYM,1973,3.2347
Cayman Islands,CYM,1974,2.9104
Cayman Islands,CYM,1975,2.6095
Cayman Islands,CYM,1976,2.3419
Cayman Islands,CYM,1977,2.1089
Cayman Islands,CYM,1978,1.9072
Cayman Islands,CYM,1979,1.7305
Cayman Islands,CYM,1980,1.571
Cayman Islands,CYM,1981,1.4238
Cayman Islands,CYM,1982,1.2915
Cayman Islands,CYM,1983,1.173
Cayman Islands,CYM,1984,1.0695
Cayman Islands,CYM,1985,0.9816
Cayman Islands,CYM,1986,0.9088
Cayman Islands,CYM,1987,0.8499
Cayman Islands,CYM,1988,0.8027
Cayman Islands,CYM,1989,0.7642
Cayman Islands,CYM,1990,0.7314
Cayman Islands,CYM,1991,0.7015
Cayman Islands,CYM,1992,0.6719
Cayman Islands,CYM,1993,0.6416
Cayman Islands,CYM,1994,0.6106
Cayman Islands,CYM,1995,0.5797
Cayman Islands,CYM,1996,0.5503
Cayman Islands,CYM,1997,0.5239
Cayman Islands,CYM,1998,0.5017
Cayman Islands,CYM,1999,0.4843
Cayman Islands,CYM,2000,0.4717
Cayman Islands,CYM,2001,0.4634
Cayman Islands,CYM,2002,0.4579
Cayman Islands,CYM,2003,0.4534
Cayman Islands,CYM,2004,0.4676
Cayman Islands,CYM,2005,0.4381
Cayman Islands,CYM,2006,0.4236
Cayman Islands,CYM,2007,0.4034
Cayman Islands,CYM,2008,0.3781
Cayman Islands,CYM,2009,0.3497
Cayman Islands,CYM,2010,0.3204
Cayman Islands,CYM,2011,0.2923
Cayman Islands,CYM,2012,0.2678
Cayman Islands,CYM,2013,0.2469
Cayman Islands,CYM,2014,0.2296
Cayman Islands,CYM,2015,0.2151
Cayman Islands,CYM,2016,0.2024
Cayman Islands,CYM,2017,0.1902
Cayman Islands,CYM,2018,0.1778
Cayman Islands,CYM,2019,0.1646
Cayman Islands,CYM,2020,0.1507
Cayman Islands,CYM,2021,0.1383
Cayman Islands,CYM,2022,0.1233
Cayman Islands,CYM,2023,0.1111
Central African Republic,CAF,1950,17.4256
Central African Republic,CAF,1951,17.2874
Central African Republic,CAF,1952,17.1502
Central African Republic,CAF,1953,17.0113
Central African Republic,CAF,1954,16.8696
Central African Republic,CAF,1955,16.7277
Central African Republic,CAF,1956,16.584
Central African Republic,CAF,1957,16.4358
Central African Republic,CAF,1958,16.2824
Central African Republic,CAF,1959,16.1237
Central African Republic,CAF,1960,15.9494
Central African Republic,CAF,1961,15.7633
Central African Republic,CAF,1962,15.5656
Central African Republic,CAF,1963,15.3576
Central African Republic,CAF,1964,15.1398
Central African Republic,CAF,1965,14.9177
Central African Republic,CAF,1966,14.6838
Central African Republic,CAF,1967,14.4545
Central African Republic,CAF,1968,14.2254
Central African Republic,CAF,1969,13.9996
Central African Republic,CAF,1970,13.7793
Central African Republic,CAF,1971,13.5666
Central African Republic,CAF,1972,13.3629
Central African Republic,CAF,1973,13.1689
Central African Republic,CAF,1974,12.9841
Central African Republic,CAF,1975,12.8085
Central African Republic,CAF,1976,12.6424
Central African Republic,CAF,1977,12.4857
Central African Republic,CAF,1978,12.3394
Central African Republic,CAF,1979,12.205
Central African Republic,CAF,1980,12.0834
Central African Republic,CAF,1981,11.9755
Central African Republic,CAF,1982,11.8824
Central African Republic,CAF,1983,11.8034
Central African Republic,CAF,1984,11.7376
Central African Republic,CAF,1985,11.6834
Central African Republic,CAF,1986,11.6385
Central African Republic,CAF,1987,11.6004
Central African Republic,CAF,1988,11.5669
Central African Republic,CAF,1989,11.5355
Central African Republic,CAF,1990,11.5045
Central African Republic,CAF,1991,11.473
Central African Republic,CAF,1992,11.4442
Central African Republic,CAF,1993,11.4029
Central African Republic,CAF,1994,11.3605
Central African Republic,CAF,1995,11.3109
Central African Republic,CAF,1996,11.2526
Central African Republic,CAF,1997,11.1836
Central African Republic,CAF,1998,11.0941
Central African Republic,CAF,1999,10.9875
Central African Republic,CAF,2000,10.8942
Central African Republic,CAF,2001,10.7488
Central African Republic,CAF,2002,10.5813
Central African Republic,CAF,2003,10.3952
Central African Republic,CAF,2004,10.2044
Central African Republic,CAF,2005,9.9942
Central African Republic,CAF,2006,9.7848
Central African Republic,CAF,2007,9.5756
Central African Republic,CAF,2008,9.3564
Central African Republic,CAF,2009,22.6372
Central African Republic,CAF,2010,9.6507
Central African Republic,CAF,2011,9.023
Central African Republic,CAF,2012,8.7331
Central African Republic,CAF,2013,8.894
Central African Republic,CAF,2014,10.5829
Central African Republic,CAF,2015,8.4263
Central African Republic,CAF,2016,8.4766
Central African Republic,CAF,2017,9.334
Central African Republic,CAF,2018,8.093
Central African Republic,CAF,2019,12.6031
Central African Republic,CAF,2020,8.0724
Central African Republic,CAF,2021,9.8052
Central African Republic,CAF,2022,18.4474
Central African Republic,CAF,2023,6.8498
Chad,TCD,1950,19.7871
Chad,TCD,1951,19.5808
Chad,TCD,1952,19.3779
Chad,TCD,1953,19.1775
Chad,TCD,1954,18.9795
Chad,TCD,1955,18.7835
Chad,TCD,1956,18.5894
Chad,TCD,1957,18.3961
Chad,TCD,1958,18.2016
Chad,TCD,1959,18.0091
Chad,TCD,1960,17.8177
Chad,TCD,1961,17.6264
Chad,TCD,1962,17.4333
Chad,TCD,1963,17.2358
Chad,TCD,1964,17.0315
Chad,TCD,1965,16.882
Chad,TCD,1966,16.5746
Chad,TCD,1967,16.3209
Chad,TCD,1968,16.0717
Chad,TCD,1969,15.8146
Chad,TCD,1970,15.5616
Chad,TCD,1971,15.4609
Chad,TCD,1972,15.0986
Chad,TCD,1973,14.9728
Chad,TCD,1974,14.8309
Chad,TCD,1975,14.7064
Chad,TCD,1976,14.5481
Chad,TCD,1977,14.451
Chad,TCD,1978,14.3465
Chad,TCD,1979,14.2336
Chad,TCD,1980,14.1105
Chad,TCD,1981,14.0635
Chad,TCD,1982,13.9216
Chad,TCD,1983,13.77
Chad,TCD,1984,13.6092
Chad,TCD,1985,13.4921
Chad,TCD,1986,13.2014
Chad,TCD,1987,13.0334
Chad,TCD,1988,12.8891
Chad,TCD,1989,12.6972
Chad,TCD,1990,12.5294
Chad,TCD,1991,12.424
Chad,TCD,1992,12.2494
Chad,TCD,1993,12.0805
Chad,TCD,1994,11.9489
Chad,TCD,1995,11.7946
Chad,TCD,1996,11.67
Chad,TCD,1997,11.5298
Chad,TCD,1998,11.375
Chad,TCD,1999,11.2243
Chad,TCD,2000,11.0624
Chad,TCD,2001,10.8782
Chad,TCD,2002,10.6824
Chad,TCD,2003,10.5019
Chad,TCD,2004,10.3278
Chad,TCD,2005,10.132
Chad,TCD,2006,9.9467
Chad,TCD,2007,9.7202
Chad,TCD,2008,9.5108
Chad,TCD,2009,9.3033
Chad,TCD,2010,9.0926
Chad,TCD,2011,8.8816
Chad,TCD,2012,8.6582
Chad,TCD,2013,8.4465
Chad,TCD,2014,8.2457
Chad,TCD,2015,8.0411
Chad,TCD,2016,7.8307
Chad,TCD,2017,7.6196
Chad,TCD,2018,7.4145
Chad,TCD,2019,7.2149
Chad,TCD,2020,7.0099
Chad,TCD,2021,6.8108
Chad,TCD,2022,6.6127
Chad,TCD,2023,6.4224
Chile,CHL,1950,12.429
Chile,CHL,1951,12.3382
Chile,CHL,1952,12.2479
Chile,CHL,1953,12.1506
Chile,CHL,1954,12.0412
Chile,CHL,1955,11.9179
Chile,CHL,1956,11.7774
Chile,CHL,1957,11.6193
Chile,CHL,1958,11.4407
Chile,CHL,1959,11.2387
Chile,CHL,1960,11.3311
Chile,CHL,1961,11.1496
Chile,CHL,1962,11.0643
Chile,CHL,1963,10.6919
Chile,CHL,1964,10.5066
Chile,CHL,1965,10.0477
Chile,CHL,1966,9.5444
Chile,CHL,1967,8.879
Chile,CHL,1968,8.3302
Chile,CHL,1969,7.7115
Chile,CHL,1970,7.3059
Chile,CHL,1971,6.9877
Chile,CHL,1972,6.7707
Chile,CHL,1973,6.3767
Chile,CHL,1974,6.0124
Chile,CHL,1975,5.462
Chile,CHL,1976,4.876
Chile,CHL,1977,4.2854
Chile,CHL,1978,3.8324
Chile,CHL,1979,3.3538
Chile,CHL,1980,2.9837
Chile,CHL,1981,2.7169
Chile,CHL,1982,2.4312
Chile,CHL,1983,2.19
Chile,CHL,1984,2.0294
Chile,CHL,1985,1.9116
Chile,CHL,1986,1.8779
Chile,CHL,1987,1.8518
Chile,CHL,1988,1.8137
Chile,CHL,1989,1.7357
Chile,CHL,1990,1.5364
Chile,CHL,1991,1.4714
Chile,CHL,1992,1.4086
Chile,CHL,1993,1.3479
Chile,CHL,1994,1.2891
Chile,CHL,1995,1.2324
Chile,CHL,1996,1.1107
Chile,CHL,1997,1.0764
Chile,CHL,1998,1.0433
Chile,CHL,1999,0.9942
Chile,CHL,2000,0.9534
Chile,CHL,2001,0.9014
Chile,CHL,2002,0.8663
Chile,CHL,2003,0.8436
Chile,CHL,2004,0.8262
Chile,CHL,2005,0.8246
Chile,CHL,2006,0.8141
Chile,CHL,2007,0.8039
Chile,CHL,2008,0.7938
Chile,CHL,2009,0.809
Chile,CHL,2010,0.7875
Chile,CHL,2011,0.7695
Chile,CHL,2012,0.7524
Chile,CHL,2013,0.741
Chile,CHL,2014,0.7236
Chile,CHL,2015,0.7104
Chile,CHL,2016,0.7007
Chile,CHL,2017,0.6696
Chile,CHL,2018,0.6229
Chile,CHL,2019,0.5707
Chile,CHL,2020,0.4969
Chile,CHL,2021,0.4689
Chile,CHL,2022,0.4498
Chile,CHL,2023,0.4139
China,CHN,1950,12.7119
China,CHN,1951,12.4695
China,CHN,1952,12.2187
China,CHN,1953,11.9746
China,CHN,1954,11.7757
China,CHN,1955,11.4942
China,CHN,1956,11.2601
China,CHN,1957,11.0232
China,CHN,1958,10.7886
China,CHN,1959,15.3478
China,CHN,1960,19.6106
China,CHN,1961,15.4337
China,CHN,1962,9.8595
China,CHN,1963,9.6202
China,CHN,1964,9.3762
China,CHN,1965,9.1276
China,CHN,1966,8.8749
China,CHN,1967,8.6132
China,CHN,1968,8.3382
China,CHN,1969,8.051
China,CHN,1970,7.7473
China,CHN,1971,7.4261
China,CHN,1972,7.1017
China,CHN,1973,6.7731
China,CHN,1974,6.451
China,CHN,1975,6.1463
China,CHN,1976,5.8756
China,CHN,1977,5.5203
China,CHN,1978,5.2521
China,CHN,1979,5.0111
China,CHN,1980,4.807
China,CHN,1981,4.6234
China,CHN,1982,4.474
China,CHN,1983,4.3562
China,CHN,1984,4.267
China,CHN,1985,4.2022
China,CHN,1986,4.1534
China,CHN,1987,4.117
China,CHN,1988,4.0879
China,CHN,1989,4.0549
China,CHN,1990,4.0118
China,CHN,1991,3.9603
China,CHN,1992,3.8889
China,CHN,1993,3.803
China,CHN,1994,3.7005
China,CHN,1995,3.5828
China,CHN,1996,3.4489
China,CHN,1997,3.2985
China,CHN,1998,3.1423
China,CHN,1999,2.9708
China,CHN,2000,2.7939
China,CHN,2001,2.613
China,CHN,2002,2.4319
China,CHN,2003,2.2522
China,CHN,2004,2.0795
China,CHN,2005,1.9158
China,CHN,2006,1.7635
China,CHN,2007,1.6228
China,CHN,2008,1.5094
China,CHN,2009,1.3771
China,CHN,2010,1.2733
China,CHN,2011,1.1749
China,CHN,2012,1.0869
China,CHN,2013,1.0066
China,CHN,2014,0.933
China,CHN,2015,0.8653
China,CHN,2016,0.8041
China,CHN,2017,0.7471
China,CHN,2018,0.6958
China,CHN,2019,0.6488
China,CHN,2020,0.6052
China,CHN,2021,0.5651
China,CHN,2022,0.5326
China,CHN,2023,0.5102
Colombia,COL,1950,12.6764
Colombia,COL,1951,12.3829
Colombia,COL,1952,12.0963
Colombia,COL,1953,11.8123
Colombia,COL,1954,11.529
Colombia,COL,1955,11.2363
Colombia,COL,1956,10.9433
Colombia,COL,1957,10.5283
Colombia,COL,1958,10.2342
Colombia,COL,1959,9.889
Colombia,COL,1960,9.5879
Colombia,COL,1961,9.3201
Colombia,COL,1962,9.0727
Colombia,COL,1963,8.8222
Colombia,COL,1964,8.5856
Colombia,COL,1965,8.3543
Colombia,COL,1966,8.1248
Colombia,COL,1967,7.8971
Colombia,COL,1968,7.6614
Colombia,COL,1969,7.422
Colombia,COL,1970,7.1963
Colombia,COL,1971,6.9357
Colombia,COL,1972,6.6775
Colombia,COL,1973,6.4178
Colombia,COL,1974,6.1516
Colombia,COL,1975,5.8753
Colombia,COL,1976,5.6038
Colombia,COL,1977,5.3304
Colombia,COL,1978,5.0624
Colombia,COL,1979,4.8117
Colombia,COL,1980,4.5558
Colombia,COL,1981,4.3248
Colombia,COL,1982,4.1007
Colombia,COL,1983,3.8952
Colombia,COL,1984,3.7023
Colombia,COL,1985,3.7178
Colombia,COL,1986,3.3759
Colombia,COL,1987,3.2447
Colombia,COL,1988,3.1078
Colombia,COL,1989,2.9875
Colombia,COL,1990,2.8802
Colombia,COL,1991,2.7825
Colombia,COL,1992,2.6872
Colombia,COL,1993,2.5981
Colombia,COL,1994,2.5128
Colombia,COL,1995,2.4269
Colombia,COL,1996,2.3456
Colombia,COL,1997,2.2642
Colombia,COL,1998,2.1913
Colombia,COL,1999,2.132
Colombia,COL,2000,2.0719
Colombia,COL,2001,2.0071
Colombia,COL,2002,1.9483
Colombia,COL,2003,1.8695
Colombia,COL,2004,1.8144
Colombia,COL,2005,1.7621
Colombia,COL,2006,1.7087
Colombia,COL,2007,1.659
Colombia,COL,2008,1.6053
Colombia,COL,2009,1.5549
Colombia,COL,2010,1.5143
Colombia,COL,2011,1.4679
Colombia,COL,2012,1.4143
Colombia,COL,2013,1.3686
Colombia,COL,2014,1.3266
Colombia,COL,2015,1.2832
Colombia,COL,2016,1.2421
Colombia,COL,2017,1.2051
Colombia,COL,2018,1.164
Colombia,COL,2019,1.1277
Colombia,COL,2020,1.0886
Colombia,COL,2021,1.053
Colombia,COL,2022,1.0193
Colombia,COL,2023,0.9835
Comoros,COM,1950,18.9315
Comoros,COM,1951,19.6475
Comoros,COM,1952,18.5726
Comoros,COM,1953,18.395
Comoros,COM,1954,18.2124
Comoros,COM,1955,18.0232
Comoros,COM,1956,17.8273
Comoros,COM,1957,17.6251
Comoros,COM,1958,17.4174
Comoros,COM,1959,17.2053
Comoros,COM,1960,16.9899
Comoros,COM,1961,16.7718
Comoros,COM,1962,16.5516
Comoros,COM,1963,16.3296
Comoros,COM,1964,16.1058
Comoros,COM,1965,15.8795
Comoros,COM,1966,15.6465
Comoros,COM,1967,15.4107
Comoros,COM,1968,15.1716
Comoros,COM,1969,14.9308
Comoros,COM,1970,14.6861
Comoros,COM,1971,14.4378
Comoros,COM,1972,14.1847
Comoros,COM,1973,13.9276
Comoros,COM,1974,13.6586
Comoros,COM,1975,13.5679
Comoros,COM,1976,13.1008
Comoros,COM,1977,12.8036
Comoros,COM,1978,12.4931
Comoros,COM,1979,12.1852
Comoros,COM,1980,11.8753
Comoros,COM,1981,11.566
Comoros,COM,1982,11.2584
Comoros,COM,1983,10.9842
Comoros,COM,1984,10.6579
Comoros,COM,1985,10.3699
Comoros,COM,1986,10.0868
Comoros,COM,1987,9.834
Comoros,COM,1988,9.5517
Comoros,COM,1989,9.3
Comoros,COM,1990,9.051
Comoros,COM,1991,8.8135
Comoros,COM,1992,8.5851
Comoros,COM,1993,8.3672
Comoros,COM,1994,8.1617
Comoros,COM,1995,7.9693
Comoros,COM,1996,7.7888
Comoros,COM,1997,7.6179
Comoros,COM,1998,7.5111
Comoros,COM,1999,7.3229
Comoros,COM,2000,7.1953
Comoros,COM,2001,7.0031
Comoros,COM,2002,6.8708
Comoros,COM,2003,6.6955
Comoros,COM,2004,6.5348
Comoros,COM,2005,6.3749
Comoros,COM,2006,6.2123
Comoros,COM,2007,6.0613
Comoros,COM,2008,5.8856
Comoros,COM,2009,5.7259
Comoros,COM,2010,5.5616
Comoros,COM,2011,5.4014
Comoros,COM,2012,5.2482
Comoros,COM,2013,5.0852
Comoros,COM,2014,4.9291
Comoros,COM,2015,4.7749
Comoros,COM,2016,4.6237
Comoros,COM,2017,4.4772
Comoros,COM,2018,4.3366
Comoros,COM,2019,4.2061
Comoros,COM,2020,4.0742
Comoros,COM,2021,3.9509
Comoros,COM,2022,3.833
Comoros,COM,2023,3.7172
Congo,COG,1950,13.5088
Congo,COG,1951,13.2605
Congo,COG,1952,13.0113
Congo,COG,1953,12.7536
Congo,COG,1954,12.4821
Congo,COG,1955,12.1953
Congo,COG,1956,11.8964
Congo,COG,1957,11.59
Congo,COG,1958,11.2811
Congo,COG,1959,10.975
Congo,COG,1960,10.6768
Congo,COG,1961,10.3895
Congo,COG,1962,10.1136
Congo,COG,1963,9.8482
Congo,COG,1964,9.5928
Congo,COG,1965,9.3463
Congo,COG,1966,9.1085
Congo,COG,1967,8.9075
Congo,COG,1968,8.6632
Congo,COG,1969,8.4584
Congo,COG,1970,8.2656
Congo,COG,1971,8.0847
Congo,COG,1972,7.9148
Congo,COG,1973,7.752
Congo,COG,1974,7.5949
Congo,COG,1975,7.4446
Congo,COG,1976,7.2999
Congo,COG,1977,7.1598
Congo,COG,1978,7.0252
Congo,COG,1979,6.889
Congo,COG,1980,6.7549
Congo,COG,1981,6.6212
Congo,COG,1982,6.4889
Congo,COG,1983,6.3605
Congo,COG,1984,6.24
Congo,COG,1985,6.1316
Congo,COG,1986,6.0454
Congo,COG,1987,5.9857
Congo,COG,1988,5.9572
Congo,COG,1989,5.964
Congo,COG,1990,6.007
Congo,COG,1991,6.0851
Congo,COG,1992,6.1944
Congo,COG,1993,6.3318
Congo,COG,1994,6.4779
Congo,COG,1995,6.6327
Congo,COG,1996,6.7768
Congo,COG,1997,7.211
Congo,COG,1998,7.1486
Congo,COG,1999,6.9986
Congo,COG,2000,6.8994
Congo,COG,2001,6.7574
Congo,COG,2002,6.5463
Congo,COG,2003,6.2848
Congo,COG,2004,5.966
Congo,COG,2005,5.6429
Congo,COG,2006,5.3249
Congo,COG,2007,5.0333
Congo,COG,2008,4.7586
Congo,COG,2009,4.5294
Congo,COG,2010,4.3499
Congo,COG,2011,4.1797
Congo,COG,2012,4.0442
Congo,COG,2013,3.9274
Congo,COG,2014,3.8004
Congo,COG,2015,3.6903
Congo,COG,2016,3.5832
Congo,COG,2017,3.4742
Congo,COG,2018,3.3707
Congo,COG,2019,3.4519
Congo,COG,2020,3.1696
Congo,COG,2021,3.0726
Congo,COG,2022,2.9727
Congo,COG,2023,2.8818
Cook Islands,COK,1950,13.0199
Cook Islands,COK,1951,12.5609
Cook Islands,COK,1952,12.1109
Cook Islands,COK,1953,11.6514
Cook Islands,COK,1954,11.1736
Cook Islands,COK,1955,10.6749
Cook Islands,COK,1956,10.1578
Cook Islands,COK,1957,9.633
Cook Islands,COK,1958,9.11
Cook Islands,COK,1959,8.5841
Cook Islands,COK,1960,8.0659
Cook Islands,COK,1961,7.5535
Cook Islands,COK,1962,7.0574
Cook Islands,COK,1963,6.5873
Cook Islands,COK,1964,6.1351
Cook Islands,COK,1965,5.7054
Cook Islands,COK,1966,5.3007
Cook Islands,COK,1967,4.9223
Cook Islands,COK,1968,4.5722
Cook Islands,COK,1969,4.2519
Cook Islands,COK,1970,3.9618
Cook Islands,COK,1971,3.7019
Cook Islands,COK,1972,3.4703
Cook Islands,COK,1973,3.2672
Cook Islands,COK,1974,3.0898
Cook Islands,COK,1975,2.9348
Cook Islands,COK,1976,2.7992
Cook Islands,COK,1977,2.6799
Cook Islands,COK,1978,2.5753
Cook Islands,COK,1979,2.481
Cook Islands,COK,1980,2.396
Cook Islands,COK,1981,2.3195
Cook Islands,COK,1982,2.25
Cook Islands,COK,1983,2.1893
Cook Islands,COK,1984,2.1352
Cook Islands,COK,1985,2.0882
Cook Islands,COK,1986,2.0483
Cook Islands,COK,1987,2.1363
Cook Islands,COK,1988,1.9889
Cook Islands,COK,1989,1.9664
Cook Islands,COK,1990,2.0788
Cook Islands,COK,1991,1.9255
Cook Islands,COK,1992,1.9019
Cook Islands,COK,1993,1.8721
Cook Islands,COK,1994,1.8355
Cook Islands,COK,1995,1.7909
Cook Islands,COK,1996,1.7389
Cook Islands,COK,1997,2.1007
Cook Islands,COK,1998,1.6169
Cook Islands,COK,1999,1.5509
Cook Islands,COK,2000,1.4838
Cook Islands,COK,2001,1.4171
Cook Islands,COK,2002,1.3515
Cook Islands,COK,2003,1.2867
Cook Islands,COK,2004,1.2244
Cook Islands,COK,2005,1.1641
Cook Islands,COK,2006,1.1062
Cook Islands,COK,2007,1.0509
Cook Islands,COK,2008,0.9986
Cook Islands,COK,2009,0.9498
Cook Islands,COK,2010,0.9047
Cook Islands,COK,2011,0.8636
Cook Islands,COK,2012,0.8264
Cook Islands,COK,2013,0.7925
Cook Islands,COK,2014,0.7619
Cook Islands,COK,2015,0.7338
Cook Islands,COK,2016,0.7076
Cook Islands,COK,2017,0.6828
Cook Islands,COK,2018,0.6588
Cook Islands,COK,2019,0.636
Cook Islands,COK,2020,0.6142
Cook Islands,COK,2021,0.5933
Cook Islands,COK,2022,0.5733
Cook Islands,COK,2023,0.554
Costa Rica,CRI,1950,9.955
Costa Rica,CRI,1951,9.8295
Costa Rica,CRI,1952,9.7145
Costa Rica,CRI,1953,9.564
Costa Rica,CRI,1954,9.3865
Costa Rica,CRI,1955,9.1672
Costa Rica,CRI,1956,8.8962
Costa Rica,CRI,1957,8.5925
Costa Rica,CRI,1958,8.2814
Costa Rica,CRI,1959,7.9918
Costa Rica,CRI,1960,7.7384
Costa Rica,CRI,1961,7.5367
Costa Rica,CRI,1962,7.3878
Costa Rica,CRI,1963,7.2726
Costa Rica,CRI,1964,7.1596
Costa Rica,CRI,1965,7.0342
Costa Rica,CRI,1966,6.8802
Costa Rica,CRI,1967,6.6878
Costa Rica,CRI,1968,6.4689
Costa Rica,CRI,1969,6.1876
Costa Rica,CRI,1970,5.8751
Costa Rica,CRI,1971,5.4969
Costa Rica,CRI,1972,5.0873
Costa Rica,CRI,1973,4.6436
Costa Rica,CRI,1974,4.1755
Costa Rica,CRI,1975,3.7163
Costa Rica,CRI,1976,3.2891
Costa Rica,CRI,1977,2.9152
Costa Rica,CRI,1978,2.6069
Costa Rica,CRI,1979,2.368
Costa Rica,CRI,1980,2.1941
Costa Rica,CRI,1981,2.0732
Costa Rica,CRI,1982,1.992
Costa Rica,CRI,1983,1.9346
Costa Rica,CRI,1984,1.8824
Costa Rica,CRI,1985,1.8278
Costa Rica,CRI,1986,1.7645
Costa Rica,CRI,1987,1.6924
Costa Rica,CRI,1988,1.6212
Costa Rica,CRI,1989,1.5392
Costa Rica,CRI,1990,1.4709
Costa Rica,CRI,1991,1.4169
Costa Rica,CRI,1992,1.3661
Costa Rica,CRI,1993,1.3324
Costa Rica,CRI,1994,1.3011
Costa Rica,CRI,1995,1.2757
Costa Rica,CRI,1996,1.2587
Costa Rica,CRI,1997,1.2236
Costa Rica,CRI,1998,1.1936
Costa Rica,CRI,1999,1.1608
Costa Rica,CRI,2000,1.122
Costa Rica,CRI,2001,1.0853
Costa Rica,CRI,2002,1.0543
Costa Rica,CRI,2003,1.0224
Costa Rica,CRI,2004,0.9984
Costa Rica,CRI,2005,0.9787
Costa Rica,CRI,2006,0.9602
Costa Rica,CRI,2007,0.9446
Costa Rica,CRI,2008,0.9286
Costa Rica,CRI,2009,0.911
Costa Rica,CRI,2010,0.8911
Costa Rica,CRI,2011,0.8691
Costa Rica,CRI,2012,0.8456
Costa Rica,CRI,2013,0.822
Costa Rica,CRI,2014,0.7994
Costa Rica,CRI,2015,0.7784
Costa Rica,CRI,2016,0.7588
Costa Rica,CRI,2017,0.7404
Costa Rica,CRI,2018,0.7233
Costa Rica,CRI,2019,0.7073
Costa Rica,CRI,2020,0.692
Costa Rica,CRI,2021,0.6774
Costa Rica,CRI,2022,0.6633
Costa Rica,CRI,2023,0.6494
Cote d'Ivoire,CIV,1950,20.6091
Cote d'Ivoire,CIV,1951,20.3937
Cote d'Ivoire,CIV,1952,20.1751
Cote d'Ivoire,CIV,1953,19.9478
Cote d'Ivoire,CIV,1954,19.7084
Cote d'Ivoire,CIV,1955,19.4549
Cote d'Ivoire,CIV,1956,19.1863
Cote d'Ivoire,CIV,1957,18.907
Cote d'Ivoire,CIV,1958,18.6194
Cote d'Ivoire,CIV,1959,18.3275
Cote d'Ivoire,CIV,1960,18.034
Cote d'Ivoire,CIV,1961,17.7405
Cote d'Ivoire,CIV,1962,17.4353
Cote d'Ivoire,CIV,1963,17.1407
Cote d'Ivoire,CIV,1964,16.8463
Cote d'Ivoire,CIV,1965,16.5511
